stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,2023/10,87.3,88.8,96.0,86.6,1.7000000000000028,1.95,2,1.8,15.41,15,8.69,2,1.8,15.41,15,8.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2023/11,89.4,94.8,99.8,87.1,6.0,6.76,2,-4.6,14.21,17,9.2,2,-4.6,14.21,17,9.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2023/12,94.9,98.0,102.5,92.2,3.200000000000003,3.38,2,2.91,15.64,19,9.76,2,2.91,15.64,19,9.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/01,98.0,92.2,98.0,89.9,-5.799999999999997,-5.92,2,-5.55,6.63,2,6.63,2,-5.55,6.63,2,6.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/02,92.2,92.4,93.9,89.9,0.20000000000000284,0.22,2,5.78,17.13,3,11.78,2,5.78,17.13,3,11.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/03,91.1,88.0,91.4,84.0,-4.400000000000006,-4.76,2,-3.06,19.1,5,14.11,2,-3.06,19.1,5,14.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/04,88.2,89.1,90.7,82.9,1.0999999999999943,1.25,2,6.82,16.17,7,14.64,2,6.82,16.17,7,14.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/05,89.1,100.5,105.0,88.5,11.400000000000006,12.79,2,1.73,26.53,8,16.96,2,1.73,26.53,8,16.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/06,102.0,107.0,110.0,99.2,6.5,6.47,2,0.1,15.88,10,16.77,2,0.1,15.88,10,16.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/07,107.0,100.0,115.0,96.1,-7.0,-6.54,2,-3.39,8.42,12,15.49,2,-3.39,8.42,12,15.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/08,102.0,97.9,105.5,87.0,-2.0999999999999943,-2.1,2,-4.81,7.94,14,14.52,2,-4.81,7.94,14,14.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/09,97.9,95.1,97.9,89.6,-2.8000000000000114,-2.86,2,14.05,10.45,15,14.01,2,14.05,10.45,15,14.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/10,95.0,90.8,97.9,90.3,-4.299999999999997,-4.52,2,-9.08,-1.36,17,12.28,2,-9.08,-1.36,17,12.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/11,90.0,83.0,90.7,82.1,-7.799999999999997,-8.59,2,1.49,4.93,19,11.57,2,1.49,4.93,19,11.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2024/12,84.7,97.3,101.5,83.2,14.299999999999997,17.23,2,4.3,6.35,21,11.09,2,4.3,6.35,21,11.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/01,96.5,97.2,99.9,89.8,-0.09999999999999432,-0.1,2,13.59,27.9,2,27.9,2,13.59,27.9,2,27.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/02,96.0,129.5,145.0,96.0,32.3,33.23,2,-8.53,10.59,4,19.0,2,-8.53,10.59,4,19.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/03,128.0,108.5,136.0,107.5,-21.0,-16.22,2,-3.78,9.76,6,15.93,2,-3.78,9.76,6,15.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/04,110.5,98.7,116.5,85.2,-9.799999999999997,-9.03,2,18.95,22.22,8,17.58,2,18.95,22.22,8,17.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/05,100.0,111.0,113.0,98.8,12.299999999999997,12.46,2,-9.57,8.64,10,15.7,2,-9.57,8.64,10,15.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/06,109.0,103.5,121.0,98.6,-7.5,-6.76,2,-0.98,7.48,12,14.26,2,-0.98,7.48,12,14.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/07,104.5,94.1,107.0,90.4,-9.400000000000006,-9.08,2,8.59,20.8,14,15.21,2,8.59,20.8,14,15.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/08,92.6,96.1,99.3,91.5,2.0,2.13,2,3.19,30.95,16,17.1,2,3.19,30.95,16,17.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/09,95.7,98.8,109.5,94.6,2.700000000000003,2.81,2,-0.55,14.19,18,16.75,2,-0.55,14.19,18,16.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/10,99.2,94.0,102.0,93.5,-4.799999999999997,-4.86,2,9.91,38.05,20,18.86,2,9.91,38.05,20,18.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/11,94.0,100.0,103.5,92.0,6.0,6.38,2,-11.64,20.19,22,18.98,2,-11.64,20.19,22,18.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2025/12,101.0,89.3,101.0,88.0,-10.700000000000003,-10.7,2,1.93,17.47,25,18.85,2,1.93,17.47,25,18.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2026/01,89.3,83.6,90.0,83.6,-5.700000000000003,-6.38,2,-2.11,1.22,2,1.22,2,-2.11,1.22,2,1.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2026/02,83.5,70.6,88.0,70.4,-13.0,-15.55,2,-4.28,5.93,4,3.47,2,-4.28,5.93,4,3.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2026/03,69.9,61.7,69.9,60.1,-8.899999999999991,-12.61,2,-8.64,0.58,6,2.56,2,-8.64,0.58,6,2.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2026/04,63.0,65.4,68.4,61.2,3.700000000000003,6.0,2,5.49,-10.8,8,-1.08,2,5.49,-10.8,8,-1.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2026/05,65.9,64.6,67.8,63.0,-0.8000000000000114,-1.22,2,-13.61,-14.79,9,-3.79,2,-13.61,-14.79,9,-3.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2026/06,65.5,67.3,74.8,65.1,2.700000000000003,4.18,2,4.89,-9.74,11,-4.76,2,4.89,-9.74,11,-4.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2026/07,67.7,64.2,71.6,62.0,-3.0999999999999943,-4.61,2,0.84,-16.18,13,-6.49,2,0.84,-16.18,13,-6.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2026/08,63.8,59.2,67.7,57.7,-5.0,-7.79,2,-3.64,-21.73,15,-8.54,2,-3.64,-21.73,15,-8.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
