stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,2025/08,110.0,155.0,167.5,108.5,43.5,39.01,1,6.87,,9,,1,6.87,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/09,157.5,137.5,163.0,133.5,-17.5,-11.29,1,-8.87,,10,,1,-8.87,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/10,136.5,113.0,146.5,111.5,-24.5,-17.82,1,9.99,6.56,11,969.02,1,9.99,6.56,11,969.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/11,112.0,88.3,112.0,82.5,-24.700000000000003,-21.86,1,-8.7,-13.63,12,448.49,1,-8.7,-13.63,12,448.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/12,88.2,85.2,92.3,81.9,-3.0999999999999943,-3.51,1,8.2,-8.2,13,288.49,1,8.2,-8.2,13,288.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/01,85.1,85.1,96.5,80.5,-0.10000000000000853,-0.12,1,3.88,12.5,1,12.5,1,3.88,12.5,1,12.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/02,84.0,109.0,109.0,81.1,23.900000000000006,28.08,1,-9.95,-2.06,2,5.1,1,-9.95,-2.06,2,5.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/03,113.5,104.0,136.5,92.7,-5.0,-4.59,1,12.83,3.52,3,4.54,1,12.83,3.52,3,4.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/04,108.0,113.0,133.0,104.0,9.0,8.65,1,14.02,2.93,5,4.08,1,14.02,2.93,5,4.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/05,115.0,167.0,198.5,113.0,54.0,47.79,1,3.55,2.68,6,3.76,1,3.55,2.68,6,3.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/06,168.0,198.5,218.0,134.5,31.5,18.86,2,18.34,49.37,8,10.94,2,18.34,49.37,8,10.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/07,208.5,126.5,218.0,112.0,-72.0,-36.27,2,4.64,63.29,9,17.8,2,4.64,63.29,9,17.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2026/08,123.5,152.5,170.0,123.5,26.0,20.55,2,1.77,55.5,11,22.43,2,1.77,55.5,11,22.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
