stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,2022/06,169.5,146.0,171.0,145.5,-23.0,-13.61,8,45.73,33.25,35,45.43,8,45.73,33.25,35,45.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2022/07,149.5,151.0,152.0,136.5,5.0,3.42,8,3.96,47.95,44,45.91,8,3.96,47.95,44,45.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2022/08,151.0,90.0,169.5,83.1,-61.0,-40.4,8,-7.27,56.76,52,47.46,8,-7.27,56.76,52,47.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2022/09,89.9,85.3,94.5,82.1,-4.700000000000003,-5.22,9,14.17,55.98,61,48.66,9,14.17,55.98,61,48.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2022/10,85.3,81.8,86.4,79.4,-3.5,-4.1,6,-30.22,0.04,67,42.2,6,-30.22,0.04,67,42.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2022/11,82.9,85.3,85.8,80.8,3.5,4.28,11,72.07,61.16,78,44.56,11,72.07,61.16,78,44.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2022/12,85.6,88.5,94.2,85.0,3.200000000000003,3.75,8,-23.57,-7.01,86,37.27,8,-23.57,-7.01,86,37.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/01,87.5,89.2,91.0,85.9,0.7000000000000028,0.79,5,-44.1,-5.94,5,-5.94,5,-44.1,-5.94,5,-5.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/02,90.2,98.9,102.5,89.9,9.700000000000003,10.87,5,1.35,23.99,9,7.07,5,1.35,23.99,9,7.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/03,98.9,104.0,107.5,95.6,5.099999999999994,5.16,6,37.5,-21.23,16,-6.65,6,37.5,-21.23,16,-6.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/04,105.0,100.0,106.5,96.7,-4.0,-3.85,8,20.13,57.66,23,7.84,8,20.13,57.66,23,7.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/05,100.0,107.0,109.5,98.5,7.0,7.0,8,1.83,40.26,31,14.49,8,1.83,40.26,31,14.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/06,107.0,101.0,112.0,100.5,-6.0,-5.61,9,17.54,13.12,40,14.18,9,17.54,13.12,40,14.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/07,101.5,108.5,110.0,101.5,7.5,7.43,8,-10.0,-2.07,49,11.04,8,-10.0,-2.07,49,11.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/08,109.5,124.0,128.5,108.5,15.5,14.29,8,-1.91,3.58,57,9.91,8,-1.91,3.58,57,9.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/09,124.5,128.0,130.5,120.0,4.0,3.23,8,-5.28,-14.06,65,6.37,8,-5.28,-14.06,65,6.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/10,129.5,124.0,137.5,122.5,-4.0,-3.12,8,3.16,27.06,72,8.3,8,3.16,27.06,72,8.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/11,123.5,132.5,135.5,119.0,8.5,6.85,10,19.99,-11.39,82,5.57,10,19.99,-11.39,82,5.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2023/12,133.0,140.5,141.5,132.5,8.0,6.04,9,-1.79,13.86,91,6.37,9,-1.79,13.86,91,6.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/01,140.5,139.0,141.0,133.5,-1.5,-1.07,9,-8.47,86.46,9,86.46,9,-8.47,86.46,9,86.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/02,139.0,170.0,174.5,137.0,31.0,22.3,5,-40.64,9.21,14,47.57,5,-40.64,9.21,14,47.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/03,170.0,186.5,198.5,166.5,16.5,9.71,9,72.98,37.39,22,43.41,9,72.98,37.39,22,43.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/04,185.5,203.5,233.0,185.0,17.0,9.12,10,9.12,24.8,32,37.28,10,9.12,24.8,32,37.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/05,202.0,202.5,212.0,197.0,-1.0,-0.49,8,-17.99,0.52,40,28.04,8,-17.99,0.52,40,28.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/06,203.0,192.5,203.5,187.0,-10.0,-4.94,6,-21.63,-32.98,46,14.13,6,-21.63,-32.98,46,14.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/07,193.0,161.0,197.0,158.0,-31.5,-16.36,7,20.81,-10.03,54,10.02,7,20.81,-10.03,54,10.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/08,163.0,153.0,164.5,138.5,-8.0,-4.97,9,22.32,12.2,63,10.33,9,22.32,12.2,63,10.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/09,154.5,158.0,169.0,151.5,5.0,3.27,11,19.54,41.59,74,14.06,11,19.54,41.59,74,14.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/10,158.5,186.5,190.0,156.5,28.5,18.04,9,-18.88,11.34,82,13.76,9,-18.88,11.34,82,13.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/11,186.5,188.0,204.0,184.5,1.5,0.8,9,6.28,-1.39,92,12.0,9,6.28,-1.39,92,12.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2024/12,188.5,180.0,197.0,177.0,-8.0,-4.26,12,27.01,27.52,104,13.59,12,27.01,27.52,104,13.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/01,180.0,260.0,265.0,180.0,80.0,44.44,9,-23.73,6.25,9,6.25,9,-23.73,6.25,9,6.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/02,248.0,226.0,267.5,225.5,-34.0,-13.08,6,-35.17,16.03,15,9.9,6,-35.17,16.03,15,9.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/03,224.0,186.0,224.5,184.0,-40.0,-17.7,6,9.67,-26.43,21,-4.34,6,9.67,-26.43,21,-4.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/04,187.0,170.5,192.0,139.0,-15.5,-8.33,5,-16.08,-43.42,27,-16.05,5,-16.08,-43.42,27,-16.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/05,173.0,167.0,179.0,162.0,-3.5,-2.05,6,9.63,-24.37,33,-17.69,6,9.63,-24.37,33,-17.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/06,165.0,159.0,178.0,158.0,-8.0,-4.79,9,51.69,46.38,42,-9.11,9,51.69,46.38,42,-9.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/07,157.5,172.5,195.0,157.0,13.5,8.49,8,-12.99,5.43,50,-7.09,8,-12.99,5.43,50,-7.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/08,173.0,222.0,222.0,173.0,49.5,28.7,6,-25.06,-35.41,56,-11.21,6,-25.06,-35.41,56,-11.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/09,228.0,178.0,229.5,173.5,-44.0,-19.82,7,13.25,-38.8,62,-15.3,7,13.25,-38.8,62,-15.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/10,178.0,172.0,181.0,165.0,-6.0,-3.37,7,5.64,-20.31,69,-15.83,7,5.64,-20.31,69,-15.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/11,171.5,178.0,180.0,166.0,6.0,3.49,9,26.3,-5.3,78,-14.75,9,26.3,-5.3,78,-14.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2025/12,179.0,201.5,205.0,173.0,23.5,13.2,11,21.58,-9.35,89,-14.13,11,21.58,-9.35,89,-14.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2026/01,202.0,193.0,217.5,188.5,-8.5,-4.22,6,-40.79,-29.62,6,-29.62,6,-40.79,-29.62,6,-29.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2026/02,199.0,204.5,216.0,181.0,11.5,5.96,6,-1.64,6.79,13,-15.3,6,-1.64,6.79,13,-15.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2026/03,194.0,200.0,222.0,178.5,-4.5,-2.2,11,69.62,65.16,23,8.95,11,69.62,65.16,23,8.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2026/04,209.5,228.0,252.0,201.0,28.0,14.0,7,-33.53,30.82,31,13.36,7,-33.53,30.82,31,13.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2026/05,229.5,264.5,285.0,229.5,36.5,16.01,11,52.28,81.72,41,25.75,11,52.28,81.72,41,25.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2026/06,266.5,364.5,397.0,239.0,100.0,37.81,20,84.02,120.45,61,46.17,20,84.02,120.45,61,46.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2026/07,372.5,271.0,381.0,249.5,-93.5,-25.65,13,-35.14,64.32,74,49.04,13,-35.14,64.32,74,49.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2026/08,267.0,278.5,337.0,243.0,7.5,2.77,17,30.8,186.82,91,63.62,17,30.8,186.82,91,63.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
