stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,2022/02,910.0,1075.0,1180.0,903.0,140.0,14.97,9,1.35,1.13,18,8.36,9,1.35,1.13,18,8.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2022/03,1095.0,1100.0,1230.0,875.0,25.0,2.33,9,-3.62,-17.26,26,-1.59,9,-3.62,-17.26,26,-1.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2022/04,1080.0,886.0,1155.0,752.0,-214.0,-19.45,9,6.88,-9.43,35,-3.75,9,6.88,-9.43,35,-3.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2022/05,892.0,935.0,991.0,821.0,49.0,5.53,10,10.15,9.35,45,-1.12,10,10.15,9.35,45,-1.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2022/06,929.0,694.0,964.0,658.0,-241.0,-25.78,11,5.0,32.46,56,3.85,11,5.0,32.46,56,3.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2022/07,698.0,706.0,720.0,546.0,12.0,1.73,10,-10.02,17.0,65,5.58,10,-10.02,17.0,65,5.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2022/08,698.0,857.0,882.0,608.0,151.0,21.39,12,22.66,38.73,77,9.54,12,22.66,38.73,77,9.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2022/09,847.0,867.0,1005.0,796.0,10.0,1.17,15,25.58,61.81,92,15.49,15,25.58,61.81,92,15.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2022/10,850.0,649.0,926.0,557.0,-218.0,-25.14,12,-16.0,46.13,104,18.43,12,-16.0,46.13,104,18.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2022/11,645.0,927.0,943.0,639.0,278.0,42.84,18,43.47,108.14,122,26.33,18,43.47,108.14,122,26.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2022/12,952.0,788.0,960.0,731.0,-139.0,-14.99,16,-7.32,106.17,138,32.4,16,-7.32,106.17,138,32.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/01,798.0,843.0,900.0,796.0,55.0,6.98,16,-0.21,86.58,16,86.58,16,-0.21,86.58,16,86.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/02,855.0,944.0,1020.0,852.0,101.0,11.98,15,-5.76,73.48,32,79.99,15,-5.76,73.48,32,79.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/03,948.0,1240.0,1335.0,932.0,296.0,31.36,26,65.82,198.46,57,118.69,26,65.82,198.46,57,118.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/04,1210.0,1185.0,1385.0,1120.0,-55.0,-4.44,26,2.24,185.5,83,135.98,26,2.24,185.5,83,135.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/05,1200.0,1655.0,1700.0,1190.0,470.0,39.66,27,4.39,170.57,111,143.65,27,4.39,170.57,111,143.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/06,1630.0,1795.0,1885.0,1555.0,140.0,8.46,26,-4.14,147.01,137,144.29,26,-4.14,147.01,137,144.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/07,1830.0,1990.0,2310.0,1710.0,195.0,10.86,23,-13.58,137.23,159,143.26,23,-13.58,137.23,159,143.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/08,2025.0,2470.0,2595.0,1765.0,480.0,24.12,25,9.31,111.42,184,138.44,25,9.31,111.42,184,138.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/09,2485.0,2690.0,2740.0,2280.0,220.0,8.91,29,17.75,98.24,213,132.03,29,17.75,98.24,213,132.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/10,2735.0,2625.0,2910.0,2395.0,-65.0,-2.42,28,-2.25,130.67,241,131.87,28,-2.25,130.67,241,131.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/11,2690.0,3110.0,3415.0,2615.0,485.0,18.48,29,2.64,65.01,270,122.17,29,2.64,65.01,270,122.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2023/12,3085.0,3275.0,3690.0,3030.0,165.0,5.31,35,20.53,114.58,305,121.27,35,20.53,114.58,305,121.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/01,3340.0,3900.0,3920.0,3310.0,625.0,19.08,34,-3.87,106.71,34,106.71,34,-3.87,106.71,34,106.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/02,3930.0,4140.0,4450.0,3815.0,240.0,6.15,32,-3.88,110.83,66,108.71,32,-3.88,110.83,66,108.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/03,4250.0,3340.0,4565.0,3040.0,-800.0,-19.32,39,19.49,51.93,105,83.4,39,19.49,51.93,105,83.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/04,3395.0,3120.0,3475.0,2695.0,-220.0,-6.59,40,3.57,53.91,145,74.16,40,3.57,53.91,145,74.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/05,3140.0,2870.0,3270.0,2500.0,-250.0,-8.01,44,8.96,60.65,189,70.83,44,8.96,60.65,189,70.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/06,2925.0,2455.0,2995.0,2410.0,-415.0,-14.46,52,19.73,100.65,241,76.53,52,19.73,100.65,241,76.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/07,2470.0,2620.0,3010.0,2425.0,165.0,6.72,49,-6.83,116.31,290,82.17,49,-6.83,116.31,290,82.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/08,2675.0,2650.0,2750.0,1895.0,30.0,1.15,47,-4.29,89.38,337,83.13,47,-4.29,89.38,337,83.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/09,2690.0,1975.0,2710.0,1945.0,-675.0,-25.47,53,13.55,82.63,390,83.07,53,13.55,82.63,390,83.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/10,1995.0,2040.0,2070.0,1805.0,65.0,3.29,42,-20.92,47.76,432,78.91,42,-20.92,47.76,432,78.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/11,2020.0,2215.0,2490.0,1965.0,175.0,8.58,44,4.83,50.92,476,75.9,44,4.83,50.92,476,75.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2024/12,2235.0,3280.0,3375.0,2190.0,1065.0,48.08,45,2.06,27.8,520,70.37,45,2.06,27.8,520,70.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/01,3255.0,3130.0,3295.0,2775.0,-150.0,-4.57,33,-27.31,-3.37,33,-3.37,33,-27.31,-3.37,33,-3.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/02,2825.0,3285.0,3785.0,2825.0,155.0,4.95,36,10.61,11.2,69,3.77,36,10.61,11.2,69,3.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/03,3155.0,2740.0,3165.0,2705.0,-545.0,-16.59,36,0.33,-6.63,105,-0.07,36,0.33,-6.63,105,-0.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/04,2805.0,2125.0,2805.0,1945.0,-615.0,-22.45,32,-12.93,-21.5,136,-6.0,32,-12.93,-21.5,136,-6.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/05,2170.0,2810.0,2980.0,2170.0,685.0,32.24,29,-7.71,-33.51,165,-12.37,29,-7.71,-33.51,165,-12.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/06,2740.0,3095.0,3100.0,2570.0,285.0,10.14,31,6.47,-40.88,196,-18.56,31,6.47,-40.88,196,-18.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/07,3160.0,3885.0,4000.0,3110.0,790.0,25.53,26,-14.79,-45.93,223,-23.17,26,-14.79,-45.93,223,-23.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/08,3800.0,4055.0,4470.0,3635.0,170.0,4.38,23,-10.95,-49.69,246,-26.85,23,-10.95,-49.69,246,-26.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/09,4025.0,3465.0,4100.0,3220.0,-590.0,-14.55,17,-28.73,-68.42,263,-32.5,17,-28.73,-68.42,263,-32.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/10,3500.0,3495.0,3545.0,2975.0,30.0,0.87,17,-0.49,-60.26,280,-35.2,17,-0.49,-60.26,280,-35.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/11,3505.0,3305.0,3725.0,2910.0,-190.0,-5.44,17,1.93,-61.36,297,-37.62,17,1.93,-61.36,297,-37.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2025/12,3305.0,3510.0,3550.0,3000.0,205.0,6.2,14,-18.99,-69.33,310,-40.35,14,-18.99,-69.33,310,-40.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2026/01,3600.0,3125.0,3825.0,3125.0,-385.0,-10.97,14,4.11,-56.07,14,-56.07,14,4.11,-56.07,14,-56.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2026/02,3045.0,3490.0,3530.0,3040.0,365.0,11.68,8,-42.28,-77.08,23,-67.1,8,-42.28,-77.08,23,-67.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2026/03,3400.0,2485.0,3535.0,2480.0,-1005.0,-28.8,19,133.85,-46.57,42,-60.02,19,133.85,-46.57,42,-60.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2026/04,2660.0,4135.0,4380.0,2635.0,1650.0,66.4,21,10.32,-32.31,63,-53.62,21,10.32,-32.31,63,-53.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2026/05,4290.0,4415.0,5640.0,4095.0,280.0,6.77,19,-9.26,-33.45,83,-50.07,19,-9.26,-33.45,83,-50.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2026/06,4485.0,4180.0,4870.0,3850.0,-235.0,-5.32,36,84.61,15.39,118,-39.75,36,84.61,15.39,118,-39.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2026/07,4200.0,3060.0,4895.0,2630.0,-1120.0,-26.79,74,108.07,181.78,193,-13.52,74,108.07,181.78,193,-13.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2026/08,3070.0,4075.0,4530.0,3050.0,1015.0,33.17,88,18.07,273.61,280,13.87,88,18.07,273.61,280,13.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
