filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_revenue_7732.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_7769.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2383.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7709.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_7713.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3260.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_4114.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_3467.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_7737.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6597.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6850.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6902.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6918.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6925.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_7749.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2449.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2345.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6510.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_3661.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2881.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2882.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2891.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2884.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_3711.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2408.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2360.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3653.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3665.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2344.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2337.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3443.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_0050.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_0052.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2851.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6414.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6166.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6579.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_8234.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_3479.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6245.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_8050.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_5347.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6770.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_0000.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
