stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7728,光焱科技,2025/10,320.5,313.5,358.5,280.0,-3.5,-1.1,0,-1.03,,3,,0,-1.03,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/11,314.0,334.5,337.0,289.5,21.0,6.7,0,58.64,,3,,0,58.64,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/12,337.0,552.0,552.0,332.0,217.5,65.02,1,8.31,54.36,4,966.03,1,8.31,54.36,4,966.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/01,571.0,675.0,768.0,569.0,123.0,22.28,0,-30.38,46.31,0,46.31,0,-30.38,46.31,0,46.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/02,687.0,840.0,965.0,687.0,165.0,24.44,0,-9.99,51.95,1,48.93,0,-9.99,51.95,1,48.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/03,814.0,675.0,980.0,650.0,-165.0,-19.64,0,-2.25,-18.5,1,18.02,0,-2.25,-18.5,1,18.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/04,725.0,693.0,883.0,657.0,18.0,2.67,0,-36.36,-24.04,1,8.0,0,-36.36,-24.04,1,8.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/05,715.0,770.0,849.0,670.0,77.0,11.11,0,69.14,24.58,2,11.27,0,69.14,24.58,2,11.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/06,752.0,666.0,775.0,648.0,-104.0,-13.51,1,57.39,114.18,2,27.01,1,57.39,114.18,2,27.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/07,664.0,544.0,719.0,478.0,-122.0,-18.32,0,-42.98,50.79,2,29.64,0,-42.98,50.79,2,29.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2026/08,567.0,632.0,680.0,548.0,88.0,16.18,0,1.68,137.33,3,36.8,0,1.68,137.33,3,36.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
