stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,2025/09,121.5,89.2,128.5,86.1,-32.8,-26.89,1,-0.89,,10,,1,-0.89,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2025/10,91.2,81.0,92.8,80.5,-8.200000000000003,-9.19,1,-45.87,-45.98,11,890.87,1,-45.87,-45.98,11,890.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2025/11,81.0,77.9,86.9,71.8,-3.0999999999999943,-3.83,0,-16.45,-52.86,11,429.28,0,-16.45,-52.86,11,429.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2025/12,79.2,76.4,91.3,73.7,-1.5,-1.93,1,119.32,32.37,12,319.56,1,119.32,32.37,12,319.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2026/01,77.2,82.8,94.6,72.0,6.3999999999999915,8.38,2,53.32,134.92,2,134.92,2,53.32,134.92,2,134.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2026/02,82.6,81.0,90.6,74.6,-1.7999999999999972,-2.17,1,-26.33,11.28,3,59.67,1,-26.33,11.28,3,59.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2026/03,81.9,73.7,85.8,71.1,-7.299999999999997,-9.01,2,45.77,28.87,5,46.31,2,45.77,28.87,5,46.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2026/04,74.3,73.3,87.5,71.6,-0.4000000000000057,-0.54,2,34.71,95.94,7,60.09,2,34.71,95.94,7,60.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2026/05,73.3,66.0,77.5,64.0,-7.299999999999997,-9.96,1,-51.51,9.02,8,50.14,1,-51.51,9.02,8,50.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2026/06,66.0,58.9,73.5,57.9,-7.100000000000001,-10.76,1,4.44,6.34,9,42.58,1,4.44,6.34,9,42.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2026/07,59.5,55.5,67.7,50.1,-3.3999999999999986,-5.77,1,16.92,-0.4,11,34.96,1,16.92,-0.4,11,34.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2026/08,57.1,52.3,57.3,50.2,-3.200000000000003,-5.77,1,-4.4,23.41,12,33.57,1,-4.4,23.41,12,33.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
