stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,2024/11,87.5,88.0,93.0,87.3,-2.799999999999997,-3.08,345,16.31,-483.78,3081,94.6,345,16.31,-483.78,3081,94.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2024/12,88.5,90.3,94.9,88.2,2.299999999999997,2.61,395,14.31,315.25,3476,107.09,395,14.31,315.25,3476,107.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/01,90.0,92.8,93.2,89.2,2.5,2.77,399,1.06,3.34,399,3.34,399,1.06,3.34,399,3.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/02,91.5,92.3,94.5,90.3,-0.5,-0.54,381,-4.37,48.77,780,21.47,381,-4.37,48.77,780,21.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/03,92.0,85.3,92.8,85.3,-7.0,-7.58,311,-18.42,24.76,1091,22.39,311,-18.42,24.76,1091,22.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/04,85.8,84.3,87.9,72.1,-1.0,-1.17,-121,-138.89,-144.76,970,-16.49,-121,-138.89,-144.76,970,-16.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/05,84.7,79.6,85.0,76.7,-4.700000000000003,-5.58,-152,25.5,-160.62,818,-42.05,-152,25.5,-160.62,818,-42.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/06,79.6,87.3,90.1,79.2,7.700000000000003,9.67,310,-304.0,-5.46,1128,-35.16,310,-304.0,-5.46,1128,-35.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/07,83.0,82.4,85.1,80.1,-4.8999999999999915,-5.61,316,2.08,-27.23,1444,-33.58,316,2.08,-27.23,1444,-33.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/08,81.4,83.9,89.6,81.1,1.5,1.82,574,81.53,1442.6,2018,-8.74,574,81.53,1442.6,2018,-8.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/09,84.0,88.3,89.9,84.0,4.3999999999999915,5.24,356,-37.88,56.53,2375,-2.65,356,-37.88,56.53,2375,-2.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/10,88.0,91.2,92.8,86.2,2.9000000000000057,3.28,484,35.73,63.06,2858,4.48,484,35.73,63.06,2858,4.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/11,91.2,92.6,94.6,88.1,1.3999999999999915,1.54,530,9.48,53.47,3388,9.97,530,9.48,53.47,3388,9.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2025/12,92.5,96.1,98.8,91.4,3.5,3.78,427,-19.49,8.1,3815,9.76,427,-19.49,8.1,3815,9.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2026/01,96.2,90.9,97.7,90.9,-5.199999999999989,-5.41,239,-44.01,-40.11,239,-40.11,239,-44.01,-40.11,239,-40.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2026/02,91.5,94.2,96.5,89.8,3.299999999999997,3.63,294,23.0,-22.97,533,-31.73,294,23.0,-22.97,533,-31.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2026/03,94.2,86.0,94.2,83.5,-8.200000000000003,-8.7,132,-54.93,-57.44,665,-39.06,132,-54.93,-57.44,665,-39.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2026/04,87.6,90.0,91.8,86.5,4.0,4.65,534,303.05,-541.1,1198,23.53,534,303.05,-541.1,1198,23.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2026/05,91.8,110.0,112.0,90.4,20.0,22.22,304,-43.01,-300.3,1503,83.61,304,-43.01,-300.3,1503,83.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2026/06,109.5,129.5,141.0,107.0,19.5,17.73,222,-27.13,-28.45,1724,52.84,222,-27.13,-28.45,1724,52.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2026/07,128.0,130.0,131.0,118.0,0.5,0.39,107,-51.89,-66.28,1831,26.77,107,-51.89,-66.28,1831,26.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2026/08,129.0,144.0,145.0,123.5,14.0,10.77,406,280.36,-29.34,2236,10.81,406,280.36,-29.34,2236,10.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
