stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,2021/10,485.5,499.0,504.0,445.0,3.5,0.71,90,-7.76,,871,,90,-7.76,,871,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2021/11,503.0,555.0,560.0,481.5,56.0,11.22,92,1.98,,963,,92,1.98,,963,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2021/12,546.0,580.0,585.0,541.0,25.0,4.5,92,-0.08,34.19,1055,1442.57,92,-0.08,34.19,1055,1442.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/01,589.0,526.0,594.0,526.0,-54.0,-9.31,102,11.17,23.55,102,23.55,102,11.17,23.55,102,23.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/02,525.0,456.0,531.0,447.5,-70.0,-13.31,91,-10.77,29.55,193,26.31,91,-10.77,29.55,193,26.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/03,475.0,430.5,486.5,428.0,-25.5,-5.59,104,14.77,29.72,298,27.49,104,14.77,29.72,298,27.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/04,424.0,407.5,424.0,370.0,-23.0,-5.34,104,-0.4,33.22,402,28.92,104,-0.4,33.22,402,28.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/05,404.0,445.0,445.0,398.5,37.5,9.2,105,0.42,21.84,506,27.4,105,0.42,21.84,506,27.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/06,443.0,363.0,456.5,356.5,-82.0,-18.43,96,-7.74,2.03,603,22.52,96,-7.74,2.03,603,22.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/07,364.0,342.0,374.0,303.5,-21.0,-5.79,98,1.54,2.37,700,19.24,98,1.54,2.37,700,19.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/08,338.5,346.0,369.5,329.0,4.0,1.17,104,6.21,8.01,804,17.66,104,6.21,8.01,804,17.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/09,341.0,270.0,346.5,257.0,-76.0,-21.97,96,-7.83,-1.85,900,15.22,96,-7.83,-1.85,900,15.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/10,265.0,255.0,288.0,232.5,-15.0,-5.56,81,-15.6,-10.19,981,12.59,81,-15.6,-10.19,981,12.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/11,253.0,317.0,350.0,251.0,62.0,24.31,73,-9.81,-20.57,1054,9.43,73,-9.81,-20.57,1054,9.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2022/12,323.0,281.0,334.5,279.0,-36.0,-11.36,64,-12.59,-30.51,1118,5.96,64,-12.59,-30.51,1118,5.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/01,282.0,320.0,333.0,280.0,39.0,13.88,55,-13.9,-46.18,55,-46.18,55,-13.9,-46.18,55,-46.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/02,323.0,380.0,395.0,321.5,60.0,18.75,62,12.85,-31.94,117,-39.47,62,12.85,-31.94,117,-39.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/03,375.0,387.5,405.0,372.0,7.5,1.97,79,28.09,-24.04,196,-34.05,79,28.09,-24.04,196,-34.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/04,384.5,359.0,402.0,336.5,-28.5,-7.35,83,4.1,-20.6,279,-30.56,83,4.1,-20.6,279,-30.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/05,358.5,382.0,393.5,353.0,23.0,6.41,90,9.15,-13.7,369,-27.08,90,9.15,-13.7,369,-27.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/06,385.0,387.5,417.0,379.0,5.5,1.44,90,-0.12,-6.57,459,-23.8,90,-0.12,-6.57,459,-23.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/07,390.0,430.5,438.0,378.0,43.0,11.1,90,-0.49,-8.43,549,-21.65,90,-0.49,-8.43,549,-21.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/08,429.5,418.0,450.0,394.0,-12.5,-2.9,89,-1.22,-14.84,637,-20.77,89,-1.22,-14.84,637,-20.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/09,425.0,395.0,458.0,383.0,-23.0,-5.5,89,0.04,-7.57,726,-19.36,89,0.04,-7.57,726,-19.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/10,398.0,401.5,426.5,382.0,6.5,1.65,79,-11.21,-2.76,805,-18.0,79,-11.21,-2.76,805,-18.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/11,403.5,449.5,464.5,401.0,48.0,11.96,78,-0.75,7.0,883,-16.27,78,-0.75,7.0,883,-16.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2023/12,444.0,471.5,492.0,438.0,22.0,4.89,69,-11.45,8.4,952,-14.86,69,-11.45,8.4,952,-14.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/01,468.5,469.5,472.0,433.5,-2.0,-0.42,88,26.72,59.53,88,59.53,88,26.72,59.53,88,59.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/02,473.0,569.0,582.0,458.0,99.5,21.19,78,-10.69,26.25,166,41.89,78,-10.69,26.25,166,41.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/03,578.0,560.0,620.0,549.0,-9.0,-1.58,90,15.55,13.89,256,30.56,90,15.55,13.89,256,30.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/04,560.0,518.0,578.0,501.0,-42.0,-7.5,101,11.38,21.85,357,27.98,101,11.38,21.85,357,27.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/05,516.0,543.0,577.0,506.0,25.0,4.83,104,3.12,15.11,461,24.84,104,3.12,15.11,461,24.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/06,552.0,546.0,580.0,517.0,3.0,0.55,102,-1.53,13.48,563,22.61,102,-1.53,13.48,563,22.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/07,540.0,512.0,585.0,490.0,-34.0,-6.23,107,4.76,19.47,670,22.1,107,4.76,19.47,670,22.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/08,521.0,535.0,558.0,452.0,23.0,4.49,102,-4.65,15.33,772,21.16,102,-4.65,15.33,772,21.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/09,539.0,471.0,544.0,462.5,-64.0,-11.96,98,-3.75,10.96,870,19.91,98,-3.75,10.96,870,19.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/10,471.5,478.5,492.0,463.0,7.5,1.59,89,-8.98,13.75,960,19.31,89,-8.98,13.75,960,19.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/11,453.0,476.0,510.0,452.0,-2.5,-0.52,87,-2.52,11.73,1047,18.64,87,-2.52,11.73,1047,18.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2024/12,479.5,568.0,568.0,479.5,92.0,19.33,87,-0.54,25.49,1134,19.14,87,-0.54,25.49,1134,19.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/01,563.0,542.0,564.0,507.0,-26.0,-4.58,119,36.81,35.49,119,35.49,119,36.81,35.49,119,35.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/02,532.0,550.0,585.0,523.0,8.0,1.48,113,-4.61,44.71,232,39.84,113,-4.61,44.71,232,39.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/03,556.0,523.0,567.0,523.0,-27.0,-4.91,118,4.52,30.9,350,36.68,118,4.52,30.9,350,36.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/04,525.0,524.0,542.0,432.5,1.0,0.19,114,-3.4,13.53,465,30.15,114,-3.4,13.53,465,30.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/05,525.0,541.0,546.0,492.0,17.0,3.24,103,-10.1,-1.02,567,23.13,103,-10.1,-1.02,567,23.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/06,541.0,567.0,590.0,522.0,26.0,4.81,102,-0.67,-0.15,669,18.9,102,-0.67,-0.15,669,18.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/07,567.0,575.0,593.0,557.0,8.0,1.41,97,-4.68,-9.16,767,14.42,97,-4.68,-9.16,767,14.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/08,563.0,534.0,565.0,521.0,-41.0,-7.13,97,-0.02,-4.75,864,11.88,97,-0.02,-4.75,864,11.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/09,539.0,550.0,557.0,498.0,16.0,3.0,100,3.15,2.08,964,10.77,100,3.15,2.08,964,10.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/10,548.0,515.0,563.0,508.0,-35.0,-6.36,91,-9.68,1.3,1055,9.89,91,-9.68,1.3,1055,9.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/11,511.0,521.0,524.0,485.0,6.0,1.17,89,-1.99,1.84,1144,9.22,89,-1.99,1.84,1144,9.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2025/12,526.0,489.0,544.0,480.0,-32.0,-6.14,83,-6.19,-3.95,1227,8.21,83,-6.19,-3.95,1227,8.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2026/01,494.5,483.5,592.0,483.0,-5.5,-1.12,136,62.94,14.4,136,14.4,136,62.94,14.4,136,14.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2026/02,483.5,481.5,498.0,457.0,-2.0,-0.41,105,-22.8,-7.41,241,3.75,105,-22.8,-7.41,241,3.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2026/03,481.5,478.0,498.0,438.0,-3.5,-0.73,124,17.94,4.48,364,4.0,124,17.94,4.48,364,4.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2026/04,491.5,537.0,575.0,480.5,59.0,12.34,127,2.88,11.28,491,5.79,127,2.88,11.28,491,5.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2026/05,535.0,580.0,624.0,524.0,43.0,8.01,125,-1.54,21.87,617,8.7,125,-1.54,21.87,617,8.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2026/06,595.0,806.0,970.0,579.0,226.0,38.97,123,-1.7,20.6,740,10.52,123,-1.7,20.6,740,10.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2026/07,831.0,683.0,862.0,655.0,-123.0,-15.26,129,4.75,32.54,869,13.31,129,4.75,32.54,869,13.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2026/08,666.0,721.0,780.0,656.0,38.0,5.56,125,-3.38,28.08,993,14.97,125,-3.38,28.08,993,14.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
