stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,2023/05,18.25,20.25,20.5,18.15,2.0500000000000007,11.26,19,12.45,-8.04,90,-7.37,19,12.45,-8.04,90,-7.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2023/06,20.35,21.2,21.6,20.0,0.9499999999999993,4.69,20,5.72,3.03,110,-5.65,20,5.72,3.03,110,-5.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2023/07,21.3,24.0,25.25,20.75,2.8000000000000007,13.21,20,0.31,40.31,130,-0.65,20,0.31,40.31,130,-0.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2023/08,24.1,23.5,25.3,22.85,-0.5,-2.08,20,-1.88,8.94,149,0.5,20,-1.88,8.94,149,0.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2023/09,23.35,23.3,24.35,23.05,-0.1999999999999993,-0.85,18,-10.29,1.25,167,0.58,18,-10.29,1.25,167,0.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2023/10,23.3,22.45,23.35,22.15,-0.8500000000000014,-3.65,18,2.97,23.01,185,2.41,18,2.97,23.01,185,2.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2023/11,22.5,23.15,23.25,22.4,0.6999999999999993,3.12,18,-1.68,16.0,202,3.47,18,-1.68,16.0,202,3.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2023/12,23.15,23.05,23.35,22.7,-0.09999999999999787,-0.43,17,-1.74,-2.15,220,3.0,17,-1.74,-2.15,220,3.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/01,23.05,23.05,23.05,22.15,0.0,0.0,22,27.28,14.7,22,14.7,22,27.28,14.7,22,14.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/02,22.85,22.45,22.95,22.3,-0.6000000000000014,-2.6,21,-5.9,21.26,43,17.79,21,-5.9,21.26,43,17.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/03,22.45,24.75,25.1,22.25,2.3000000000000007,10.24,21,-0.6,16.1,64,17.24,21,-0.6,16.1,64,17.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/04,24.95,27.1,27.65,24.05,2.3500000000000014,9.49,19,-6.13,16.7,83,17.11,19,-6.13,16.7,83,17.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/05,27.1,27.6,30.0,27.05,0.5,1.85,20,0.76,4.56,103,14.49,20,0.76,4.56,103,14.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/06,27.75,25.9,28.3,25.85,-1.7000000000000028,-6.16,20,0.58,-0.52,123,11.78,20,0.58,-0.52,123,11.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/07,25.9,26.55,27.8,25.4,0.6500000000000021,2.51,19,-5.0,-5.79,141,9.08,19,-5.0,-5.79,141,9.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/08,26.65,27.7,28.0,24.05,1.1499999999999986,4.33,13,-29.2,-32.02,155,3.7,13,-29.2,-32.02,155,3.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/09,27.6,26.0,27.6,25.05,-1.6999999999999993,-6.14,19,40.76,6.66,173,4.01,19,40.76,6.66,173,4.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/10,26.05,26.65,27.6,25.7,0.6499999999999986,2.5,19,2.97,6.67,193,4.27,19,2.97,6.67,193,4.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/11,26.6,25.8,27.15,25.2,-0.8499999999999979,-3.19,18,-4.2,3.94,211,4.24,18,-4.2,3.94,211,4.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2024/12,25.8,25.85,26.4,25.55,0.05000000000000071,0.19,18,-2.71,2.91,229,4.13,18,-2.71,2.91,229,4.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/01,25.8,25.6,26.25,25.2,-0.25,-0.97,22,25.16,1.19,22,1.19,22,25.16,1.19,22,1.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/02,25.6,27.05,27.5,25.4,1.4499999999999993,5.66,18,-20.12,-14.1,40,-6.22,18,-20.12,-14.1,40,-6.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/03,27.0,27.15,29.0,26.95,0.09999999999999787,0.37,18,-1.98,-15.3,58,-9.18,18,-1.98,-15.3,58,-9.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/04,27.25,26.25,27.7,24.0,-0.8999999999999986,-3.31,12,-32.92,-39.47,70,-16.26,12,-32.92,-39.47,70,-16.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/05,26.35,24.9,26.75,24.9,-1.3500000000000014,-5.14,11,-3.14,-41.82,81,-21.13,11,-3.14,-41.82,81,-21.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/06,24.8,22.8,26.05,22.8,-2.099999999999998,-8.43,19,69.99,-1.66,101,-18.0,19,69.99,-1.66,101,-18.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/07,22.9,23.15,23.6,21.95,0.34999999999999787,1.54,18,-5.75,-2.43,119,-15.94,18,-5.75,-2.43,119,-15.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/08,22.95,23.55,24.4,22.95,0.40000000000000213,1.73,21,12.74,55.36,139,-9.82,21,12.74,55.36,139,-9.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/09,23.5,24.05,24.35,23.3,0.5,2.12,20,-1.94,8.23,160,-7.87,20,-1.94,8.23,160,-7.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/10,24.2,24.55,24.85,23.35,0.5,2.08,27,33.73,40.56,187,-3.03,27,33.73,40.56,187,-3.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/11,24.55,26.25,26.6,24.4,1.6999999999999993,6.92,21,-22.18,14.18,208,-1.53,21,-22.18,14.18,208,-1.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2025/12,26.15,26.25,26.7,25.8,0.0,0.0,21,1.08,18.63,229,0.05,21,1.08,18.63,229,0.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2026/01,26.4,26.6,27.5,26.1,0.3500000000000014,1.33,22,4.48,-0.97,22,-0.97,22,4.48,-0.97,22,-0.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2026/02,26.6,27.65,28.05,26.35,1.0499999999999972,3.95,21,-3.75,19.33,44,8.04,21,-3.75,19.33,44,8.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2026/03,27.3,30.75,31.8,26.5,3.1000000000000014,11.21,5,-74.41,-68.84,49,-15.28,5,-74.41,-68.84,49,-15.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2026/04,30.95,30.15,31.85,29.05,-0.6000000000000014,-1.95,37,572.63,212.43,86,23.21,37,572.63,212.43,86,23.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2026/05,30.15,35.1,35.65,30.1,4.950000000000003,16.42,31,-16.23,170.22,117,43.9,31,-16.23,170.22,117,43.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2026/06,35.1,36.15,40.75,34.55,1.0499999999999972,2.99,16,-48.68,-18.42,133,31.87,16,-48.68,-18.42,133,31.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2026/07,36.3,34.5,39.3,32.95,-1.6499999999999986,-4.56,9,-41.98,-49.78,142,19.3,9,-41.98,-49.78,142,19.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2026/08,34.5,46.2,48.5,34.1,11.700000000000003,33.91,15,66.11,-26.0,157,12.6,15,66.11,-26.0,157,12.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
