stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,2022/02,28.3,29.0,31.45,28.2,0.6499999999999986,2.29,1,-4.41,0.69,2,3.45,1,-4.41,0.69,2,3.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2022/03,29.0,28.9,29.65,27.0,-0.10000000000000142,-0.34,1,41.71,5.55,3,4.3,1,41.71,5.55,3,4.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2022/04,28.8,30.05,31.9,27.75,1.1500000000000021,3.98,1,-10.47,-5.83,4,1.37,1,-10.47,-5.83,4,1.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2022/05,30.6,35.6,37.2,29.0,5.550000000000001,18.47,1,4.54,-3.18,5,0.34,1,4.54,-3.18,5,0.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2022/06,35.3,27.65,36.75,27.5,-7.950000000000003,-22.33,1,28.16,29.24,6,5.51,1,28.16,29.24,6,5.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2022/07,27.65,29.45,30.3,25.7,1.8000000000000007,6.51,1,-26.24,-13.02,7,2.47,1,-26.24,-13.02,7,2.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2022/08,29.4,29.5,31.7,27.4,0.05000000000000071,0.17,1,32.66,23.33,8,5.25,1,32.66,23.33,8,5.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2022/09,29.15,31.8,35.7,27.2,2.3000000000000007,7.8,1,-14.56,4.89,10,5.2,1,-14.56,4.89,10,5.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2022/10,31.7,33.2,36.0,28.2,1.4000000000000021,4.4,1,16.96,19.08,11,6.71,1,16.96,19.08,11,6.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2022/11,33.45,44.4,47.65,32.8,11.199999999999996,33.73,1,-5.94,6.76,12,6.71,1,-5.94,6.76,12,6.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2022/12,45.0,38.75,50.3,38.05,-5.649999999999999,-12.73,1,-19.7,-4.04,13,5.81,1,-19.7,-4.04,13,5.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/01,38.8,38.85,40.7,37.3,0.10000000000000142,0.26,1,-0.86,18.98,1,18.98,1,-0.86,18.98,1,18.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/02,39.2,39.3,41.95,38.65,0.44999999999999574,1.16,1,-8.52,13.87,2,16.48,1,-8.52,13.87,2,16.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/03,38.7,42.7,48.5,38.1,3.4000000000000057,8.65,1,3.93,-16.49,3,2.99,1,3.93,-16.49,3,2.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/04,43.1,37.25,43.2,36.45,-5.450000000000003,-12.76,1,5.33,-1.75,4,1.72,1,5.33,-1.75,4,1.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/05,37.3,40.85,42.2,37.05,3.6000000000000014,9.66,1,21.67,14.34,5,4.48,1,21.67,14.34,5,4.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/06,40.85,58.5,59.8,40.5,17.65,43.21,1,-10.81,-20.42,6,-0.97,1,-10.81,-20.42,6,-0.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/07,59.0,51.8,62.4,50.3,-6.700000000000003,-11.45,1,-14.35,-7.59,7,-1.89,1,-14.35,-7.59,7,-1.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/08,51.8,45.3,55.5,44.6,-6.5,-12.55,1,32.37,-7.79,8,-2.81,1,32.37,-7.79,8,-2.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/09,45.75,47.0,48.8,44.65,1.7000000000000028,3.75,1,-15.52,-8.83,9,-3.52,1,-15.52,-8.83,9,-3.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/10,47.25,40.0,48.6,39.6,-7.0,-14.89,1,29.76,1.15,11,-2.96,1,29.76,1.15,11,-2.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/11,40.15,45.6,46.85,39.75,5.600000000000001,14.0,1,-15.48,-9.1,12,-3.58,1,-15.48,-9.1,12,-3.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2023/12,45.6,44.35,46.5,42.4,-1.25,-2.74,1,-21.26,-10.88,13,-4.14,1,-21.26,-10.88,13,-4.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/01,44.35,43.6,45.4,40.3,-0.75,-1.69,1,22.61,10.21,1,10.21,1,22.61,10.21,1,10.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/02,43.65,45.8,46.45,42.0,2.1999999999999957,5.05,1,-1.39,18.81,2,14.32,1,-1.39,18.81,2,14.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/03,47.1,52.0,54.9,46.6,6.200000000000003,13.54,1,-0.7,13.51,3,14.05,1,-0.7,13.51,3,14.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/04,52.4,53.6,58.0,50.3,1.6000000000000014,3.08,1,-6.5,0.75,4,10.61,1,-6.5,0.75,4,10.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/05,53.4,67.5,73.7,52.5,13.899999999999999,25.93,1,0.2,-17.02,5,3.99,1,0.2,-17.02,5,3.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/06,68.0,68.0,81.0,65.5,0.5,0.74,1,-12.28,-18.39,6,0.05,1,-12.28,-18.39,6,0.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/07,69.1,63.3,76.4,61.2,-4.700000000000003,-6.91,1,9.64,4.46,7,0.62,1,9.64,4.46,7,0.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/08,64.9,70.6,71.1,50.7,7.299999999999997,11.53,1,-17.47,-34.87,8,-4.62,1,-17.47,-34.87,8,-4.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/09,71.0,60.4,72.1,60.0,-10.199999999999996,-14.45,1,12.41,-13.33,9,-5.59,1,12.41,-13.33,9,-5.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/10,60.7,62.1,69.8,60.0,1.7000000000000028,2.81,1,41.42,-5.55,10,-5.58,1,41.42,-5.55,10,-5.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/11,64.4,56.8,65.0,55.6,-5.300000000000004,-8.53,1,-20.07,-10.69,11,-6.08,1,-20.07,-10.69,11,-6.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2024/12,58.0,55.4,60.7,54.2,-1.3999999999999986,-2.46,1,-6.74,5.78,12,-5.24,1,-6.74,5.78,12,-5.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/01,55.5,56.0,58.5,51.8,0.6000000000000014,1.08,1,-15.57,-27.16,1,-27.16,1,-15.57,-27.16,1,-27.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/02,55.0,59.3,60.4,53.4,3.299999999999997,5.89,1,0.47,-25.79,2,-26.48,1,0.47,-25.79,2,-26.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/03,59.2,52.9,61.8,52.8,-6.399999999999999,-10.79,1,26.38,-5.54,3,-19.56,1,26.38,-5.54,3,-19.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/04,53.2,62.5,67.3,39.55,9.600000000000001,18.15,1,-11.89,-10.99,3,-17.54,1,-11.89,-10.99,3,-17.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/05,61.7,49.95,63.2,49.6,-12.549999999999997,-20.08,1,-9.37,-19.49,4,-17.91,1,-9.37,-19.49,4,-17.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/06,50.2,50.3,51.7,46.7,0.3499999999999943,0.7,1,-4.58,-12.42,5,-17.12,1,-4.58,-12.42,5,-17.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/07,50.8,48.8,51.6,47.6,-1.5,-2.98,1,-0.66,-20.65,6,-17.6,1,-0.66,-20.65,6,-17.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/08,48.35,52.5,54.9,47.8,3.700000000000003,7.58,1,-4.73,-8.4,7,-16.68,1,-4.73,-8.4,7,-16.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/09,52.0,53.2,55.6,49.2,0.7000000000000028,1.33,1,19.9,-2.3,7,-15.21,1,19.9,-2.3,7,-15.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/10,53.5,46.3,54.0,43.15,-6.900000000000006,-12.97,1,13.08,-21.88,8,-16.05,1,13.08,-21.88,8,-16.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/11,46.4,48.2,50.9,44.2,1.9000000000000057,4.1,1,-17.12,-18.99,9,-16.32,1,-17.12,-18.99,9,-16.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2025/12,48.15,47.0,49.05,44.8,-1.2000000000000028,-2.49,1,16.3,1.02,10,-14.96,1,16.3,1.02,10,-14.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2026/01,47.05,48.0,53.7,45.95,1.0,2.13,1,-15.47,1.14,1,1.14,1,-15.47,1.14,1,1.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2026/02,47.9,47.35,49.35,46.0,-0.6499999999999986,-1.35,1,11.0,11.74,2,6.46,1,11.0,11.74,2,6.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2026/03,47.0,47.1,52.0,42.4,-0.25,-0.53,1,25.1,10.61,3,8.07,1,25.1,10.61,3,8.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2026/04,47.85,54.0,54.3,47.8,6.899999999999999,14.65,1,-3.88,20.67,4,11.28,1,-3.88,20.67,4,11.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2026/05,55.3,62.3,67.6,54.0,8.299999999999997,15.37,1,-27.95,-4.06,5,8.4,1,-27.95,-4.06,5,8.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2026/06,63.5,62.7,63.5,54.0,0.4000000000000057,0.64,1,23.42,24.09,6,10.78,1,23.42,24.09,6,10.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2026/07,63.2,57.7,64.3,52.2,-5.0,-7.97,1,8.49,35.52,7,14.02,1,8.49,35.52,7,14.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2026/08,57.5,62.7,67.3,55.6,5.0,8.67,1,-15.2,20.63,8,14.76,1,-15.2,20.63,8,14.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
