stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,2025/11,73.6,73.8,80.4,73.0,-0.7000000000000028,-0.94,1,3.31,,10,,1,3.31,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/12,73.5,73.4,81.1,0.0,-0.3999999999999915,-0.54,1,-4.3,20.98,11,1289.46,1,-4.3,20.98,11,1289.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/01,73.3,70.6,74.4,0.0,-2.8000000000000114,-3.81,1,1.77,21.75,1,21.75,1,1.77,21.75,1,21.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/02,69.8,69.9,72.0,0.0,-0.6999999999999886,-0.99,1,-20.32,4.62,2,13.51,1,-20.32,4.62,2,13.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/03,69.6,67.4,73.9,0.0,-2.5,-3.58,1,30.65,14.29,3,13.79,1,30.65,14.29,3,13.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/04,67.1,67.9,69.8,0.0,0.5,0.74,1,12.34,38.8,4,20.11,1,12.34,38.8,4,20.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/05,67.9,67.2,69.0,0.0,-0.7000000000000028,-1.03,1,-3.17,20.56,5,20.21,1,-3.17,20.56,5,20.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/06,67.2,71.2,73.9,0.0,4.0,5.95,1,1.38,15.24,6,19.27,1,1.38,15.24,6,19.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/07,71.5,70.0,71.5,69.9,-1.2000000000000028,-1.69,1,6.31,26.4,7,20.37,1,6.31,26.4,7,20.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2026/08,71.0,0.0,74.4,0.0,-70.0,-100.0,1,-3.17,14.81,9,19.58,1,-3.17,14.81,9,19.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
