stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6850,光鼎生技,2025/09,47.56,48.8,51.7,46.5,2.0,4.27,0,-40.67,-32.68,2,8.02,0,-40.67,-32.68,2,8.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2025/10,47.5,44.0,48.8,41.0,-4.799999999999997,-9.84,0,84.77,34.45,2,10.86,0,84.77,34.45,2,10.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2025/11,43.7,42.65,44.0,40.0,-1.3500000000000014,-3.07,0,-3.71,-13.27,2,7.52,0,-3.71,-13.27,2,7.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2025/12,42.61,39.8,42.65,38.0,-2.8500000000000014,-6.68,0,75.29,103.35,2,16.5,0,75.29,103.35,2,16.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2026/01,39.7,45.4,46.0,0.0,5.600000000000001,14.07,0,-54.13,-4.74,0,-4.74,0,-54.13,-4.74,0,-4.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2026/02,44.56,43.9,45.45,43.0,-1.5,-3.3,0,-46.36,-33.58,0,-17.28,0,-46.36,-33.58,0,-17.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2026/03,43.74,39.0,44.5,38.0,-4.899999999999999,-11.16,0,103.77,7.46,0,-8.53,0,103.77,7.46,0,-8.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2026/04,39.05,36.5,40.0,35.8,-2.5,-6.41,0,55.77,17.68,1,0.25,0,55.77,17.68,1,0.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2026/05,36.62,35.5,37.0,33.8,-1.0,-2.74,0,-55.25,-6.74,1,-0.86,0,-55.25,-6.74,1,-0.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2026/06,35.08,34.0,36.0,33.25,-1.5,-4.23,0,-5.59,-21.22,1,-3.94,0,-5.59,-21.22,1,-3.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2026/07,34.0,33.8,35.6,0.0,-0.20000000000000284,-0.59,0,31.77,37.61,1,0.31,0,31.77,37.61,1,0.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2026/08,33.36,32.95,34.4,0.0,-0.8499999999999943,-2.51,0,-11.32,-28.66,1,-4.0,0,-11.32,-28.66,1,-4.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
