stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8272,全景軟體,2025/09,94.8,92.3,97.0,89.0,-0.7000000000000028,-0.75,1,35.29,29.53,3,343.02,1,35.29,29.53,3,343.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2025/10,92.0,89.1,94.5,87.9,-3.200000000000003,-3.47,0,-30.26,0.12,4,230.37,0,-30.26,0.12,4,230.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2025/11,86.3,0.0,90.7,0.0,-89.1,-100.0,1,43.59,2.74,4,158.69,1,43.59,2.74,4,158.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2025/12,82.4,79.4,82.4,0.0,79.4,,1,50.74,5.99,5,110.56,1,50.74,5.99,5,110.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2026/01,78.5,78.4,82.4,0.0,-1.0,-1.26,0,-64.64,8.67,0,8.67,0,-64.64,8.67,0,8.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2026/02,80.5,79.0,80.5,75.1,0.5999999999999943,0.77,0,-11.26,2.69,1,5.77,0,-11.26,2.69,1,5.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2026/03,76.9,72.6,78.0,70.6,-6.400000000000006,-8.1,0,23.58,1.88,1,4.31,0,23.58,1.88,1,4.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2026/04,75.0,70.0,75.0,69.0,-2.5999999999999943,-3.58,0,12.6,23.69,1,9.32,0,12.6,23.69,1,9.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2026/05,70.8,69.5,79.8,69.0,-0.5,-0.71,0,4.54,-1.64,1,6.54,0,4.54,-1.64,1,6.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2026/06,72.5,67.6,78.0,67.0,-1.9000000000000057,-2.73,1,51.86,-11.37,2,1.17,1,51.86,-11.37,2,1.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2026/07,68.0,65.0,71.2,0.0,-2.5999999999999943,-3.85,0,-47.96,-13.24,2,-0.81,0,-47.96,-13.24,2,-0.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2026/08,64.0,62.5,66.5,60.6,-2.5,-3.85,0,24.05,-8.63,3,-1.89,0,24.05,-8.63,3,-1.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
