stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,2023/04,120.0,127.0,127.0,119.5,7.5,6.28,171,-7.74,-2.97,713,3.47,171,-7.74,-2.97,713,3.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2023/05,126.5,126.0,128.0,124.5,-1.0,-0.79,177,3.8,1.63,890,3.1,177,3.8,1.63,890,3.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2023/06,125.5,116.5,126.0,116.0,-9.5,-7.54,187,5.22,7.28,1077,3.8,187,5.22,7.28,1077,3.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2023/07,116.5,116.0,117.0,114.0,-0.5,-0.43,175,-6.08,1.95,1252,3.54,175,-6.08,1.95,1252,3.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2023/08,116.0,116.0,118.5,116.0,0.0,0.0,176,0.66,1.73,1428,3.31,176,0.66,1.73,1428,3.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2023/09,116.0,116.0,118.0,116.0,0.0,0.0,185,4.9,-2.56,1613,2.6,185,4.9,-2.56,1613,2.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2023/10,116.5,116.0,117.0,115.0,0.0,0.0,194,5.1,1.11,1808,2.44,194,5.1,1.11,1808,2.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2023/11,116.0,119.5,121.0,115.5,3.5,3.02,202,4.04,4.77,2010,2.67,202,4.04,4.77,2010,2.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2023/12,119.0,120.0,122.5,117.5,0.5,0.42,222,9.69,5.86,2232,2.98,222,9.69,5.86,2232,2.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/01,120.0,119.0,121.0,118.5,-1.0,-0.83,179,-19.2,0.93,179,0.93,179,-19.2,0.93,179,0.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/02,119.0,120.5,123.0,119.0,1.5,1.26,187,4.16,4.13,366,2.54,187,4.16,4.13,366,2.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/03,120.5,126.0,127.0,120.5,5.5,4.56,183,-1.79,-0.94,549,1.35,183,-1.79,-0.94,549,1.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/04,126.0,124.0,127.0,122.5,-2.0,-1.59,179,-2.24,4.97,729,2.22,179,-2.24,4.97,729,2.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/05,124.0,128.0,128.0,123.5,4.0,3.23,181,0.84,1.98,910,2.17,181,0.84,1.98,910,2.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/06,127.5,125.5,128.0,125.0,-2.5,-1.95,181,0.15,-2.93,1091,1.29,181,0.15,-2.93,1091,1.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/07,126.0,121.5,127.0,118.0,-4.0,-3.19,178,-1.85,1.43,1268,1.31,178,-1.85,1.43,1268,1.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/08,122.0,124.0,125.0,119.5,2.5,2.06,184,3.29,4.08,1452,1.65,184,3.29,4.08,1452,1.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/09,124.0,125.5,127.5,122.0,1.5,1.21,195,6.16,5.32,1647,2.07,195,6.16,5.32,1647,2.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/10,125.5,122.0,126.0,121.5,-3.5,-2.79,201,3.24,3.46,1848,2.22,201,3.24,3.46,1848,2.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/11,122.0,123.0,124.5,121.5,1.0,0.82,202,0.54,-0.02,2050,2.0,202,0.54,-0.02,2050,2.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2024/12,123.5,123.5,125.0,123.0,0.5,0.41,250,23.65,12.7,2300,3.06,250,23.65,12.7,2300,3.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/01,123.5,124.5,124.5,122.5,1.0,0.81,182,-27.26,1.47,182,1.47,182,-27.26,1.47,182,1.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/02,124.5,128.0,128.0,124.0,3.5,2.81,183,0.52,-2.08,365,-0.34,183,0.52,-2.08,365,-0.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/03,128.0,128.5,130.0,127.0,0.5,0.39,193,5.7,5.39,558,1.57,193,5.7,5.39,558,1.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/04,129.0,129.5,130.0,122.0,1.0,0.78,190,-1.45,6.24,749,2.72,190,-1.45,6.24,749,2.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/05,129.5,129.5,133.0,128.0,0.0,0.0,185,-2.75,2.46,934,2.67,185,-2.75,2.46,934,2.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/06,130.0,135.0,137.5,129.5,5.5,4.25,192,3.42,5.8,1125,3.19,192,3.42,5.8,1125,3.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/07,135.5,129.0,137.0,128.0,-6.0,-4.44,192,0.11,7.92,1317,3.85,192,0.11,7.92,1317,3.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/08,129.0,132.5,138.0,129.0,3.5,2.71,186,-3.24,1.09,1503,3.5,186,-3.24,1.09,1503,3.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/09,133.5,133.5,136.0,133.0,1.0,0.75,202,8.79,3.6,1705,3.52,202,8.79,3.6,1705,3.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/10,134.0,131.0,134.5,130.5,-2.5,-1.87,209,3.69,4.05,1914,3.57,209,3.69,4.05,1914,3.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/11,132.0,130.5,133.0,130.0,-0.5,-0.38,215,2.49,6.07,2128,3.82,215,2.49,6.07,2128,3.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2025/12,131.0,130.5,132.0,129.5,0.0,0.0,233,8.44,-6.98,2361,2.65,233,8.44,-6.98,2361,2.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2026/01,131.5,133.5,134.5,131.0,3.0,2.3,204,-12.25,12.21,204,12.21,204,-12.25,12.21,204,12.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2026/02,134.0,134.0,136.0,132.0,0.5,0.37,188,-7.97,2.73,392,7.46,188,-7.97,2.73,392,7.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2026/03,135.0,133.0,138.0,133.0,-1.0,-0.75,208,10.66,7.55,600,7.49,208,10.66,7.55,600,7.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2026/04,134.0,136.0,138.0,133.0,3.0,2.26,205,-1.4,7.61,805,7.52,205,-1.4,7.61,805,7.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2026/05,137.0,137.0,144.0,135.0,1.0,0.74,195,-4.76,5.39,1000,7.1,195,-4.76,5.39,1000,7.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2026/06,137.0,141.5,147.0,137.0,4.5,3.28,213,9.32,11.4,1214,7.83,213,9.32,11.4,1214,7.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2026/07,142.0,139.5,142.5,132.0,-2.0,-1.41,199,-6.83,3.68,1412,7.23,199,-6.83,3.68,1412,7.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2026/08,138.5,136.0,140.0,135.0,-3.5,-2.51,233,17.22,25.61,1645,9.5,233,17.22,25.61,1645,9.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
