stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,2022/06,495.5,408.0,519.0,406.5,-85.5,-17.33,4,0.02,22.91,20,8.32,4,0.02,22.91,20,8.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2022/07,408.0,457.0,457.0,364.5,49.0,12.01,3,-18.86,3.21,24,7.56,3,-18.86,3.21,24,7.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2022/08,468.0,462.5,474.0,421.0,5.5,1.2,4,31.36,13.77,28,8.5,4,31.36,13.77,28,8.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2022/09,457.5,385.5,491.5,365.5,-77.0,-16.65,5,2.25,14.15,32,9.25,5,2.25,14.15,32,9.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2022/10,382.0,380.0,430.0,372.5,-5.5,-1.43,4,-6.76,-4.15,37,7.52,4,-6.76,-4.15,37,7.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2022/11,380.0,520.0,535.0,376.0,140.0,36.84,4,-9.12,-6.94,40,5.97,4,-9.12,-6.94,40,5.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2022/12,530.0,465.5,587.0,465.5,-54.5,-10.48,3,-10.3,-18.95,44,3.48,3,-10.3,-18.95,44,3.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/01,465.0,537.0,542.0,463.5,71.5,15.36,2,-36.93,-13.77,2,-13.77,2,-36.93,-13.77,2,-13.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/02,548.0,589.0,610.0,538.0,52.0,9.68,2,3.11,-12.38,4,-13.07,2,3.11,-12.38,4,-13.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/03,587.0,569.0,652.0,542.0,-20.0,-3.4,2,5.84,-27.1,7,-18.55,2,5.84,-27.1,7,-18.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/04,566.0,482.5,590.0,433.0,-86.5,-15.2,2,0.4,-33.75,9,-23.13,2,0.4,-33.75,9,-23.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/05,489.0,498.0,515.0,451.5,15.5,3.21,2,0.63,-42.38,12,-28.11,2,0.63,-42.38,12,-28.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/06,495.0,586.0,614.0,488.0,88.0,17.67,3,12.75,-35.04,14,-29.53,3,12.75,-35.04,14,-29.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/07,586.0,515.0,623.0,510.0,-71.0,-12.12,3,-0.28,-20.16,17,-28.19,3,-0.28,-20.16,17,-28.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/08,521.0,512.0,524.0,472.0,-3.0,-0.58,2,-22.5,-52.9,19,-32.1,2,-22.5,-52.9,19,-32.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/09,515.0,580.0,602.0,488.0,68.0,13.28,2,4.15,-52.02,21,-34.87,2,4.15,-52.02,21,-34.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/10,592.0,496.0,601.0,490.0,-84.0,-14.48,2,5.86,-45.53,23,-36.09,2,5.86,-45.53,23,-36.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/11,503.0,589.0,600.0,490.5,93.0,18.75,3,14.5,-31.38,26,-35.65,3,14.5,-31.38,26,-35.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2023/12,580.0,564.0,589.0,552.0,-25.0,-4.24,3,7.12,-18.05,29,-34.27,3,7.12,-18.05,29,-34.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/01,562.0,529.0,568.0,502.0,-35.0,-6.21,2,-16.92,7.95,2,7.95,2,-16.92,7.95,2,7.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/02,529.0,552.0,574.0,526.0,23.0,4.35,2,-18.79,-14.98,4,-3.69,2,-18.79,-14.98,4,-3.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/03,558.0,519.0,561.0,508.0,-33.0,-5.98,3,33.23,7.02,7,0.05,3,33.23,7.02,7,0.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/04,520.0,473.5,524.0,435.0,-45.5,-8.77,2,-12.38,-6.6,9,-1.68,2,-12.38,-6.6,9,-1.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/05,467.5,469.0,486.0,445.0,-4.5,-0.95,2,1.99,-5.33,11,-2.43,2,1.99,-5.33,11,-2.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/06,470.0,457.0,490.5,454.0,-12.0,-2.56,3,22.14,2.55,14,-1.49,3,22.14,2.55,14,-1.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/07,459.0,430.5,500.0,405.0,-26.5,-5.8,3,7.94,11.0,17,0.49,3,7.94,11.0,17,0.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/08,440.0,495.5,509.0,375.0,65.0,15.1,3,1.48,45.35,20,5.41,3,1.48,45.35,20,5.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/09,498.0,523.0,575.0,459.5,27.5,5.55,3,5.05,46.6,23,9.63,3,5.05,46.6,23,9.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/10,530.0,591.0,595.0,518.0,68.0,13.0,4,21.61,68.42,27,15.39,4,21.61,68.42,27,15.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/11,588.0,730.0,764.0,574.0,139.0,23.52,5,17.31,72.56,32,21.15,5,17.31,72.56,32,21.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2024/12,744.0,882.0,939.0,726.0,152.0,20.82,5,-0.44,60.38,36,24.97,5,-0.44,60.38,36,24.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/01,885.0,808.0,911.0,750.0,-74.0,-8.39,4,-15.52,63.08,4,63.08,4,-15.52,63.08,4,63.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/02,771.0,770.0,867.0,690.0,-38.0,-4.7,4,0.67,102.16,8,80.59,4,0.67,102.16,8,80.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/03,767.0,655.0,767.0,645.0,-115.0,-14.94,4,1.33,53.75,12,70.56,4,1.33,53.75,12,70.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/04,661.0,728.0,774.0,489.0,73.0,11.15,4,3.45,81.52,16,73.26,4,3.45,81.52,16,73.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/05,752.0,890.0,900.0,737.0,162.0,22.25,4,0.7,79.22,20,74.46,4,0.7,79.22,20,74.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/06,880.0,837.0,932.0,804.0,-53.0,-5.96,4,1.19,48.47,24,69.34,4,1.19,48.47,24,69.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/07,842.0,853.0,899.0,801.0,16.0,1.91,4,0.17,37.78,28,63.8,4,0.17,37.78,28,63.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/08,838.0,1245.0,1245.0,826.0,392.0,45.96,4,0.9,36.99,32,59.75,4,0.9,36.99,32,59.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/09,1225.0,1925.0,1925.0,1175.0,680.0,54.62,4,1.07,31.8,36,55.92,4,1.07,31.8,36,55.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/10,1995.0,1610.0,2030.0,1565.0,-315.0,-16.36,4,-2.8,5.35,40,48.69,4,-2.8,5.35,40,48.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/11,1610.0,1920.0,1960.0,1455.0,310.0,19.25,4,-1.95,-11.95,44,39.99,4,-1.95,-11.95,44,39.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2025/12,1920.0,2285.0,2490.0,1755.0,365.0,19.01,4,-1.96,-13.29,48,33.33,4,-1.96,-13.29,48,33.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2026/01,2285.0,3305.0,3465.0,2100.0,1020.0,44.64,5,16.21,19.28,5,19.28,5,16.21,19.28,5,19.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2026/02,3295.0,3750.0,4245.0,3280.0,445.0,13.46,4,-8.44,8.49,9,13.86,4,-8.44,8.49,9,13.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2026/03,3580.0,3080.0,4100.0,2990.0,-670.0,-17.87,5,17.24,25.51,14,17.79,5,17.24,25.51,14,17.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2026/04,3225.0,3440.0,4475.0,3120.0,360.0,11.69,5,7.33,30.22,19,21.0,5,7.33,30.22,19,21.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2026/05,3630.0,3140.0,4200.0,3105.0,-300.0,-8.72,5,3.69,34.09,24,23.71,5,3.69,34.09,24,23.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2026/06,3150.0,3035.0,3775.0,2975.0,-105.0,-3.34,6,5.79,40.19,30,26.56,6,5.79,40.19,30,26.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2026/07,3105.0,2495.0,3390.0,2235.0,-540.0,-17.79,6,7.09,49.87,36,30.0,6,7.09,49.87,36,30.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2026/08,2595.0,2845.0,3100.0,2470.0,350.0,14.03,6,3.86,54.27,42,33.14,6,3.86,54.27,42,33.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
