stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,2023/09,86.8,84.5,93.8,84.2,-2.299999999999997,-2.65,33,12.49,3.96,227,-17.15,33,12.49,3.96,227,-17.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2023/10,85.9,97.4,109.0,85.7,12.900000000000006,15.27,38,13.43,39.59,265,-12.03,38,13.43,39.59,265,-12.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2023/11,98.3,100.0,107.5,94.0,2.5999999999999943,2.67,41,8.0,56.21,306,-6.56,41,8.0,56.21,306,-6.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2023/12,100.5,103.0,109.5,97.5,3.0,3.0,31,-23.18,33.52,337,-3.86,31,-23.18,33.52,337,-3.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/01,103.0,95.9,103.5,91.2,-7.099999999999994,-6.89,36,13.35,63.75,36,63.75,36,13.35,63.75,36,63.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/02,95.7,100.0,104.0,94.8,4.099999999999994,4.28,33,-6.31,33.98,69,47.86,33,-6.31,33.98,69,47.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/03,100.5,98.7,102.0,93.0,-1.2999999999999972,-1.3,40,19.02,56.59,109,50.93,40,19.02,56.59,109,50.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/04,99.6,100.0,117.0,93.1,1.2999999999999972,1.32,38,-3.21,80.76,147,57.73,38,-3.21,80.76,147,57.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/05,99.8,114.0,121.5,98.5,14.0,14.0,32,-16.13,31.51,180,52.28,32,-16.13,31.51,180,52.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/06,114.5,108.0,118.5,103.0,-6.0,-5.26,30,-8.47,29.38,209,48.56,30,-8.47,29.38,209,48.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/07,108.5,93.3,113.0,90.0,-14.700000000000003,-13.61,31,3.38,34.04,240,46.54,31,3.38,34.04,240,46.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/08,94.8,94.6,98.6,79.0,1.2999999999999972,1.39,30,-0.83,1.93,270,39.68,30,-0.83,1.93,270,39.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/09,94.9,88.7,95.0,85.2,-5.8999999999999915,-6.24,33,7.43,-2.65,302,33.44,33,7.43,-2.65,302,33.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/10,88.8,85.7,89.9,84.2,-3.0,-3.38,34,4.81,-10.06,337,27.21,34,4.81,-10.06,337,27.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/11,84.4,87.2,92.3,83.6,1.5,1.75,35,2.45,-14.68,371,21.59,35,2.45,-14.68,371,21.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2024/12,87.4,78.4,88.5,77.0,-8.799999999999997,-10.09,29,-17.35,-8.2,400,18.81,29,-17.35,-8.2,400,18.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/01,78.4,77.0,80.9,71.4,-1.4000000000000057,-1.79,28,-2.54,-21.07,28,-21.07,28,-2.54,-21.07,28,-21.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/02,75.8,85.7,88.5,74.2,8.700000000000003,11.3,33,18.79,0.08,62,-10.84,33,18.79,0.08,62,-10.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/03,85.0,85.1,98.9,82.7,-0.6000000000000085,-0.7,37,11.98,-5.84,99,-9.01,37,11.98,-5.84,99,-9.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/04,85.6,83.7,91.8,66.8,-1.3999999999999915,-1.65,39,4.63,1.78,138,-6.19,39,4.63,1.78,138,-6.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/05,85.0,92.8,94.6,82.1,9.099999999999994,10.87,42,6.45,29.19,180,0.17,42,6.45,29.19,180,0.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/06,92.3,93.6,102.5,90.1,0.7999999999999972,0.86,47,12.69,59.05,227,8.48,47,12.69,59.05,227,8.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/07,94.0,91.3,97.7,88.5,-2.299999999999997,-2.46,43,-9.3,39.54,269,12.44,43,-9.3,39.54,269,12.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/08,90.5,102.5,106.5,89.9,11.200000000000003,12.27,50,16.93,64.53,319,18.29,50,16.93,64.53,319,18.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/09,102.5,157.0,157.0,99.3,54.5,53.17,52,5.24,61.18,372,22.9,52,5.24,61.18,372,22.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/10,0.0,198.0,207.0,0.0,41.0,26.11,45,-14.9,30.87,416,23.71,45,-14.9,30.87,416,23.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/11,200.0,177.5,233.5,171.5,-20.5,-10.35,56,25.44,60.23,472,27.14,56,25.44,60.23,472,27.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2025/12,178.5,279.5,286.0,171.5,102.0,57.46,58,3.79,101.21,530,32.48,58,3.79,101.21,530,32.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2026/01,278.5,363.5,389.5,257.5,84.0,30.05,84,44.78,198.92,84,198.92,84,44.78,198.92,84,198.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2026/02,350.0,285.5,361.5,280.5,-78.0,-21.46,72,-14.84,114.3,156,152.98,72,-14.84,114.3,156,152.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2026/03,262.5,335.0,525.0,253.0,49.5,17.34,105,47.09,181.48,261,163.76,105,47.09,181.48,261,163.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2026/04,362.5,436.0,484.0,346.0,101.0,30.15,106,0.18,169.51,367,165.39,106,0.18,169.51,367,165.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2026/05,446.5,415.0,494.0,385.0,-21.0,-4.82,129,22.61,210.44,496,175.83,129,22.61,210.44,496,175.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2026/06,422.0,409.0,481.0,378.0,-6.0,-1.45,147,13.28,212.06,643,183.33,147,13.28,212.06,643,183.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2026/07,411.5,398.5,420.0,334.0,-10.5,-2.57,184,25.36,331.29,827,206.73,184,25.36,331.29,827,206.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2026/08,391.5,413.5,459.5,375.0,15.0,3.76,189,2.97,279.81,1016,218.14,189,2.97,279.81,1016,218.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
