stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,2023/08,26.4,23.85,26.45,22.8,-2.3999999999999986,-9.14,135,-25.14,21.02,940,-26.3,135,-25.14,21.02,940,-26.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2023/09,23.8,24.5,25.1,23.55,0.6499999999999986,2.73,129,-4.82,40.14,1069,-21.84,129,-4.82,40.14,1069,-21.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2023/10,24.55,24.35,25.4,23.7,-0.14999999999999858,-0.61,118,-8.29,249.32,1187,-15.31,118,-8.29,249.32,1187,-15.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2023/11,24.5,27.35,27.4,24.35,3.0,12.32,81,-30.86,-433.94,1268,-7.89,81,-30.86,-433.94,1268,-7.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2023/12,27.3,28.35,28.5,26.55,1.0,3.66,98,19.7,500.07,1366,-1.97,98,19.7,500.07,1366,-1.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/01,28.2,28.45,28.6,27.4,0.09999999999999787,0.35,197,101.71,139.37,197,139.37,197,101.71,139.37,197,139.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/02,28.4,29.4,29.4,28.0,0.9499999999999993,3.34,150,-23.96,96.83,346,118.93,150,-23.96,96.83,346,118.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/03,29.3,33.05,33.25,28.95,3.6499999999999986,12.41,139,-7.28,79.8,485,106.1,139,-7.28,79.8,485,106.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/04,32.8,34.1,34.9,30.65,1.0500000000000043,3.18,132,-4.74,17.84,617,77.62,132,-4.74,17.84,617,77.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/05,34.0,35.4,38.55,33.95,1.2999999999999972,3.81,125,-5.62,24.85,742,65.84,125,-5.62,24.85,742,65.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/06,36.1,37.85,38.35,35.75,2.450000000000003,6.92,169,35.4,-4.86,911,45.76,169,35.4,-4.86,911,45.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/07,38.1,35.5,41.7,34.85,-2.3500000000000014,-6.21,224,32.59,24.13,1135,40.91,224,32.59,24.13,1135,40.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/08,36.05,32.65,36.15,31.5,-2.8500000000000014,-8.03,115,-48.61,-14.79,1250,32.92,115,-48.61,-14.79,1250,32.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/09,32.8,34.4,35.5,31.8,1.75,5.36,163,41.67,26.83,1413,32.18,163,41.67,26.83,1413,32.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/10,34.45,35.9,37.3,34.1,1.5,4.36,159,-2.5,34.84,1572,32.45,159,-2.5,34.84,1572,32.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/11,34.2,37.4,38.35,34.2,1.5,4.18,164,3.05,100.97,1736,36.85,164,3.05,100.97,1736,36.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2024/12,37.7,39.1,40.15,37.7,1.7000000000000028,4.55,159,-3.21,62.51,1894,38.68,159,-3.21,62.51,1894,38.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/01,38.95,39.1,39.5,38.1,0.0,0.0,217,37.11,10.47,217,10.47,217,37.11,10.47,217,10.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/02,38.6,40.75,41.2,38.35,1.6499999999999986,4.22,207,-4.94,38.1,424,22.4,207,-4.94,38.1,424,22.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/03,40.3,39.45,41.2,39.1,-1.2999999999999972,-3.19,191,-7.8,37.33,615,26.67,191,-7.8,37.33,615,26.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/04,39.65,39.3,40.5,33.65,-0.15000000000000568,-0.38,102,-46.72,-23.18,716,16.0,102,-46.72,-23.18,716,16.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/05,40.4,40.85,43.35,38.8,1.5500000000000043,3.94,109,7.52,-12.49,825,11.21,109,7.52,-12.49,825,11.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/06,40.55,43.7,44.75,40.35,2.8500000000000014,6.98,269,146.39,59.26,1094,20.12,269,146.39,59.26,1094,20.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/07,43.75,41.25,44.95,40.9,-2.450000000000003,-5.61,105,-60.78,-52.89,1200,5.71,105,-60.78,-52.89,1200,5.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/08,40.85,41.15,43.4,40.7,-0.10000000000000142,-0.24,250,137.31,117.52,1450,16.01,250,137.31,117.52,1450,16.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/09,41.2,42.9,43.8,41.2,1.75,4.25,290,15.76,77.73,1740,23.13,290,15.76,77.73,1740,23.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/10,42.7,41.85,43.2,41.75,-1.0499999999999972,-2.45,242,-16.44,52.31,1982,26.08,242,-16.44,52.31,1982,26.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/11,41.85,43.45,44.1,41.85,1.6000000000000014,3.82,239,-1.35,45.81,2220,27.94,239,-1.35,45.81,2220,27.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2025/12,43.3,50.2,50.9,43.25,6.75,15.54,228,-4.34,44.1,2449,29.29,228,-4.34,44.1,2449,29.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2026/01,50.2,50.9,52.4,49.1,0.6999999999999957,1.39,259,13.18,18.96,259,18.96,259,13.18,18.96,259,18.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2026/02,51.0,55.9,56.4,50.3,5.0,9.82,209,-19.14,1.18,468,10.29,209,-19.14,1.18,468,10.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2026/03,55.2,51.3,55.2,49.4,-4.600000000000001,-8.23,131,-37.37,-31.27,599,-2.59,131,-37.37,-31.27,599,-2.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2026/04,52.7,52.3,56.9,52.1,1.0,1.95,197,50.38,93.98,796,11.1,197,50.38,93.98,796,11.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2026/05,53.0,60.5,61.4,52.6,8.200000000000003,15.68,192,-2.41,76.08,988,19.69,192,-2.41,76.08,988,19.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2026/06,60.5,71.0,73.6,60.5,10.5,17.36,198,3.18,-26.27,1186,8.4,198,3.18,-26.27,1186,8.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2026/07,71.6,64.9,72.2,60.7,-6.099999999999994,-8.59,180,-8.99,71.11,1366,13.91,180,-8.99,71.11,1366,13.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2026/08,64.0,64.7,67.3,62.1,-0.20000000000000284,-0.31,244,35.22,-2.51,1610,11.08,244,35.22,-2.51,1610,11.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
