stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,2023/07,168.5,178.0,207.0,168.5,9.5,5.64,1,-16.7,16.1,10,13.53,1,-16.7,16.1,10,13.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2023/08,180.0,164.0,183.0,153.0,-14.0,-7.87,2,5.94,16.74,11,13.95,2,5.94,16.74,11,13.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2023/09,163.5,159.5,175.0,157.0,-4.5,-2.74,2,20.5,20.78,13,14.84,2,20.5,20.78,13,14.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2023/10,160.0,160.0,180.5,159.0,0.5,0.31,1,-21.98,9.61,15,14.31,1,-21.98,9.61,15,14.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2023/11,163.5,174.5,181.0,160.5,14.5,9.06,2,25.79,23.5,16,15.24,2,25.79,23.5,16,15.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2023/12,173.5,192.5,196.5,173.0,18.0,10.32,2,13.09,13.54,18,15.05,2,13.09,13.54,18,15.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/01,194.5,184.0,209.5,179.5,-8.5,-4.42,1,-33.35,8.47,1,8.47,1,-33.35,8.47,1,8.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/02,182.5,185.5,197.0,179.0,1.5,0.82,1,-2.33,10.84,3,9.63,1,-2.33,10.84,3,9.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/03,185.0,175.0,189.0,173.5,-10.5,-5.66,2,41.86,16.76,5,12.46,2,41.86,16.76,5,12.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/04,175.0,170.5,183.0,166.5,-4.5,-2.57,2,-16.76,12.83,6,12.55,2,-16.76,12.83,6,12.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/05,170.5,173.0,183.5,169.0,2.5,1.47,2,10.21,22.72,8,14.64,2,10.21,22.72,8,14.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/06,174.0,177.5,179.0,171.0,4.5,2.6,2,19.58,19.59,10,15.63,2,19.58,19.59,10,15.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/07,178.0,223.5,280.5,177.5,46.0,25.92,2,-12.77,25.23,12,17.01,2,-12.77,25.23,12,17.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/08,228.0,234.0,240.0,188.0,10.5,4.7,2,2.76,21.46,13,17.6,2,2.76,21.46,13,17.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/09,237.0,236.5,239.5,210.5,2.5,1.07,2,9.46,10.33,15,16.6,2,9.46,10.33,15,16.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/10,238.5,230.5,238.5,211.5,-6.0,-2.54,2,-17.9,16.09,17,16.55,2,-17.9,16.09,17,16.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/11,222.5,201.5,230.0,200.0,-29.0,-12.58,2,26.46,16.71,19,16.57,2,26.46,16.71,19,16.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2024/12,203.0,206.5,234.5,201.0,5.0,2.48,2,11.14,14.7,21,16.37,2,11.14,14.7,21,16.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/01,207.0,195.5,215.0,194.0,-11.0,-5.33,2,-34.62,12.52,2,12.52,2,-34.62,12.52,2,12.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/02,199.0,204.5,218.0,196.0,9.0,4.6,2,5.31,21.32,3,16.87,2,5.31,21.32,3,16.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/03,204.0,180.5,213.0,180.5,-24.0,-11.74,2,29.45,10.71,5,14.33,2,29.45,10.71,5,14.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/04,183.0,185.5,198.5,143.5,5.0,2.77,2,-10.16,19.49,7,15.65,2,-10.16,19.49,7,15.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/05,186.5,180.0,192.0,178.0,-5.5,-2.96,2,2.26,10.87,9,14.6,2,2.26,10.87,9,14.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/06,180.0,174.0,187.0,173.0,-6.0,-3.33,2,17.97,9.37,11,13.51,2,17.97,9.37,11,13.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/07,175.0,172.0,181.0,168.0,-2.0,-1.15,2,-13.26,8.76,13,12.78,2,-13.26,8.76,13,12.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/08,171.5,184.5,190.0,171.0,12.5,7.27,2,4.88,11.0,15,12.54,2,4.88,11.0,15,12.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/09,185.0,173.5,189.5,170.5,-11.0,-5.96,2,12.92,14.51,17,12.79,2,12.92,14.51,17,12.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/10,173.5,176.5,185.0,171.0,3.0,1.73,2,-15.45,17.94,19,13.29,2,-15.45,17.94,19,13.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/11,176.5,169.0,178.5,159.0,-7.5,-4.25,2,19.82,11.75,22,13.12,2,19.82,11.75,22,13.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2025/12,169.0,174.0,177.0,167.0,5.0,2.96,3,14.15,14.78,24,13.3,3,14.15,14.78,24,13.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2026/01,174.0,163.0,174.5,161.0,-11.0,-6.32,2,-29.48,23.79,2,23.79,2,-29.48,23.79,2,23.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2026/02,167.5,165.0,169.5,157.5,2.0,1.23,2,-3.64,13.27,4,18.39,2,-3.64,13.27,4,18.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2026/03,165.0,161.5,174.5,160.5,-3.5,-2.12,3,42.8,24.95,6,21.01,3,42.8,24.95,6,21.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2026/04,164.0,166.5,176.5,162.0,5.0,3.1,2,-17.76,14.37,8,19.26,2,-17.76,14.37,8,19.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2026/05,167.0,170.5,172.5,165.0,4.0,2.4,2,-1.62,10.02,10,17.29,2,-1.62,10.02,10,17.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2026/06,174.0,162.0,193.5,160.5,-8.5,-4.99,2,14.99,7.25,13,15.28,2,14.99,7.25,13,15.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2026/07,165.0,161.0,169.0,155.0,-1.0,-0.62,2,-11.93,8.89,15,14.33,2,-11.93,8.89,15,14.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2026/08,160.5,164.5,168.0,159.5,3.5,2.17,2,4.22,8.21,17,13.51,2,4.22,8.21,17,13.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
