stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,2025/07,53.7,46.7,55.1,46.65,-6.799999999999997,-12.71,16,2.78,,108,,16,2.78,,108,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2025/08,46.0,43.8,49.9,43.45,-2.9000000000000057,-6.21,18,14.6,,126,,18,14.6,,126,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2025/09,43.65,42.4,45.75,41.9,-1.3999999999999986,-3.2,18,-1.25,0.64,144,719.22,18,-1.25,0.64,144,719.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2025/10,42.6,46.05,47.6,41.25,3.6499999999999986,8.61,15,-14.12,-20.95,159,332.62,15,-14.12,-20.95,159,332.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2025/11,45.45,39.95,46.8,38.8,-6.099999999999994,-13.25,16,7.59,-10.33,175,219.01,16,7.59,-10.33,175,219.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2025/12,39.95,39.1,42.95,38.8,-0.8500000000000014,-2.13,16,-2.68,-1.44,191,169.01,16,-2.68,-1.44,191,169.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2026/01,39.45,40.5,41.25,37.15,1.3999999999999986,3.58,15,-7.65,-3.83,15,-3.83,15,-7.65,-3.83,15,-3.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2026/02,40.0,36.05,40.0,35.5,-4.450000000000003,-10.99,11,-26.59,-26.61,25,-15.0,11,-26.59,-26.61,25,-15.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2026/03,35.6,32.7,36.6,29.25,-3.3499999999999943,-9.29,14,28.22,-13.19,39,-14.37,14,28.22,-13.19,39,-14.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2026/04,33.7,34.0,40.95,32.2,1.2999999999999972,3.98,17,20.45,-3.91,56,-11.5,17,20.45,-3.91,56,-11.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2026/05,34.65,38.25,41.4,34.35,4.25,12.5,16,-1.73,14.22,72,-6.75,16,-1.73,14.22,72,-6.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2026/06,38.45,38.65,41.4,32.6,0.3999999999999986,1.05,15,-7.37,-0.33,87,-5.7,15,-7.37,-0.33,87,-5.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2026/07,39.0,30.95,40.3,28.6,-7.699999999999999,-19.92,19,27.77,23.91,107,-1.43,19,27.77,23.91,107,-1.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2026/08,30.85,31.55,34.75,29.65,0.6000000000000014,1.94,19,-0.89,7.16,126,-0.21,19,-0.89,7.16,126,-0.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
