stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,2022/04,134.0,145.0,149.0,128.5,10.0,7.41,562,-4.21,102.52,2270,92.41,562,-4.21,102.52,2270,92.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2022/05,146.0,140.5,155.5,130.0,-4.5,-3.1,585,4.03,69.75,2855,87.29,585,4.03,69.75,2855,87.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2022/06,141.5,84.6,148.0,84.5,-55.900000000000006,-39.79,603,3.22,59.98,3458,81.87,603,3.22,59.98,3458,81.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2022/07,85.4,95.5,96.8,79.2,10.900000000000006,12.88,628,4.07,36.88,4086,73.13,628,4.07,36.88,4086,73.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2022/08,95.9,88.3,106.5,85.5,-7.200000000000003,-7.54,574,-8.53,14.83,4661,62.93,574,-8.53,14.83,4661,62.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2022/09,87.2,146.0,186.0,78.5,57.7,65.35,502,-12.61,2.17,5163,54.03,502,-12.61,2.17,5163,54.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2022/10,146.0,137.5,158.5,132.0,-8.5,-5.82,456,-9.06,-13.43,5619,44.86,456,-9.06,-13.43,5619,44.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2022/11,138.0,163.0,165.0,131.5,25.5,18.55,361,-20.93,-29.29,5980,36.24,361,-20.93,-29.29,5980,36.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2022/12,165.5,163.0,172.0,148.5,0.0,0.0,291,-19.25,-44.2,6272,27.68,291,-19.25,-44.2,6272,27.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/01,163.0,152.0,164.0,149.5,-11.0,-6.75,262,-9.96,-53.83,262,-53.83,262,-9.96,-53.83,262,-53.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/02,152.5,157.0,160.0,142.5,5.0,3.29,187,-28.82,-66.22,449,-59.94,187,-28.82,-66.22,449,-59.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/03,157.5,158.5,179.5,154.0,1.5,0.96,219,17.15,-62.7,668,-60.89,219,17.15,-62.7,668,-60.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/04,160.0,161.5,175.5,158.0,3.0,1.89,223,2.07,-60.25,891,-60.73,223,2.07,-60.25,891,-60.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/05,160.0,153.0,160.5,148.0,-8.5,-5.26,229,2.6,-60.8,1121,-60.75,229,2.6,-60.8,1121,-60.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/06,154.5,93.5,166.5,89.5,-59.5,-38.89,221,-3.43,-63.33,1342,-61.2,221,-3.43,-63.33,1342,-61.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/07,98.8,104.0,112.0,95.5,10.5,11.23,234,5.84,-62.7,1576,-61.43,234,5.84,-62.7,1576,-61.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/08,104.5,106.5,110.5,102.5,2.5,2.4,249,6.38,-56.62,1825,-60.84,249,6.38,-56.62,1825,-60.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/09,106.0,116.0,120.5,105.0,9.5,8.92,245,-1.74,-51.23,2070,-59.9,245,-1.74,-51.23,2070,-59.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/10,116.0,107.5,116.5,102.0,-8.5,-7.33,234,-4.57,-48.82,2304,-59.0,234,-4.57,-48.82,2304,-59.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/11,108.0,112.0,117.5,107.0,4.5,4.19,227,-2.84,-37.11,2531,-57.68,227,-2.84,-37.11,2531,-57.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2023/12,112.5,143.5,153.5,112.5,31.5,28.12,236,4.11,-18.91,2767,-55.88,236,4.11,-18.91,2767,-55.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/01,151.0,150.5,165.0,146.0,7.0,4.88,284,19.96,8.04,284,8.04,284,19.96,8.04,284,8.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/02,151.5,165.5,166.5,146.0,15.0,9.97,302,6.41,61.51,585,30.27,302,6.41,61.51,585,30.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/03,165.5,172.0,194.5,161.0,6.5,3.93,301,-0.2,37.58,886,32.67,301,-0.2,37.58,886,32.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/04,172.0,189.5,193.5,162.0,17.5,10.17,318,5.66,42.43,1204,35.11,318,5.66,42.43,1204,35.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/05,190.0,210.5,229.5,172.0,21.0,11.08,322,1.09,40.34,1526,36.18,322,1.09,40.34,1526,36.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/06,216.5,193.0,222.5,186.0,-17.5,-8.31,423,31.48,91.06,1949,45.23,423,31.48,91.06,1949,45.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/07,195.0,170.5,197.0,158.5,-22.5,-11.66,544,28.65,132.23,2493,58.16,544,28.65,132.23,2493,58.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/08,172.0,188.0,193.0,158.0,17.5,10.26,538,-1.17,115.74,3030,66.02,538,-1.17,115.74,3030,66.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/09,188.0,201.0,214.5,173.0,13.0,6.91,446,-16.97,82.32,3477,67.95,446,-16.97,82.32,3477,67.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/10,204.0,205.5,211.5,183.0,4.5,2.24,415,-6.97,77.73,3892,68.94,415,-6.97,77.73,3892,68.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/11,207.0,217.0,241.5,206.5,11.5,5.6,361,-13.08,59.0,4253,68.05,361,-13.08,59.0,4253,68.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2024/12,220.0,225.0,238.0,219.0,8.0,3.69,381,5.66,61.37,4634,67.48,381,5.66,61.37,4634,67.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/01,226.5,204.5,232.5,197.5,-20.5,-9.11,422,10.78,49.01,422,49.01,422,10.78,49.01,422,49.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/02,200.0,216.0,224.5,194.0,11.5,5.62,342,-18.97,13.47,765,30.69,342,-18.97,13.47,765,30.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/03,213.5,220.5,233.0,213.0,4.5,2.08,335,-2.09,11.32,1100,24.11,335,-2.09,11.32,1100,24.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/04,221.5,206.5,227.0,171.0,-14.0,-6.35,300,-10.48,-5.69,1400,16.24,300,-10.48,-5.69,1400,16.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/05,208.0,244.5,265.0,205.5,38.0,18.4,264,-12.11,-18.0,1664,9.02,264,-12.11,-18.0,1664,9.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/06,246.5,199.0,256.0,199.0,-45.5,-18.61,301,14.17,-28.79,1965,0.82,301,14.17,-28.79,1965,0.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/07,200.5,198.0,205.5,193.5,-1.0,-0.5,336,11.61,-38.22,2301,-7.7,336,11.61,-38.22,2301,-7.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/08,196.5,185.5,200.5,185.5,-12.5,-6.31,330,-1.93,-38.69,2630,-13.2,330,-1.93,-38.69,2630,-13.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/09,187.0,179.0,189.0,175.0,-6.5,-3.5,301,-8.6,-32.52,2932,-15.68,301,-8.6,-32.52,2932,-15.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/10,180.5,193.5,201.0,175.0,14.5,8.1,273,-9.27,-34.19,3205,-17.65,273,-9.27,-34.19,3205,-17.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/11,195.5,179.5,197.0,178.5,-14.0,-7.24,276,1.11,-23.44,3481,-18.14,276,1.11,-23.44,3481,-18.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2025/12,180.5,190.0,192.5,178.0,10.5,5.85,307,11.12,-19.49,3788,-18.25,307,11.12,-19.49,3788,-18.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2026/01,192.5,186.0,198.0,185.5,-4.0,-2.11,319,3.88,-24.5,319,-24.5,319,3.88,-24.5,319,-24.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2026/02,186.0,197.0,197.5,183.0,11.0,5.91,271,-14.92,-20.72,590,-22.81,271,-14.92,-20.72,590,-22.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2026/03,211.0,199.5,222.5,198.5,2.5,1.27,275,1.41,-17.89,866,-21.31,275,1.41,-17.89,866,-21.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2026/04,202.0,202.0,205.0,196.0,2.5,1.25,314,13.94,4.51,1179,-15.77,314,13.94,4.51,1179,-15.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2026/05,202.0,213.0,222.0,195.5,11.0,5.45,347,10.51,31.41,1526,-8.29,347,10.51,31.41,1526,-8.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2026/06,217.0,184.5,242.5,180.5,-28.5,-13.38,391,12.94,29.99,1917,-2.43,391,12.94,29.99,1917,-2.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2026/07,186.5,204.0,208.5,183.5,19.5,10.57,481,22.83,43.07,2398,4.22,481,22.83,43.07,2398,4.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2026/08,205.0,233.5,256.5,202.0,29.5,14.46,490,1.89,48.64,2888,9.78,490,1.89,48.64,2888,9.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
