stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,2022/09,64.1,46.9,65.3,44.5,-17.6,-27.29,2,-18.75,-8.57,24,7.82,2,-18.75,-8.57,24,7.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2022/10,45.5,39.2,48.95,37.8,-7.699999999999996,-16.42,2,-21.53,-12.93,25,5.98,2,-21.53,-12.93,25,5.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2022/11,39.2,51.9,54.8,38.9,12.699999999999996,32.4,2,9.8,-10.09,27,4.6,2,9.8,-10.09,27,4.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2022/12,52.6,43.6,53.6,43.3,-8.299999999999997,-15.99,2,-2.24,5.72,29,4.67,2,-2.24,5.72,29,4.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/01,43.3,47.85,48.7,43.3,4.25,9.75,2,-4.64,-25.01,2,-25.01,2,-4.64,-25.01,2,-25.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/02,48.0,50.0,51.8,47.35,2.1499999999999986,4.49,2,11.02,11.21,4,-9.51,2,11.02,11.21,4,-9.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/03,50.0,53.9,55.2,46.35,3.8999999999999986,7.8,2,10.22,-11.83,6,-10.37,2,10.22,-11.83,6,-10.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/04,54.0,50.3,57.1,47.5,-3.6000000000000014,-6.68,2,-11.5,-3.65,8,-8.81,2,-11.5,-3.65,8,-8.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/05,50.0,52.3,56.5,45.85,2.0,3.98,2,10.58,-6.17,11,-8.26,2,10.58,-6.17,11,-8.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/06,52.3,51.4,53.8,49.6,-0.8999999999999986,-1.72,3,16.52,-16.04,13,-9.92,3,16.52,-16.04,13,-9.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/07,51.4,74.1,83.0,51.1,22.699999999999996,44.16,2,-17.31,-37.98,15,-15.34,2,-17.31,-37.98,15,-15.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/08,74.0,60.1,76.4,58.6,-13.999999999999993,-18.89,2,12.56,-15.25,18,-15.32,2,12.56,-15.25,18,-15.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/09,60.3,76.1,83.8,54.1,15.999999999999993,26.62,2,-18.19,-14.67,20,-15.26,2,-18.19,-14.67,20,-15.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/10,76.8,72.9,91.8,67.7,-3.1999999999999886,-4.2,2,14.74,24.79,22,-12.34,2,14.74,24.79,22,-12.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/11,75.0,73.9,78.9,69.2,1.0,1.37,2,-32.52,-23.31,24,-13.15,2,-32.52,-23.31,24,-13.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2023/12,73.9,70.3,75.5,63.7,-3.6000000000000085,-4.87,2,49.27,17.1,26,-11.11,2,49.27,17.1,26,-11.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/01,70.1,91.4,91.4,64.6,21.10000000000001,30.01,3,8.47,33.2,3,33.2,3,8.47,33.2,3,33.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/02,92.5,146.5,161.5,90.1,55.099999999999994,60.28,3,-0.72,19.12,5,25.8,3,-0.72,19.12,5,25.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/03,146.5,140.5,155.0,114.5,-6.0,-4.1,3,28.73,39.12,8,30.69,3,28.73,39.12,8,30.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/04,141.0,145.0,148.5,122.0,4.5,3.2,4,11.22,74.84,12,41.51,4,11.22,74.84,12,41.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/05,148.5,181.5,182.5,141.0,36.5,25.17,5,37.86,117.98,17,57.82,5,37.86,117.98,17,57.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/06,182.5,336.5,353.0,182.5,155.0,85.4,6,18.8,122.26,23,70.65,6,18.8,122.26,23,70.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/07,340.0,457.5,558.0,316.0,121.0,35.96,5,-7.15,149.58,28,81.8,5,-7.15,149.58,28,81.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/08,467.5,408.0,517.0,340.5,-49.5,-10.82,5,-2.35,116.51,33,86.57,5,-2.35,116.51,33,86.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/09,414.0,374.0,428.0,326.5,-34.0,-8.33,6,5.3,178.66,39,95.86,6,5.3,178.66,39,95.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/10,372.0,469.5,535.0,356.0,95.5,25.53,6,4.67,154.19,45,101.92,6,4.67,154.19,45,101.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/11,456.5,505.0,542.0,456.5,35.5,7.56,6,-5.62,255.52,51,111.98,6,-5.62,255.52,51,111.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2024/12,506.0,650.0,661.0,492.0,145.0,28.71,14,145.41,484.49,64,145.14,14,145.41,484.49,64,145.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/01,654.0,629.0,666.0,545.0,-21.0,-3.23,10,-25.43,301.81,10,301.81,10,-25.43,301.81,10,301.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/02,567.0,489.0,619.0,481.5,-140.0,-22.26,5,-49.5,104.39,15,203.46,5,-49.5,104.39,15,203.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/03,477.5,412.5,509.0,405.0,-76.5,-15.64,6,12.55,78.7,21,154.71,6,12.55,78.7,21,154.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/04,425.0,355.0,425.0,293.0,-57.5,-13.94,11,83.35,194.59,32,166.79,11,83.35,194.59,32,166.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/05,363.5,463.0,473.0,334.5,108.0,30.42,8,-24.49,61.36,40,135.73,8,-24.49,61.36,40,135.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/06,451.0,464.0,507.0,412.5,1.0,0.22,11,31.7,78.88,50,120.99,11,31.7,78.88,50,120.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/07,468.5,610.0,621.0,429.0,146.0,31.47,8,-21.71,50.82,58,107.38,8,-21.71,50.82,58,107.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/08,596.0,924.0,943.0,589.0,314.0,51.48,6,-21.63,21.04,65,93.63,6,-21.63,21.04,65,93.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/09,914.0,793.0,1020.0,753.0,-131.0,-14.18,10,61.9,86.1,75,92.55,10,61.9,86.1,75,92.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/10,797.0,939.0,1005.0,761.0,146.0,18.41,10,-3.7,71.23,85,89.76,10,-3.7,71.23,85,89.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/11,946.0,1190.0,1365.0,857.0,251.0,26.73,8,-19.54,45.98,93,84.95,8,-19.54,45.98,93,84.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2025/12,1200.0,1360.0,1440.0,1105.0,170.0,14.29,12,46.4,-12.92,105,64.18,12,46.4,-12.92,105,64.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2026/01,1385.0,1785.0,1845.0,1200.0,425.0,31.25,10,-19.48,-5.97,10,-5.97,10,-19.48,-5.97,10,-5.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2026/02,1745.0,2145.0,2260.0,1595.0,360.0,20.17,7,-22.62,44.09,17,10.83,7,-22.62,44.09,17,10.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2026/03,2030.0,1900.0,2540.0,1615.0,-245.0,-11.42,10,37.14,75.56,27,28.57,10,37.14,75.56,27,28.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2026/04,2030.0,2110.0,2460.0,1700.0,210.0,11.05,9,-12.49,-16.21,36,13.59,9,-12.49,-16.21,36,13.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2026/05,2220.0,1845.0,2305.0,1690.0,-265.0,-12.56,17,94.67,116.02,53,34.25,17,94.67,116.02,53,34.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2026/06,1855.0,1640.0,2200.0,1575.0,-205.0,-11.11,11,-38.03,1.64,64,27.41,11,-38.03,1.64,64,27.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2026/07,1665.0,1155.0,1710.0,1000.0,-485.0,-29.57,12,14.96,49.25,76,30.49,12,14.96,49.25,76,30.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2026/08,1175.0,1630.0,1705.0,1175.0,475.0,41.13,16,32.44,152.24,92,42.61,16,32.44,152.24,92,42.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
