stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6035,悠遊卡,2025/03,67.85,66.7,72.0,65.1,-1.3999999999999915,-2.06,2,7.72,5.78,5,0.43,2,7.72,5.78,5,0.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2025/04,66.87,67.3,69.9,62.9,0.5999999999999943,0.9,2,-3.06,1.58,6,0.71,2,-3.06,1.58,6,0.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2025/05,66.86,67.6,69.3,63.7,0.29999999999999716,0.45,2,7.2,10.21,8,2.58,2,7.2,10.21,8,2.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2025/06,66.8,72.9,72.9,64.5,5.300000000000011,7.84,1,-27.49,-32.53,9,-4.05,1,-27.49,-32.53,9,-4.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2025/07,71.59,69.3,74.1,66.8,-3.6000000000000085,-4.94,2,32.9,5.35,11,-2.75,2,32.9,5.35,11,-2.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2025/08,67.23,66.3,69.4,63.6,-3.0,-4.33,2,6.02,-1.45,13,-2.57,2,6.02,-1.45,13,-2.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2025/09,65.88,65.5,66.7,63.6,-0.7999999999999972,-1.21,2,-10.11,1.64,14,-2.13,2,-10.11,1.64,14,-2.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2025/10,64.82,65.4,67.0,62.3,-0.09999999999999432,-0.15,2,-2.37,-10.04,16,-2.95,2,-2.37,-10.04,16,-2.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2025/11,62.7,64.6,66.5,60.9,-0.8000000000000114,-1.22,2,12.15,18.3,18,-1.21,2,12.15,18.3,18,-1.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2025/12,64.6,59.4,66.2,56.9,-5.199999999999996,-8.05,2,26.23,17.4,20,0.54,2,26.23,17.4,20,0.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2026/01,58.56,56.9,59.6,52.0,-2.5,-4.21,2,-15.34,13.11,2,13.11,2,-15.34,13.11,2,13.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2026/02,54.67,54.2,56.2,51.6,-2.6999999999999957,-4.75,1,-19.85,-3.57,3,5.02,1,-19.85,-3.57,3,5.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2026/03,52.15,54.7,58.4,50.9,0.5,0.92,1,-1.84,-12.13,5,-0.86,1,-1.84,-12.13,5,-0.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2026/04,54.7,51.9,54.9,49.45,-2.8000000000000043,-5.12,2,16.88,5.94,6,0.84,2,16.88,5.94,6,0.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2026/05,51.52,52.4,53.5,49.9,0.5,0.96,2,-9.92,-10.98,8,-1.66,2,-9.92,-10.98,8,-1.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2026/06,51.37,53.2,54.1,49.8,0.8000000000000043,1.53,2,12.05,37.57,10,3.55,2,12.05,37.57,10,3.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2026/07,52.63,52.4,54.7,49.0,-0.8000000000000043,-1.5,2,-7.47,-4.22,11,2.38,2,-7.47,-4.22,11,2.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2026/08,51.65,50.5,53.0,49.3,-1.8999999999999986,-3.63,2,5.34,-4.84,13,1.39,2,5.34,-4.84,13,1.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
