stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,2021/10,191.5,184.0,192.5,176.0,-8.5,-4.42,80,-12.39,,744,,80,-12.39,,744,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2021/11,185.5,244.0,251.0,185.0,60.0,32.61,101,25.66,,845,,101,25.66,,845,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2021/12,243.0,236.5,249.0,218.0,-7.5,-3.07,116,15.25,13.01,961,837.18,116,15.25,13.01,961,837.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/01,239.5,211.0,276.0,211.0,-25.5,-10.78,72,-38.13,18.01,72,18.01,72,-38.13,18.01,72,18.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/02,217.0,202.0,231.0,194.0,-9.0,-4.27,60,-16.58,2.25,131,10.28,60,-16.58,2.25,131,10.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/03,204.0,202.0,210.5,188.0,0.0,0.0,85,42.56,4.27,217,7.83,85,42.56,4.27,217,7.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/04,199.0,198.0,223.5,194.0,-4.0,-1.98,74,-13.5,5.1,290,7.13,74,-13.5,5.1,290,7.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/05,199.0,208.5,212.5,185.5,10.5,5.3,76,2.9,2.09,366,6.04,76,2.9,2.09,366,6.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/06,209.5,214.0,228.0,194.5,5.5,2.64,92,21.19,9.46,458,6.71,92,21.19,9.46,458,6.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/07,215.0,215.0,228.0,197.0,1.0,0.47,87,-5.0,25.65,546,9.35,87,-5.0,25.65,546,9.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/08,216.0,221.0,250.0,210.0,6.0,2.79,94,8.06,27.46,640,11.69,94,8.06,27.46,640,11.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/09,219.0,190.5,221.0,183.0,-30.5,-13.8,110,16.47,20.4,750,12.89,110,16.47,20.4,750,12.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/10,188.0,185.0,203.5,179.0,-5.5,-2.89,96,-12.71,19.96,846,13.65,96,-12.71,19.96,846,13.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/11,185.0,206.0,208.0,184.5,21.0,11.35,111,15.78,10.53,957,13.28,111,15.78,10.53,957,13.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2022/12,208.5,203.5,217.5,194.0,-2.5,-1.21,125,12.63,8.02,1082,12.64,125,12.63,8.02,1082,12.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/01,203.5,223.0,230.0,203.5,19.5,9.58,88,-29.32,23.4,88,23.4,88,-29.32,23.4,88,23.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/02,223.5,233.5,240.0,223.0,10.5,4.71,95,7.64,59.23,184,39.69,95,7.64,59.23,184,39.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/03,232.5,265.0,277.5,227.5,31.5,13.49,101,6.33,18.76,285,31.46,101,6.33,18.76,285,31.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/04,267.0,250.5,267.0,241.0,-14.5,-5.47,93,-7.89,26.45,378,30.19,93,-7.89,26.45,378,30.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/05,251.0,284.0,288.0,251.0,33.5,13.37,95,1.83,25.13,473,29.14,95,1.83,25.13,473,29.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/06,282.5,273.0,298.0,266.0,-11.0,-3.87,101,6.8,10.27,575,25.35,101,6.8,10.27,575,25.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/07,274.5,302.5,326.5,274.5,29.5,10.81,92,-9.12,5.49,667,22.17,92,-9.12,5.49,667,22.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/08,306.0,262.5,307.5,255.5,-40.0,-13.22,99,7.69,5.12,766,19.66,99,7.69,5.12,766,19.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/09,263.0,263.0,284.5,255.0,0.5,0.19,108,9.05,-1.57,874,16.55,108,9.05,-1.57,874,16.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/10,265.0,249.0,270.0,245.5,-14.0,-5.32,102,-5.98,6.03,976,15.35,102,-5.98,6.03,976,15.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/11,250.5,275.0,285.0,247.0,26.0,10.44,112,9.67,0.43,1088,13.62,112,9.67,0.43,1088,13.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2023/12,275.5,268.0,283.0,263.5,-7.0,-2.55,129,15.51,3.0,1216,12.39,129,15.51,3.0,1216,12.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/01,269.5,269.5,274.5,255.0,1.5,0.56,117,-9.08,32.49,117,32.49,117,-9.08,32.49,117,32.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/02,270.5,299.0,304.5,270.0,29.5,10.95,85,-27.16,-10.35,203,10.29,85,-27.16,-10.35,203,10.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/03,299.0,375.0,376.0,284.0,76.0,25.42,125,45.98,23.08,327,14.83,125,45.98,23.08,327,14.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/04,368.0,328.0,374.0,315.5,-47.0,-12.53,114,-8.63,22.09,441,16.62,114,-8.63,22.09,441,16.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/05,324.5,327.0,344.5,302.5,-1.0,-0.3,126,10.9,32.97,567,19.9,126,10.9,32.97,567,19.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/06,335.0,335.5,349.0,320.5,8.5,2.6,123,-2.5,21.39,690,20.16,123,-2.5,21.39,690,20.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/07,336.0,303.0,358.0,294.0,-32.5,-9.69,118,-4.48,27.6,808,21.19,118,-4.48,27.6,808,21.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/08,307.0,297.0,314.5,258.0,-6.0,-1.98,131,11.13,31.68,939,22.55,131,11.13,31.68,939,22.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/09,297.0,289.0,298.5,274.5,-8.0,-2.69,129,-1.41,19.05,1068,22.12,129,-1.41,19.05,1068,22.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/10,289.0,293.0,313.5,284.5,4.0,1.38,123,-4.57,20.83,1190,21.98,123,-4.57,20.83,1190,21.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/11,290.0,301.0,320.0,286.0,8.0,2.73,132,7.52,18.47,1323,21.62,132,7.52,18.47,1323,21.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2024/12,302.5,291.5,325.0,282.0,-9.5,-3.16,147,11.14,13.99,1470,20.81,147,11.14,13.99,1470,20.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/01,292.5,287.5,304.0,278.0,-4.0,-1.37,113,-23.22,-3.73,113,-3.73,113,-23.22,-3.73,113,-3.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/02,279.0,315.5,332.0,278.0,28.0,9.74,105,-7.13,22.74,218,7.42,105,-7.13,22.74,218,7.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/03,310.0,282.5,327.0,281.0,-33.0,-10.46,127,21.28,1.97,345,5.35,127,21.28,1.97,345,5.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/04,285.5,267.5,290.0,216.5,-15.0,-5.31,119,-6.16,4.74,464,5.19,119,-6.16,4.74,464,5.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/05,270.5,303.0,304.5,264.0,35.5,13.27,115,-3.41,-8.78,579,2.08,115,-3.41,-8.78,579,2.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/06,298.5,288.0,310.5,280.0,-15.0,-4.95,113,-2.3,-8.6,692,0.17,113,-2.3,-8.6,692,0.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/07,291.0,306.0,308.5,287.5,18.0,6.25,106,-6.0,-10.06,797,-1.31,106,-6.0,-10.06,797,-1.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/08,300.0,322.0,331.5,299.0,16.0,5.23,108,2.35,-17.17,906,-3.52,108,2.35,-17.17,906,-3.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/09,321.0,294.5,328.0,289.5,-27.5,-8.54,122,12.85,-5.19,1028,-3.72,122,12.85,-5.19,1028,-3.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/10,293.5,292.5,302.5,284.0,-2.0,-0.68,116,-4.68,-5.3,1144,-3.89,116,-4.68,-5.3,1144,-3.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/11,295.0,298.0,301.0,276.0,5.5,1.88,132,13.56,0.01,1276,-3.5,132,13.56,0.01,1276,-3.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2025/12,297.0,286.5,302.5,285.0,-11.5,-3.86,148,11.61,0.43,1424,-3.1,148,11.61,0.43,1424,-3.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2026/01,286.0,284.0,309.5,282.5,-2.5,-0.87,115,-21.94,2.11,115,2.11,115,-21.94,2.11,115,2.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2026/02,284.0,285.0,290.0,274.0,1.0,0.35,108,-6.09,3.26,223,2.66,108,-6.09,3.26,223,2.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2026/03,279.5,271.0,285.0,256.0,-14.0,-4.91,152,40.04,19.23,375,8.77,152,40.04,19.23,375,8.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2026/04,282.0,322.0,326.0,270.0,51.0,18.82,146,-3.87,22.14,521,12.21,146,-3.87,22.14,521,12.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2026/05,323.0,360.5,368.0,310.5,38.5,11.96,156,6.97,35.27,676,16.79,156,6.97,35.27,676,16.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2026/06,364.0,369.5,412.0,353.0,9.0,2.5,177,13.36,56.97,853,23.33,177,13.36,56.97,853,23.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2026/07,374.5,405.0,522.0,365.5,35.5,9.61,164,-7.14,55.07,1017,27.54,164,-7.14,55.07,1017,27.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2026/08,399.0,389.5,494.5,380.5,-15.5,-3.83,155,-5.58,43.06,1172,29.39,155,-5.58,43.06,1172,29.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
