stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,2022/12,58.6,59.2,62.9,57.8,0.9000000000000057,1.54,398,11.26,-21.3,4255,3.78,398,11.26,-21.3,4255,3.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/01,58.8,60.4,61.5,58.1,1.1999999999999957,2.03,281,-29.37,-16.02,281,-16.02,281,-29.37,-16.02,281,-16.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/02,60.8,62.5,64.4,60.5,2.1000000000000014,3.48,261,-7.13,-2.1,542,-9.85,261,-7.13,-2.1,542,-9.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/03,61.9,61.3,64.9,60.7,-1.2000000000000028,-1.92,350,34.32,-13.33,892,-11.25,350,34.32,-13.33,892,-11.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/04,60.8,61.9,62.7,60.2,0.6000000000000014,0.98,277,-20.9,-6.63,1169,-10.19,277,-20.9,-6.63,1169,-10.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/05,61.8,63.9,65.6,61.0,2.0,3.23,291,5.02,-9.65,1460,-10.09,291,5.02,-9.65,1460,-10.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/06,63.9,58.0,64.2,58.0,-5.899999999999999,-9.23,377,29.69,-9.97,1838,-10.06,377,29.69,-9.97,1838,-10.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/07,58.0,59.2,60.2,55.6,1.2000000000000028,2.07,317,-15.95,-3.17,2155,-9.11,317,-15.95,-3.17,2155,-9.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/08,59.2,61.1,61.2,57.7,1.8999999999999986,3.21,342,7.9,-4.69,2497,-8.53,342,7.9,-4.69,2497,-8.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/09,61.0,64.1,64.6,60.6,2.999999999999993,4.91,339,-1.01,-15.91,2836,-9.48,339,-1.01,-15.91,2836,-9.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/10,64.1,68.7,68.8,62.4,4.6000000000000085,7.18,320,-5.54,-12.63,3157,-9.81,320,-5.54,-12.63,3157,-9.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/11,68.8,68.9,69.8,64.9,0.20000000000000284,0.29,393,22.86,10.05,3550,-7.97,393,22.86,10.05,3550,-7.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2023/12,68.3,70.2,70.9,66.3,1.2999999999999972,1.89,414,5.14,3.99,3963,-6.85,414,5.14,3.99,3963,-6.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/01,70.4,72.0,73.1,68.4,1.7999999999999972,2.56,412,-0.43,46.61,412,46.61,412,-0.43,46.61,412,46.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/02,72.1,77.8,77.8,71.0,5.799999999999997,8.06,275,-33.1,5.61,687,26.87,275,-33.1,5.61,687,26.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/03,76.8,78.9,81.0,73.5,1.1000000000000085,1.41,352,27.85,0.53,1039,16.52,352,27.85,0.53,1039,16.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/04,77.7,79.8,80.0,74.3,0.8999999999999915,1.14,307,-12.95,10.62,1346,15.12,307,-12.95,10.62,1346,15.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/05,78.9,84.4,90.2,78.9,4.6000000000000085,5.76,329,7.32,13.05,1675,14.71,329,7.32,13.05,1675,14.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/06,84.2,73.1,87.2,72.2,-11.300000000000011,-13.39,371,12.68,-1.78,2046,11.32,371,12.68,-1.78,2046,11.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/07,73.1,71.1,74.8,70.3,-2.0,-2.74,358,-3.52,12.74,2404,11.53,358,-3.52,12.74,2404,11.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/08,71.6,72.1,72.6,67.5,1.0,1.41,341,-4.69,-0.41,2745,9.89,341,-4.69,-0.41,2745,9.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/09,72.2,72.5,74.8,69.0,0.4000000000000057,0.55,386,13.25,13.92,3131,10.38,386,13.25,13.92,3131,10.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/10,72.5,70.9,74.0,70.5,-1.5999999999999943,-2.21,359,-6.98,12.18,3490,10.56,359,-6.98,12.18,3490,10.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/11,71.6,75.6,77.2,70.0,4.699999999999989,6.63,374,4.22,-4.84,3864,8.85,374,4.22,-4.84,3864,8.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2024/12,75.6,70.8,76.5,70.4,-4.799999999999997,-6.35,413,10.32,-0.15,4277,7.91,413,10.32,-0.15,4277,7.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/01,70.8,71.2,74.1,70.7,0.4000000000000057,0.56,291,-29.56,-29.37,291,-29.37,291,-29.56,-29.37,291,-29.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/02,70.7,70.5,73.3,70.1,-0.7000000000000028,-0.98,282,-2.97,2.45,573,-16.62,282,-2.97,2.45,573,-16.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/03,70.7,71.4,76.2,67.5,0.9000000000000057,1.28,340,20.61,-3.35,913,-12.12,340,20.61,-3.35,913,-12.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/04,71.9,70.9,74.3,58.7,-0.5,-0.7,311,-8.66,1.41,1224,-9.04,311,-8.66,1.41,1224,-9.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/05,71.0,71.2,74.3,70.5,0.29999999999999716,0.42,295,-5.05,-10.28,1520,-9.28,295,-5.05,-10.28,1520,-9.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/06,71.9,64.4,74.3,62.2,-6.799999999999997,-9.55,324,9.78,-12.59,1844,-9.88,324,9.78,-12.59,1844,-9.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/07,64.5,66.4,69.4,64.0,2.0,3.11,316,-2.44,-11.61,2160,-10.14,316,-2.44,-11.61,2160,-10.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/08,65.6,65.8,71.2,57.4,-0.6000000000000085,-0.9,334,5.77,-1.91,2494,-9.12,334,5.77,-1.91,2494,-9.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/09,64.4,63.2,64.7,59.4,-2.5999999999999943,-3.95,349,4.32,-9.64,2843,-9.18,349,4.32,-9.64,2843,-9.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/10,63.0,56.8,63.6,56.8,-6.400000000000006,-10.13,371,6.46,3.42,3215,-7.88,371,6.46,3.42,3215,-7.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/11,57.3,62.9,62.9,54.6,6.100000000000001,10.74,414,11.48,10.63,3629,-6.09,414,11.48,10.63,3629,-6.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2025/12,62.4,57.9,62.5,57.3,-5.0,-7.95,470,13.57,13.88,4099,-4.16,470,13.57,13.88,4099,-4.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2026/01,58.1,65.5,67.6,57.7,7.600000000000001,13.13,407,-13.46,39.92,407,39.92,407,-13.46,39.92,407,39.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2026/02,65.7,71.9,71.9,64.8,6.400000000000006,9.77,297,-26.98,5.3,704,22.87,297,-26.98,5.3,704,22.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2026/03,71.2,75.8,81.1,66.1,3.8999999999999915,5.42,561,88.64,64.69,1265,38.45,561,88.64,64.69,1265,38.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2026/04,78.0,82.5,85.4,76.3,6.700000000000003,8.84,573,2.28,84.41,1838,50.12,573,2.28,84.41,1838,50.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2026/05,82.8,85.9,88.2,81.3,3.4000000000000057,4.12,678,18.28,129.71,2516,65.59,678,18.28,129.71,2516,65.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2026/06,85.4,91.1,97.1,84.1,5.199999999999989,6.05,764,12.68,135.78,3280,77.93,764,12.68,135.78,3280,77.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2026/07,92.5,93.7,98.3,80.3,2.6000000000000085,2.85,723,-5.34,128.78,4004,85.37,723,-5.34,128.78,4004,85.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2026/08,91.1,87.0,98.3,85.1,-6.700000000000003,-7.15,742,2.59,121.9,4746,90.27,742,2.59,121.9,4746,90.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
