stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,2025/03,75.8,61.8,77.3,61.4,-14.5,-19.0,121,27.95,280.79,300,239.06,121,27.95,280.79,300,239.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2025/04,62.8,59.0,64.4,46.75,-2.799999999999997,-4.53,129,6.96,290.25,429,252.98,129,6.96,290.25,429,252.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2025/05,60.0,60.6,64.7,57.1,1.6000000000000014,2.71,148,14.47,249.65,576,252.12,148,14.47,249.65,576,252.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2025/06,59.9,63.5,65.7,57.5,2.8999999999999986,4.79,136,-7.79,127.54,712,218.78,136,-7.79,127.54,712,218.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2025/07,63.7,64.9,67.8,62.3,1.4000000000000057,2.2,156,14.55,99.15,868,187.75,156,14.55,99.15,868,187.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2025/08,63.9,71.1,77.7,63.1,6.199999999999989,9.55,138,-11.43,103.48,1006,172.28,138,-11.43,103.48,1006,172.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2025/09,71.3,70.3,73.0,66.5,-0.7999999999999972,-1.13,130,-6.09,131.26,1136,166.87,130,-6.09,131.26,1136,166.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2025/10,70.6,71.5,75.4,64.6,1.2000000000000028,1.71,149,15.08,127.01,1285,161.54,149,15.08,127.01,1285,161.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2025/11,71.3,65.2,72.3,62.7,-6.299999999999997,-8.81,138,-7.29,20.76,1423,134.93,138,-7.29,20.76,1423,134.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2025/12,65.1,61.7,66.9,60.2,-3.5,-5.37,139,0.15,-8.56,1562,106.23,139,0.15,-8.56,1562,106.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2026/01,61.7,57.4,62.0,56.9,-4.300000000000004,-6.97,134,-3.32,57.49,134,57.49,134,-3.32,57.49,134,57.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2026/02,56.8,59.5,60.7,55.0,2.1000000000000014,3.66,72,-46.22,-23.53,206,14.91,72,-46.22,-23.53,206,14.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2026/03,58.0,50.5,59.2,50.2,-9.0,-15.13,47,-34.89,-61.09,253,-15.65,47,-34.89,-61.09,253,-15.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2026/04,51.6,51.8,54.5,49.7,1.2999999999999972,2.57,65,39.19,-49.36,318,-25.79,65,39.19,-49.36,318,-25.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2026/05,52.0,60.9,65.3,52.0,9.100000000000001,17.57,88,34.17,-40.64,406,-29.59,88,34.17,-40.64,406,-29.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2026/06,61.6,55.3,66.4,54.6,-5.600000000000001,-9.2,151,71.9,10.66,556,-21.9,151,71.9,10.66,556,-21.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2026/07,55.9,56.5,60.3,51.2,1.2000000000000028,2.17,214,42.3,37.46,770,-11.25,214,42.3,37.46,770,-11.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2026/08,56.1,64.7,65.3,55.2,8.200000000000003,14.51,219,2.08,58.42,989,-1.69,219,2.08,58.42,989,-1.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
