stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,2023/04,27.9,30.25,30.35,27.9,2.1000000000000014,7.46,138,-42.73,-28.06,663,-32.08,138,-42.73,-28.06,663,-32.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2023/05,30.25,30.85,31.2,28.05,0.6000000000000014,1.98,181,30.75,-18.46,844,-29.56,181,30.75,-18.46,844,-29.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2023/06,30.8,31.35,35.3,30.3,0.5,1.62,263,45.54,-14.95,1107,-26.56,263,45.54,-14.95,1107,-26.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2023/07,31.5,35.0,41.25,31.25,3.6499999999999986,11.64,177,-32.66,1.51,1284,-23.64,177,-32.66,1.51,1284,-23.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2023/08,35.25,36.6,39.25,33.35,1.6000000000000014,4.57,217,22.37,7.14,1501,-20.34,217,22.37,7.14,1501,-20.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2023/09,36.3,36.3,38.8,36.0,-0.30000000000000426,-0.82,281,29.41,3.33,1782,-17.36,281,29.41,3.33,1782,-17.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2023/10,36.35,34.1,38.35,34.1,-2.1999999999999957,-6.06,194,-31.04,7.21,1975,-15.46,194,-31.04,7.21,1975,-15.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2023/11,34.4,35.2,35.8,33.1,1.1000000000000014,3.23,201,3.92,6.37,2176,-13.82,201,3.92,6.37,2176,-13.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2023/12,35.05,53.8,56.3,34.15,18.599999999999994,52.84,237,17.82,3.5,2413,-12.38,237,17.82,3.5,2413,-12.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/01,54.2,46.05,54.4,44.6,-7.75,-14.41,152,-35.72,11.71,152,11.71,152,-35.72,11.71,152,11.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/02,46.2,45.15,49.75,44.85,-0.8999999999999986,-1.95,161,5.81,9.79,313,10.72,161,5.81,9.79,313,10.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/03,45.5,46.8,48.5,44.2,1.6499999999999986,3.65,275,70.53,13.81,588,12.14,275,70.53,13.81,588,12.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/04,47.05,45.15,51.0,42.35,-1.6499999999999986,-3.53,179,-35.05,29.07,767,15.67,179,-35.05,29.07,767,15.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/05,45.0,52.9,60.5,44.3,7.75,17.17,211,18.38,16.85,978,15.92,211,18.38,16.85,978,15.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/06,54.4,46.85,54.6,45.8,-6.049999999999997,-11.44,282,33.43,7.12,1260,13.83,282,33.43,7.12,1260,13.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/07,47.0,43.85,48.6,43.0,-3.0,-6.4,235,-16.82,32.32,1495,16.38,235,-16.82,32.32,1495,16.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/08,44.5,43.75,45.9,38.3,-0.10000000000000142,-0.23,228,-2.68,5.24,1723,14.77,228,-2.68,5.24,1723,14.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/09,44.0,40.8,44.05,40.0,-2.950000000000003,-6.74,263,15.28,-6.25,1986,11.46,263,15.28,-6.25,1986,11.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/10,41.25,40.45,42.7,39.9,-0.3499999999999943,-0.86,188,-28.47,-2.75,2174,10.07,188,-28.47,-2.75,2174,10.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/11,39.9,37.85,42.1,37.05,-2.6000000000000014,-6.43,227,20.88,13.13,2402,10.35,227,20.88,13.13,2402,10.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2024/12,38.05,39.8,40.3,36.45,1.9499999999999957,5.15,246,7.93,3.63,2647,9.69,246,7.93,3.63,2647,9.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/01,39.65,37.2,40.95,36.1,-2.5999999999999943,-6.53,151,-38.61,-1.03,151,-1.03,151,-38.61,-1.03,151,-1.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/02,37.2,39.15,40.7,37.2,1.9499999999999957,5.24,171,13.27,5.94,321,2.56,171,13.27,5.94,321,2.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/03,38.65,35.45,39.25,35.15,-3.6999999999999957,-9.45,293,71.47,6.52,614,4.41,293,71.47,6.52,614,4.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/04,35.55,34.9,37.1,27.05,-0.5500000000000043,-1.55,186,-36.48,4.17,800,4.35,186,-36.48,4.17,800,4.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/05,34.5,34.7,36.8,33.25,-0.19999999999999574,-0.57,192,3.09,-9.29,992,1.41,192,3.09,-9.29,992,1.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/06,34.25,30.3,36.9,30.1,-4.400000000000002,-12.68,287,49.65,1.75,1279,1.48,287,49.65,1.75,1279,1.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/07,30.3,32.15,32.65,29.1,1.8499999999999979,6.11,221,-23.08,-5.92,1499,0.32,221,-23.08,-5.92,1499,0.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/08,31.7,29.55,32.5,29.1,-2.599999999999998,-8.09,218,-1.18,-4.46,1717,-0.31,218,-1.18,-4.46,1717,-0.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/09,29.5,30.95,35.6,28.6,1.3999999999999986,4.74,295,35.43,12.24,2013,1.35,295,35.43,12.24,2013,1.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/10,31.15,30.05,31.7,29.0,-0.8999999999999986,-2.91,212,-28.1,12.82,2225,2.34,212,-28.1,12.82,2225,2.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/11,30.15,27.25,30.95,27.05,-2.8000000000000007,-9.32,246,15.87,8.14,2471,2.89,246,15.87,8.14,2471,2.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2025/12,27.25,26.4,28.0,25.0,-0.8500000000000014,-3.12,285,16.01,16.24,2756,4.13,285,16.01,16.24,2756,4.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2026/01,26.4,25.1,27.65,25.05,-1.2999999999999972,-4.92,211,-26.15,39.83,211,39.83,211,-26.15,39.83,211,39.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2026/02,26.0,27.4,28.15,25.95,2.299999999999997,9.16,215,1.81,25.68,425,32.32,215,1.81,25.68,425,32.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2026/03,26.9,27.25,29.45,25.6,-0.14999999999999858,-0.55,299,39.32,2.12,724,17.92,299,39.32,2.12,724,17.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2026/04,27.7,27.6,29.2,26.85,0.3500000000000014,1.28,313,4.74,68.39,1037,29.65,313,4.74,68.39,1037,29.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2026/05,27.85,35.2,35.2,27.25,7.600000000000001,27.54,262,-16.44,36.5,1299,30.98,262,-16.44,36.5,1299,30.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2026/06,38.7,33.1,44.2,31.75,-2.1000000000000014,-5.97,278,6.32,-3.02,1577,23.35,278,6.32,-3.02,1577,23.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2026/07,33.5,28.85,34.1,27.65,-4.25,-12.84,269,-3.29,21.93,1846,23.14,269,-3.29,21.93,1846,23.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2026/08,28.6,31.5,33.2,28.25,2.6499999999999986,9.19,302,12.18,38.41,2148,25.08,302,12.18,38.41,2148,25.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
