stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,2023/06,86.3,107.0,111.0,84.2,21.400000000000006,25.0,3,-12.97,98.73,18,7.71,3,-12.97,98.73,18,7.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2023/07,108.0,103.0,118.5,99.8,-4.0,-3.74,3,7.57,12.39,21,8.34,3,7.57,12.39,21,8.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2023/08,103.0,82.0,107.0,78.2,-21.0,-20.39,3,4.44,13.12,24,8.93,3,4.44,13.12,24,8.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2023/09,81.7,83.4,88.8,81.7,1.4000000000000057,1.71,4,15.5,31.59,27,11.41,4,15.5,31.59,27,11.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2023/10,83.4,86.3,92.9,78.8,2.8999999999999915,3.48,3,-14.9,15.98,30,11.85,3,-14.9,15.98,30,11.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2023/11,87.5,109.0,117.5,82.2,22.700000000000003,26.3,4,19.58,18.67,34,12.53,4,19.58,18.67,34,12.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2023/12,110.0,119.5,135.5,105.0,10.5,9.63,5,31.45,63.82,38,17.0,5,31.45,63.82,38,17.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/01,120.5,272.0,272.5,0.0,152.5,127.62,4,-19.46,48.12,4,48.12,4,-19.46,48.12,4,48.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/02,266.0,336.0,338.0,251.5,64.0,23.53,3,-22.47,-8.32,7,16.73,3,-22.47,-8.32,7,16.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/03,340.0,272.5,347.5,223.0,-63.5,-18.9,3,17.31,-2.74,10,9.32,3,17.31,-2.74,10,9.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/04,283.0,247.0,310.5,236.0,-25.5,-9.36,3,-18.28,6.67,13,8.73,3,-18.28,6.67,13,8.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/05,241.5,258.0,273.0,212.0,11.0,4.45,4,28.9,16.56,17,10.35,4,28.9,16.56,17,10.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/06,256.0,249.5,279.0,241.0,-8.5,-3.29,3,-15.32,13.41,20,10.82,3,-15.32,13.41,20,10.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/07,247.5,240.5,310.0,235.0,-9.0,-3.61,4,14.89,21.12,23,12.27,4,14.89,21.12,23,12.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/08,250.0,243.0,269.0,189.0,2.5,1.04,4,23.85,43.64,28,16.29,4,23.85,43.64,28,16.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/09,245.0,210.0,247.0,199.5,-33.0,-13.58,5,4.47,29.91,32,18.05,5,4.47,29.91,32,18.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/10,211.0,191.5,230.0,190.5,-18.5,-8.81,5,1.23,54.54,37,21.66,5,1.23,54.54,37,21.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/11,186.0,179.0,198.0,169.0,-12.5,-6.53,6,26.36,63.31,43,26.07,6,26.36,63.31,43,26.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2024/12,181.0,176.5,212.5,174.0,-2.5,-1.4,5,-9.08,12.96,48,24.47,5,-9.08,12.96,48,24.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/01,177.0,154.5,177.0,146.0,-22.0,-12.46,3,-35.27,-9.22,3,-9.22,3,-35.27,-9.22,3,-9.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/02,148.5,141.0,166.5,141.0,-13.5,-8.74,3,0.26,17.39,7,2.4,3,0.26,17.39,7,2.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/03,138.0,106.0,140.0,105.0,-35.0,-24.82,4,12.98,13.06,11,6.01,4,12.98,13.06,11,6.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/04,108.0,97.3,112.5,81.2,-8.700000000000003,-8.21,3,-14.5,18.29,14,8.67,3,-14.5,18.29,14,8.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/05,97.6,94.6,109.5,90.7,-2.700000000000003,-2.77,4,15.04,5.58,18,8.0,4,15.04,5.58,18,8.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/06,93.9,118.5,137.5,91.6,23.900000000000006,25.26,5,27.08,58.44,23,15.87,5,27.08,58.44,23,15.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/07,119.0,134.0,147.5,116.5,15.5,13.08,5,-0.1,37.77,28,19.2,5,-0.1,37.77,28,19.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/08,130.0,128.0,142.0,120.5,-6.0,-4.48,5,-1.41,9.66,32,17.69,5,-1.41,9.66,32,17.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/09,129.0,127.5,131.0,116.0,-0.5,-0.39,5,3.89,9.06,37,16.46,5,3.89,9.06,37,16.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/10,127.0,137.5,157.0,115.5,10.0,7.84,3,-36.43,-31.52,41,10.43,3,-36.43,-31.52,41,10.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/11,137.0,130.5,139.5,118.0,-7.0,-5.09,5,69.18,-8.31,46,7.86,5,69.18,-8.31,46,7.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2025/12,129.5,120.5,135.5,120.0,-10.0,-7.66,7,37.83,38.98,53,11.31,7,37.83,38.98,53,11.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2026/01,120.5,113.5,123.0,111.0,-7.0,-5.81,10,39.76,200.09,10,200.09,10,39.76,200.09,10,200.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2026/02,113.0,120.0,124.5,105.5,6.5,5.73,5,-55.59,32.94,15,116.41,5,-55.59,32.94,15,116.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2026/03,115.0,97.8,120.5,95.7,-22.200000000000003,-18.5,8,70.34,100.42,23,110.63,8,70.34,100.42,23,110.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2026/04,101.0,122.0,144.5,99.4,24.200000000000003,24.74,4,-52.21,12.03,26,87.36,4,-52.21,12.03,26,87.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2026/05,124.5,125.0,160.5,122.0,3.0,2.46,9,141.85,135.52,35,97.65,9,141.85,135.52,35,97.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2026/06,126.0,117.5,135.0,104.5,-7.5,-6.0,4,-58.82,-23.68,39,71.75,4,-58.82,-23.68,39,71.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2026/07,118.0,93.7,121.5,88.0,-23.799999999999997,-20.26,8,114.49,63.86,47,70.36,8,114.49,63.86,47,70.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2026/08,91.9,99.9,105.0,91.7,6.200000000000003,6.62,5,-33.16,11.1,52,61.61,5,-33.16,11.1,52,61.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
