stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,2022/03,13.45,14.0,15.55,12.7,0.5500000000000007,4.09,1,-17.69,-11.23,4,7.06,1,-17.69,-11.23,4,7.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2022/04,14.0,12.3,15.15,12.15,-1.6999999999999993,-12.14,2,32.21,26.76,6,12.08,2,32.21,26.76,6,12.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2022/05,12.2,13.65,14.8,11.55,1.3499999999999996,10.98,2,-9.21,2.41,7,9.93,2,-9.21,2.41,7,9.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2022/06,13.6,12.4,14.4,12.0,-1.25,-9.16,2,9.81,11.86,9,10.28,2,9.81,11.86,9,10.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2022/07,12.45,13.65,14.15,11.8,1.25,10.08,1,-14.32,-4.95,11,7.91,1,-14.32,-4.95,11,7.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2022/08,13.65,15.9,16.75,12.9,2.25,16.48,1,-19.04,-16.59,12,4.83,1,-19.04,-16.59,12,4.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2022/09,15.9,12.45,16.65,11.9,-3.450000000000001,-21.7,1,26.35,-22.41,13,0.86,1,26.35,-22.41,13,0.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2022/10,12.4,11.35,13.1,11.1,-1.0999999999999996,-8.84,1,-1.23,-26.49,15,-2.74,1,-1.23,-26.49,15,-2.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2022/11,11.45,13.1,13.3,11.4,1.75,15.42,1,-9.92,-31.82,16,-6.05,1,-9.92,-31.82,16,-6.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2022/12,13.3,11.55,13.55,11.35,-1.549999999999999,-11.83,1,-7.71,-2.85,17,-5.83,1,-7.71,-2.85,17,-5.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/01,11.55,12.05,12.35,11.5,0.5,4.33,1,20.05,8.5,1,8.5,1,20.05,8.5,1,8.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/02,11.9,12.6,13.15,11.9,0.5499999999999989,4.56,1,-15.73,-21.02,3,-7.34,1,-15.73,-21.02,3,-7.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/03,12.6,12.25,13.35,11.85,-0.34999999999999964,-2.78,2,22.55,17.59,4,0.3,2,22.55,17.59,4,0.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/04,12.35,12.65,13.6,12.15,0.40000000000000036,3.27,1,-11.61,-21.38,6,-5.95,1,-11.61,-21.38,6,-5.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/05,12.75,12.65,12.95,11.8,0.0,0.0,1,0.75,-12.76,7,-7.37,1,0.75,-12.76,7,-7.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/06,12.7,14.7,15.4,12.55,2.049999999999999,16.21,1,-5.95,-25.28,8,-10.69,1,-5.95,-25.28,8,-10.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/07,14.9,15.65,18.3,13.15,0.9500000000000011,6.46,1,15.3,0.56,10,-9.15,1,15.3,0.56,10,-9.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/08,15.8,14.0,16.0,13.8,-1.6500000000000004,-10.54,2,6.21,31.93,11,-5.04,2,6.21,31.93,11,-5.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/09,13.95,16.25,16.65,13.6,2.25,16.07,2,-2.32,2.0,13,-4.25,2,-2.32,2.0,13,-4.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/10,16.5,16.25,17.65,14.5,0.0,0.0,1,-15.97,-13.22,14,-5.15,1,-15.97,-13.22,14,-5.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/11,16.25,17.45,18.8,15.1,1.1999999999999993,7.38,2,27.94,23.25,16,-2.81,2,27.94,23.25,16,-2.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2023/12,17.55,18.15,19.95,16.35,0.6999999999999993,4.01,1,-12.7,16.58,17,-1.44,1,-12.7,16.58,17,-1.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/01,18.15,17.1,18.8,17.05,-1.0499999999999972,-5.79,2,7.71,4.6,2,4.6,2,7.71,4.6,2,4.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/02,17.15,20.45,22.1,16.9,3.349999999999998,19.59,1,-15.43,4.97,3,4.77,1,-15.43,4.97,3,4.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/03,20.6,19.1,21.2,18.05,-1.3499999999999979,-6.6,2,21.68,4.23,4,4.57,2,21.68,4.23,4,4.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/04,19.2,17.9,20.15,17.35,-1.2000000000000028,-6.28,1,-11.83,3.97,6,4.43,1,-11.83,3.97,6,4.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/05,17.9,20.85,23.6,17.45,2.950000000000003,16.48,1,6.75,10.16,7,5.55,1,6.75,10.16,7,5.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/06,21.3,20.7,22.25,19.7,-0.15000000000000213,-0.72,1,-7.98,7.78,9,5.89,1,-7.98,7.78,9,5.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/07,20.85,22.65,30.6,20.5,1.9499999999999993,9.42,1,9.17,2.04,10,5.31,1,9.17,2.04,10,5.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/08,23.1,22.3,23.85,17.95,-0.34999999999999787,-1.55,1,-17.68,-20.91,11,1.67,1,-17.68,-20.91,11,1.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/09,22.4,19.9,22.6,19.0,-2.400000000000002,-10.76,1,2.32,-17.16,13,-0.58,1,2.32,-17.16,13,-0.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/10,20.05,20.55,22.2,18.8,0.6500000000000021,3.27,1,11.23,9.66,14,0.35,1,11.23,9.66,14,0.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/11,20.15,20.05,21.8,19.8,-0.5,-2.43,1,-4.15,-17.84,15,-1.55,1,-4.15,-17.84,15,-1.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2024/12,20.3,20.9,22.6,19.4,0.8499999999999979,4.24,1,-7.6,-13.04,17,-2.51,1,-7.6,-13.04,17,-2.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/01,21.5,19.3,21.75,18.65,-1.5999999999999979,-7.66,1,-4.77,-23.12,1,-23.12,1,-4.77,-23.12,1,-23.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/02,18.95,21.6,23.6,18.7,2.3000000000000007,11.92,1,26.07,14.61,3,-5.83,1,26.07,14.61,3,-5.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/03,21.55,18.85,22.6,18.85,-2.75,-12.73,2,10.23,3.82,4,-2.38,2,10.23,3.82,4,-2.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/04,19.15,16.65,19.25,14.1,-2.200000000000003,-11.67,1,-17.92,-3.34,6,-2.61,1,-17.92,-3.34,6,-2.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/05,16.9,16.7,18.05,16.0,0.05000000000000071,0.3,1,2.34,-7.34,7,-3.57,1,2.34,-7.34,7,-3.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/06,16.65,16.05,17.4,15.2,-0.6499999999999986,-3.89,1,-3.16,-2.49,8,-3.4,1,-3.16,-2.49,8,-3.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/07,16.25,16.2,17.1,15.05,0.14999999999999858,0.93,1,1.26,-9.55,10,-4.31,1,1.26,-9.55,10,-4.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/08,16.0,19.2,20.45,15.7,3.0,18.52,2,11.6,22.62,11,-1.4,2,11.6,22.62,11,-1.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/09,19.05,19.05,19.9,18.25,-0.14999999999999858,-0.78,2,5.52,26.45,13,1.37,2,5.52,26.45,13,1.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/10,19.2,18.6,20.5,18.25,-0.4499999999999993,-2.36,1,-8.74,3.75,14,1.61,1,-8.74,3.75,14,1.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/11,18.6,17.5,18.8,16.4,-1.1000000000000014,-5.91,2,18.94,28.74,16,3.98,2,18.94,28.74,16,3.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2025/12,17.5,17.8,18.95,17.2,0.3000000000000007,1.71,1,-20.61,10.62,17,4.47,1,-20.61,10.62,17,4.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2026/01,17.9,16.3,18.3,16.2,-1.5,-8.43,1,-1.46,14.47,1,14.47,1,-1.46,14.47,1,14.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2026/02,16.0,16.15,16.5,15.55,-0.15000000000000213,-0.92,1,-12.66,-20.7,3,-5.14,1,-12.66,-20.7,3,-5.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2026/03,16.0,15.25,17.65,14.25,-0.8999999999999986,-5.57,2,40.5,1.08,4,-2.77,2,40.5,1.08,4,-2.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2026/04,15.55,14.95,16.45,14.8,-0.3000000000000007,-1.97,2,0.42,23.65,6,3.52,2,0.42,23.65,6,3.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2026/05,15.2,17.65,18.05,14.9,2.6999999999999993,18.06,1,-10.29,8.4,7,4.47,1,-10.29,8.4,7,4.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2026/06,17.8,17.5,21.8,17.0,-0.14999999999999858,-0.85,2,9.99,23.12,9,7.45,2,9.99,23.12,9,7.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2026/07,17.8,15.8,18.4,14.5,-1.6999999999999993,-9.71,2,0.3,21.95,11,9.46,2,0.3,21.95,11,9.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2026/08,15.75,15.35,16.7,15.1,-0.45000000000000107,-2.85,2,-6.97,1.66,12,8.41,2,-6.97,1.66,12,8.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
