stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,2024/12,29.25,27.1,30.1,25.8,-2.1499999999999986,-7.35,6,-12.21,-8.54,87,-13.24,6,-12.21,-8.54,87,-13.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/01,27.15,24.65,27.35,23.05,-2.450000000000003,-9.04,7,15.08,16.59,7,16.59,7,15.08,16.59,7,16.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/02,24.1,25.55,27.05,23.25,0.9000000000000021,3.65,8,4.87,16.11,15,16.34,8,4.87,16.11,15,16.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/03,25.2,21.15,27.75,21.0,-4.400000000000002,-17.22,8,8.97,17.27,23,16.67,8,8.97,17.27,23,16.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/04,21.4,20.1,21.75,15.85,-1.0499999999999972,-4.96,8,2.44,14.18,31,15.99,8,2.44,14.18,31,15.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/05,20.7,21.55,24.25,19.35,1.4499999999999993,7.21,8,-5.41,5.12,39,13.61,8,-5.41,5.12,39,13.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/06,21.55,21.6,22.6,19.5,0.05000000000000071,0.23,8,6.61,11.28,48,13.19,8,6.61,11.28,48,13.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/07,21.6,23.15,24.95,20.15,1.5499999999999972,7.18,8,-1.24,7.08,56,12.24,8,-1.24,7.08,56,12.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/08,22.8,24.05,25.5,22.4,0.9000000000000021,3.89,8,0.11,6.03,64,11.39,8,0.11,6.03,64,11.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/09,24.0,30.45,34.8,23.1,6.399999999999999,26.61,9,6.33,10.26,73,11.25,9,6.33,10.26,73,11.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/10,30.45,31.3,37.3,27.9,0.8500000000000014,2.79,9,-3.2,14.98,82,11.63,9,-3.2,14.98,82,11.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/11,31.0,28.65,31.8,26.85,-2.650000000000002,-8.47,8,-5.23,15.0,90,11.93,8,-5.23,15.0,90,11.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2025/12,29.65,30.8,32.95,28.25,2.150000000000002,7.5,8,-6.81,22.08,98,12.66,8,-6.81,22.08,98,12.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2026/01,31.0,36.95,43.2,30.75,6.150000000000002,19.97,9,12.05,18.86,9,18.86,9,12.05,18.86,9,18.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2026/02,36.1,36.25,37.65,32.55,-0.7000000000000028,-1.89,7,-13.15,-1.57,16,8.4,7,-13.15,-1.57,16,8.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2026/03,34.9,32.75,38.95,30.65,-3.5,-9.66,9,19.97,8.37,25,8.39,9,19.97,8.37,25,8.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2026/04,33.7,40.1,48.6,30.8,7.350000000000001,22.44,9,-2.64,3.0,33,6.95,9,-2.64,3.0,33,6.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2026/05,40.95,99.5,99.7,40.9,59.4,148.13,9,2.79,11.94,42,7.96,9,2.79,11.94,42,7.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2026/06,100.0,123.0,134.5,71.7,23.5,23.62,10,8.67,14.11,52,9.05,10,8.67,14.11,52,9.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2026/07,135.0,89.0,194.5,84.0,-34.0,-27.64,10,2.9,18.9,62,10.52,10,2.9,18.9,62,10.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2026/08,82.1,105.5,131.0,82.1,16.5,18.54,10,1.02,19.97,72,11.75,10,1.02,19.97,72,11.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
