stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,2022/03,383.0,410.0,419.5,316.0,28.0,7.33,9,36.87,40.11,25,35.56,9,36.87,40.11,25,35.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2022/04,404.0,379.5,426.0,317.0,-30.5,-7.44,8,-9.77,23.89,34,32.41,8,-9.77,23.89,34,32.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2022/05,377.5,354.5,398.0,319.0,-25.0,-6.59,9,6.51,24.0,43,30.54,9,6.51,24.0,43,30.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2022/06,355.0,334.5,401.5,334.5,-20.0,-5.64,11,21.6,45.31,54,33.31,11,21.6,45.31,54,33.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2022/07,328.0,389.5,393.0,255.0,55.0,16.44,9,-16.3,17.36,63,30.71,9,-16.3,17.36,63,30.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2022/08,386.5,400.0,440.0,354.0,10.5,2.7,11,22.04,46.61,74,32.9,11,22.04,46.61,74,32.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2022/09,346.0,381.5,418.0,342.0,-18.5,-4.62,12,7.34,55.71,86,35.68,12,7.34,55.71,86,35.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2022/10,375.0,351.0,419.0,299.0,-30.5,-7.99,11,-8.65,45.64,97,36.74,11,-8.65,45.64,97,36.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2022/11,347.0,379.0,397.0,347.0,28.0,7.98,12,8.66,46.8,109,37.77,12,8.66,46.8,109,37.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2022/12,385.0,376.5,416.0,357.0,-2.5,-0.66,11,-5.76,27.19,120,36.71,11,-5.76,27.19,120,36.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/01,380.0,375.0,399.0,360.5,-1.5,-0.4,9,-18.35,3.85,9,3.85,9,-18.35,3.85,9,3.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/02,379.0,425.0,434.5,369.0,50.0,13.33,9,-0.86,32.76,18,16.47,9,-0.86,32.76,18,16.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/03,427.0,476.5,499.5,387.0,51.5,12.12,10,8.91,5.64,28,12.42,10,8.91,5.64,28,12.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/04,472.0,455.0,508.0,429.5,-21.5,-4.51,9,-9.31,6.19,37,10.85,9,-9.31,6.19,37,10.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/05,455.5,598.0,629.0,455.0,143.0,31.43,9,3.08,2.77,47,9.14,9,3.08,2.77,47,9.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/06,596.0,645.0,679.0,590.0,47.0,7.86,10,8.72,-8.12,57,5.6,10,8.72,-8.12,57,5.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/07,658.0,531.0,697.0,521.0,-114.0,-17.67,11,6.9,17.34,67,7.32,11,6.9,17.34,67,7.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/08,533.0,647.0,693.0,519.0,116.0,21.85,12,8.31,4.14,79,6.84,12,8.31,4.14,79,6.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/09,650.0,623.0,673.0,573.0,-24.0,-3.71,10,-11.97,-14.59,89,3.84,10,-11.97,-14.59,89,3.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/10,635.0,575.0,674.0,558.0,-48.0,-7.7,10,0.91,-5.65,100,2.76,10,0.91,-5.65,100,2.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/11,576.0,648.0,652.0,562.0,73.0,12.7,10,-2.78,-15.59,110,0.75,10,-2.78,-15.59,110,0.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2023/12,644.0,769.0,798.0,630.0,121.0,18.67,11,6.56,-4.55,121,0.26,11,6.56,-4.55,121,0.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/01,768.0,750.0,772.0,696.0,-19.0,-2.47,10,-8.71,6.73,10,6.73,10,-8.71,6.73,10,6.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/02,749.0,919.0,938.0,742.0,169.0,22.53,8,-19.7,-13.55,18,-3.37,8,-19.7,-13.55,18,-3.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/03,946.0,921.0,1035.0,839.0,2.0,0.22,11,38.81,10.17,29,1.39,11,38.81,10.17,29,1.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/04,923.0,977.0,992.0,836.0,56.0,6.08,11,0.5,22.09,40,6.4,11,0.5,22.09,40,6.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/05,967.0,1035.0,1110.0,881.0,58.0,5.94,11,4.55,23.83,51,9.87,11,4.55,23.83,51,9.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/06,1040.0,1200.0,1205.0,976.0,165.0,15.94,12,0.18,14.11,63,10.63,12,0.18,14.11,63,10.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/07,1200.0,1160.0,1335.0,1040.0,-40.0,-3.33,12,2.95,9.89,75,10.51,12,2.95,9.89,75,10.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/08,1190.0,1355.0,1420.0,934.0,195.0,16.81,12,1.44,2.92,87,9.39,12,1.44,2.92,87,9.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/09,1365.0,1295.0,1430.0,1200.0,-60.0,-4.43,12,0.13,17.07,99,10.27,12,0.13,17.07,99,10.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/10,1300.0,1475.0,1555.0,1300.0,180.0,13.9,13,8.78,26.21,112,11.93,13,8.78,26.21,112,11.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/11,1430.0,1385.0,1625.0,1295.0,-90.0,-6.1,15,11.32,44.52,126,14.93,15,11.32,44.52,126,14.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2024/12,1400.0,1525.0,1565.0,1385.0,140.0,10.11,17,13.2,53.52,143,18.37,17,13.2,53.52,143,18.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/01,1525.0,1385.0,1580.0,1315.0,-140.0,-9.18,14,-12.34,47.41,14,47.41,14,-12.34,47.41,14,47.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/02,1300.0,1340.0,1445.0,1120.0,-45.0,-3.25,15,2.6,88.34,29,65.64,15,2.6,88.34,29,65.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/03,1280.0,976.0,1345.0,965.0,-364.0,-27.16,18,22.6,66.36,48,65.91,18,22.6,66.36,48,65.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/04,1000.0,1000.0,1045.0,756.0,24.0,2.46,18,0.03,65.59,66,65.82,18,0.03,65.59,66,65.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/05,1025.0,1355.0,1380.0,982.0,355.0,35.5,17,-7.77,46.08,83,61.38,17,-7.77,46.08,83,61.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/06,1330.0,1510.0,1585.0,1305.0,155.0,11.44,17,0.09,45.94,99,58.55,17,0.09,45.94,99,58.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/07,1505.0,1440.0,1535.0,1345.0,-70.0,-4.64,17,0.1,41.91,116,55.9,17,0.1,41.91,116,55.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/08,1410.0,2095.0,2095.0,1265.0,655.0,45.49,17,0.43,40.48,133,53.76,17,0.43,40.48,133,53.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/09,2170.0,2410.0,2615.0,2095.0,315.0,15.04,17,0.43,40.9,150,52.19,17,0.43,40.9,150,52.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/10,2430.0,2130.0,2540.0,2070.0,-280.0,-11.62,17,0.23,29.82,167,49.56,17,0.23,29.82,167,49.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/11,2140.0,2905.0,2965.0,1940.0,775.0,36.38,17,0.03,16.66,184,45.76,17,0.03,16.66,184,45.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2025/12,2880.0,2745.0,3140.0,2625.0,-160.0,-5.51,19,9.91,13.27,203,42.0,19,9.91,13.27,203,42.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2026/01,2785.0,2840.0,3015.0,2300.0,95.0,3.46,19,0.16,29.43,19,29.43,19,0.16,29.43,19,29.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2026/02,2750.0,3120.0,3365.0,2750.0,280.0,9.86,13,-32.28,-14.57,31,7.15,13,-32.28,-14.57,31,7.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2026/03,3045.0,3795.0,4195.0,2855.0,675.0,21.63,22,70.58,18.86,53,11.63,22,70.58,18.86,53,11.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2026/04,3980.0,5380.0,5685.0,3610.0,1585.0,41.77,23,6.82,26.92,76,15.87,23,6.82,26.92,76,15.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2026/05,5265.0,3545.0,5320.0,2800.0,-1835.0,-34.11,23,0.1,37.75,99,20.32,23,0.1,37.75,99,20.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2026/06,3550.0,3430.0,4230.0,3260.0,-115.0,-3.24,26,14.54,57.64,126,26.64,26,14.54,57.64,126,26.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2026/07,3540.0,3445.0,3820.0,2990.0,15.0,0.44,32,21.26,90.96,158,35.95,32,21.26,90.96,158,35.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2026/08,3695.0,5990.0,6045.0,3655.0,2545.0,73.88,32,0.4,90.9,190,42.93,32,0.4,90.9,190,42.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
