stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,2023/09,27.9,26.55,28.45,26.35,-1.3000000000000007,-4.67,35,0.84,-41.83,329,-46.76,35,0.84,-41.83,329,-46.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2023/10,26.8,26.55,28.45,26.05,0.0,0.0,38,9.89,-32.75,367,-45.57,38,9.89,-32.75,367,-45.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2023/11,26.9,30.1,30.1,26.85,3.5500000000000007,13.37,39,1.02,-14.44,406,-43.61,39,1.02,-14.44,406,-43.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2023/12,30.0,29.45,30.3,28.65,-0.6500000000000021,-2.16,34,-11.79,-16.39,440,-42.14,34,-11.79,-16.39,440,-42.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/01,29.7,27.0,31.15,26.9,-2.4499999999999993,-8.32,36,4.15,-9.21,36,-9.21,36,4.15,-9.21,36,-9.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/02,27.1,27.6,27.85,26.25,0.6000000000000014,2.22,36,0.03,-3.23,71,-6.31,36,0.03,-3.23,71,-6.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/03,27.25,25.8,27.9,25.05,-1.8000000000000007,-6.52,37,2.98,-3.88,108,-5.5,37,2.98,-3.88,108,-5.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/04,25.95,22.85,26.4,21.7,-2.9499999999999993,-11.43,37,0.01,-4.9,145,-5.35,37,0.01,-4.9,145,-5.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/05,22.9,24.9,26.8,22.85,2.049999999999997,8.97,37,1.27,0.35,182,-4.24,37,1.27,0.35,182,-4.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/06,25.25,26.8,28.5,23.9,1.9000000000000021,7.63,37,-0.16,8.49,219,-2.29,37,-0.16,8.49,219,-2.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/07,27.0,23.0,27.6,22.3,-3.8000000000000007,-14.18,38,2.26,10.87,257,-0.55,38,2.26,10.87,257,-0.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/08,23.45,21.6,23.8,19.65,-1.3999999999999986,-6.09,39,3.78,13.7,297,1.14,39,3.78,13.7,297,1.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/09,21.7,21.6,22.2,19.1,0.0,0.0,39,-1.19,11.42,336,2.23,39,-1.19,11.42,336,2.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/10,21.5,18.0,21.5,18.0,-3.6000000000000014,-16.67,39,0.35,1.74,375,2.18,39,0.35,1.74,375,2.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/11,17.55,16.95,19.2,16.4,-1.0500000000000007,-5.83,37,-5.05,-4.38,412,1.55,37,-5.05,-4.38,412,1.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2024/12,17.1,15.9,17.3,14.95,-1.049999999999999,-6.19,35,-5.78,2.14,447,1.6,35,-5.78,2.14,447,1.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/01,15.85,19.95,19.95,13.5,4.049999999999999,25.47,37,4.45,2.43,37,2.43,37,4.45,2.43,37,2.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/02,19.5,18.35,20.7,16.75,-1.5999999999999979,-8.02,38,3.08,5.55,74,3.99,38,3.08,5.55,74,3.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/03,18.1,15.2,18.95,15.15,-3.150000000000002,-17.17,37,-2.14,0.31,111,2.74,37,-2.14,0.31,111,2.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/04,15.5,14.15,16.0,11.95,-1.049999999999999,-6.91,38,3.25,3.55,149,2.95,38,3.25,3.55,149,2.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/05,14.35,15.5,16.3,13.8,1.3499999999999996,9.54,36,-4.64,-2.5,186,1.83,36,-4.64,-2.5,186,1.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/06,15.5,15.4,16.15,14.5,-0.09999999999999964,-0.65,38,5.62,3.14,224,2.06,38,5.62,3.14,224,2.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/07,15.4,15.0,18.6,14.8,-0.40000000000000036,-2.6,39,1.93,2.81,263,2.17,39,1.93,2.81,263,2.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/08,14.8,15.9,16.5,14.65,0.9000000000000004,6.0,40,1.73,0.78,303,1.98,40,1.73,0.78,303,1.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/09,15.9,25.4,25.4,15.3,9.499999999999998,59.75,40,-0.65,1.33,342,1.91,40,-0.65,1.33,342,1.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/10,25.4,31.5,34.1,25.2,6.100000000000001,24.02,41,4.6,5.62,384,2.3,41,4.6,5.62,384,2.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/11,31.85,34.1,38.45,27.9,2.6000000000000014,8.25,41,-1.02,10.11,425,3.0,41,-1.02,10.11,425,3.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2025/12,34.5,39.55,42.2,31.45,5.449999999999996,15.98,43,4.33,21.92,467,4.48,43,4.33,21.92,467,4.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2026/01,39.85,69.5,70.7,39.3,29.950000000000003,75.73,46,8.17,26.27,46,26.27,46,8.17,26.27,46,26.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2026/02,66.3,76.7,78.9,57.9,7.200000000000003,10.36,42,-8.56,12.01,88,19.03,42,-8.56,12.01,88,19.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2026/03,71.4,53.1,78.0,52.4,-23.6,-30.77,47,12.05,28.25,136,22.09,47,12.05,28.25,136,22.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2026/04,57.0,51.9,59.1,51.0,-1.2000000000000028,-2.26,50,6.64,32.46,186,24.74,50,6.64,32.46,186,24.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2026/05,52.7,88.7,88.7,51.6,36.800000000000004,70.91,58,14.36,58.86,244,31.42,58,14.36,58.86,244,31.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2026/06,93.2,79.7,94.5,62.1,-9.0,-10.15,65,12.19,68.75,309,37.81,65,12.19,68.75,309,37.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2026/07,80.2,54.5,80.5,48.0,-25.200000000000003,-31.62,67,3.01,70.54,375,42.68,67,3.01,70.54,375,42.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2026/08,54.0,73.0,81.8,53.9,18.5,33.94,70,5.1,76.19,445,47.08,70,5.1,76.19,445,47.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
