stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,2023/08,617.0,575.0,623.0,552.0,-38.0,-6.2,12,7.04,21.47,92,17.99,12,7.04,21.47,92,17.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2023/09,575.0,652.0,666.0,561.0,77.0,13.39,12,-1.7,20.44,104,18.27,12,-1.7,20.44,104,18.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2023/10,660.0,623.0,665.0,610.0,-29.0,-4.45,12,2.0,18.19,116,18.26,12,2.0,18.19,116,18.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2023/11,624.0,666.0,678.0,624.0,43.0,6.9,12,0.26,20.65,129,18.49,12,0.26,20.65,129,18.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2023/12,666.0,724.0,807.0,656.0,58.0,8.71,13,7.3,20.21,142,18.65,13,7.3,20.21,142,18.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/01,735.0,830.0,844.0,717.0,106.0,14.64,13,-1.03,14.08,13,14.08,13,-1.03,14.08,13,14.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/02,828.0,852.0,874.0,810.0,22.0,2.65,14,6.44,31.79,27,22.57,14,6.44,31.79,27,22.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/03,860.0,1140.0,1175.0,860.0,288.0,33.8,15,5.4,31.81,42,25.68,15,5.4,31.81,42,25.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/04,1130.0,1000.0,1170.0,980.0,-140.0,-12.28,14,-1.48,26.02,56,25.77,14,-1.48,26.02,56,25.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/05,999.0,1010.0,1075.0,990.0,10.0,1.0,16,8.5,35.56,72,27.78,16,8.5,35.56,72,27.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/06,1010.0,1355.0,1380.0,1000.0,345.0,34.16,16,-1.14,32.9,88,28.66,16,-1.14,32.9,88,28.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/07,1375.0,747.0,1520.0,731.0,-608.0,-44.87,15,-2.53,32.03,103,29.15,15,-2.53,32.03,103,29.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/08,757.0,779.0,857.0,621.0,32.0,4.28,16,5.73,30.41,119,29.32,16,5.73,30.41,119,29.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/09,782.0,986.0,1025.0,727.0,207.0,26.57,16,-1.24,31.02,135,29.52,16,-1.24,31.02,135,29.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/10,999.0,1035.0,1130.0,946.0,49.0,4.97,17,6.24,36.48,151,30.25,17,6.24,36.48,151,30.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/11,1005.0,960.0,1085.0,922.0,-75.0,-7.25,17,-0.53,35.39,168,30.75,17,-0.53,35.39,168,30.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2024/12,960.0,974.0,1040.0,936.0,14.0,1.46,17,2.33,29.12,185,30.59,17,2.33,29.12,185,30.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/01,975.0,946.0,999.0,892.0,-28.0,-2.87,18,2.33,33.5,18,33.5,18,2.33,33.5,18,33.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/02,928.0,982.0,985.0,895.0,36.0,3.81,17,-0.17,25.21,35,29.23,17,-0.17,25.21,35,29.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/03,977.0,772.0,998.0,767.0,-210.0,-21.38,19,6.55,26.58,54,28.3,19,6.55,26.58,54,28.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/04,790.0,832.0,849.0,666.0,60.0,7.77,19,-0.6,27.71,72,28.15,19,-0.6,27.71,72,28.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/05,838.0,843.0,902.0,813.0,11.0,1.32,19,2.51,20.67,91,26.51,19,2.51,20.67,91,26.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/06,844.0,858.0,912.0,826.0,15.0,1.78,18,-2.54,18.96,110,25.17,18,-2.54,18.96,110,25.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/07,859.0,786.0,872.0,776.0,-72.0,-8.39,18,-4.21,16.91,127,23.95,18,-4.21,16.91,127,23.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/08,783.0,765.0,814.0,753.0,-21.0,-2.67,18,2.63,13.49,145,22.54,18,2.63,13.49,145,22.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/09,766.0,787.0,849.0,763.0,22.0,2.88,18,-1.22,13.51,163,21.48,18,-1.22,13.51,163,21.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/10,789.0,720.0,819.0,711.0,-67.0,-8.51,19,4.51,11.66,182,20.39,19,4.51,11.66,182,20.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/11,728.0,743.0,794.0,716.0,23.0,3.19,19,-0.63,11.56,201,19.51,19,-0.63,11.56,201,19.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2025/12,743.0,721.0,750.0,697.0,-22.0,-2.96,20,4.67,14.12,220,19.01,20,4.67,14.12,220,19.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2026/01,723.0,716.0,765.0,711.0,-5.0,-0.69,20,1.84,13.57,20,13.57,20,1.84,13.57,20,13.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2026/02,712.0,695.0,717.0,673.0,-21.0,-2.93,21,4.82,19.25,41,16.41,21,4.82,19.25,41,16.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2026/03,679.0,753.0,805.0,670.0,58.0,8.35,22,5.27,17.81,63,16.89,22,5.27,17.81,63,16.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2026/04,774.0,748.0,795.0,738.0,-5.0,-0.66,21,-3.19,14.74,84,16.34,21,-3.19,14.74,84,16.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2026/05,750.0,754.0,767.0,710.0,6.0,0.8,21,0.03,11.96,105,15.43,21,0.03,11.96,105,15.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2026/06,754.0,789.0,833.0,740.0,35.0,4.64,22,2.0,17.18,127,15.72,22,2.0,17.18,127,15.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2026/07,790.0,776.0,819.0,682.0,-13.0,-1.65,22,2.88,25.86,149,17.13,22,2.88,25.86,149,17.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2026/08,771.0,730.0,806.0,696.0,-46.0,-5.93,23,1.78,24.8,172,18.09,23,1.78,24.8,172,18.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
