stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,2025/01,29.1,30.1,30.8,24.7,0.8500000000000014,2.91,22,-1.96,-29.35,22,-29.35,22,-1.96,-29.35,22,-29.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2025/02,29.0,38.65,43.9,27.15,8.549999999999997,28.41,23,5.1,-25.51,44,-27.43,23,5.1,-25.51,44,-27.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2025/03,38.1,37.4,46.05,36.4,-1.25,-3.23,28,21.12,-18.83,72,-24.36,28,21.12,-18.83,72,-24.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2025/04,37.7,36.0,41.8,30.0,-1.3999999999999986,-3.74,31,13.29,-2.73,103,-18.9,31,13.29,-2.73,103,-18.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2025/05,36.45,45.55,46.6,33.5,9.549999999999997,26.53,33,6.87,-0.54,136,-15.07,33,6.87,-0.54,136,-15.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2025/06,45.1,51.2,61.5,43.1,5.650000000000006,12.4,41,22.23,21.14,177,-8.8,41,22.23,21.14,177,-8.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2025/07,51.9,44.55,52.3,40.2,-6.650000000000006,-12.99,54,31.37,94.95,231,4.05,54,31.37,94.95,231,4.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2025/08,43.05,47.0,50.3,42.1,2.450000000000003,5.5,68,26.35,141.32,298,19.45,68,26.35,141.32,298,19.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2025/09,46.85,73.0,84.5,45.2,26.0,55.32,67,-1.45,157.81,365,32.43,67,-1.45,157.81,365,32.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2025/10,73.2,132.5,139.0,73.2,59.5,81.51,79,18.66,262.37,444,49.3,79,18.66,262.37,444,49.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2025/11,136.0,146.0,178.5,122.0,13.5,10.19,102,28.59,364.89,546,70.92,102,28.59,364.89,546,70.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2025/12,147.0,193.0,201.0,144.0,47.0,32.19,120,18.18,444.86,666,95.09,120,18.18,444.86,666,95.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2026/01,192.5,326.5,326.5,191.0,133.5,69.17,153,27.4,608.02,153,608.02,153,27.4,608.02,153,608.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2026/02,310.0,285.5,314.5,251.0,-41.0,-12.56,156,1.94,586.71,309,597.1,156,1.94,586.71,309,597.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2026/03,268.0,198.5,291.0,198.5,-87.0,-30.47,182,16.42,560.04,491,582.91,182,16.42,560.04,491,582.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2026/04,211.5,215.5,242.5,199.0,17.0,8.56,255,40.29,717.33,746,623.58,255,40.29,717.33,746,623.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2026/05,223.0,347.0,353.0,217.0,131.5,61.02,277,8.55,730.14,1022,649.62,277,8.55,730.14,1022,649.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2026/06,362.0,452.5,505.0,324.0,105.5,30.4,294,6.21,621.34,1316,643.12,294,6.21,621.34,1316,643.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2026/07,455.0,360.5,489.5,322.0,-92.0,-20.33,439,49.27,719.61,1755,660.87,439,49.27,719.61,1755,660.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2026/08,374.5,543.0,569.0,374.5,182.5,50.62,447,1.88,560.85,2202,638.19,447,1.88,560.85,2202,638.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
