stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,2022/01,322.5,282.5,323.5,273.5,-37.5,-11.72,19,-3.44,32.83,19,32.83,19,-3.44,32.83,19,32.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2022/02,283.0,291.5,302.5,278.0,9.0,3.19,18,-2.6,71.63,37,49.51,18,-2.6,71.63,37,49.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2022/03,293.0,290.5,314.0,280.5,-1.0,-0.34,19,2.11,20.54,56,38.37,19,2.11,20.54,56,38.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2022/04,288.5,257.5,294.5,239.0,-33.0,-11.36,17,-6.95,-1.21,73,26.34,17,-6.95,-1.21,73,26.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2022/05,258.0,258.0,261.5,234.0,0.5,0.19,16,-8.39,-16.05,89,15.87,16,-8.39,-16.05,89,15.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2022/06,258.0,200.0,271.0,199.0,-58.0,-22.48,12,-25.14,-35.92,101,5.78,12,-25.14,-35.92,101,5.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2022/07,199.5,167.5,199.5,136.0,-32.5,-16.25,13,12.15,-39.76,115,-2.81,13,12.15,-39.76,115,-2.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2022/08,166.5,190.5,194.0,155.5,23.0,13.73,14,1.27,-38.45,128,-8.42,14,1.27,-38.45,128,-8.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2022/09,189.0,164.5,192.0,154.0,-26.0,-13.65,14,0.58,-36.54,142,-12.17,14,0.58,-36.54,142,-12.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2022/10,162.0,165.5,183.0,156.0,1.0,0.61,14,2.64,-34.25,156,-14.74,14,2.64,-34.25,156,-14.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2022/11,165.5,190.5,213.0,165.5,25.0,15.11,13,-9.35,-36.72,169,-16.92,13,-9.35,-36.72,169,-16.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2022/12,194.0,177.5,196.5,168.0,-13.0,-6.82,12,-8.89,-40.65,180,-19.0,12,-8.89,-40.65,180,-19.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/01,176.0,211.5,212.5,176.0,34.0,19.15,10,-9.9,-44.62,10,-44.62,10,-9.9,-44.62,10,-44.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/02,212.5,228.0,248.0,206.0,16.5,7.8,11,1.35,-42.38,21,-43.51,11,1.35,-42.38,21,-43.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/03,228.0,237.5,249.5,217.0,9.5,4.17,15,41.8,-19.98,36,-35.63,15,41.8,-19.98,36,-35.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/04,237.0,227.5,260.0,215.5,-10.0,-4.21,15,2.2,-12.12,51,-30.04,15,2.2,-12.12,51,-30.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/05,225.5,225.0,230.5,210.0,-2.5,-1.1,15,0.31,-3.76,67,-25.34,15,0.31,-3.76,67,-25.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/06,225.0,234.5,244.0,222.0,9.5,4.22,13,-12.86,12.02,80,-20.93,13,-12.86,12.02,80,-20.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/07,235.0,220.0,254.5,206.0,-14.5,-6.18,14,2.91,2.79,94,-18.16,14,2.91,2.79,94,-18.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/08,221.5,250.0,250.0,221.5,30.0,13.64,14,0.89,2.4,108,-15.98,14,0.89,2.4,108,-15.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/09,250.5,278.5,314.5,245.0,28.5,11.4,14,2.97,4.83,122,-13.98,14,2.97,4.83,122,-13.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/10,282.5,285.0,292.0,265.0,6.5,2.33,15,6.26,8.53,137,-11.96,15,6.26,8.53,137,-11.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/11,287.5,289.0,303.5,281.5,4.0,1.4,15,-0.27,19.39,153,-9.59,15,-0.27,19.39,153,-9.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2023/12,290.5,278.0,297.0,272.0,-11.0,-3.81,15,-3.02,27.08,167,-7.24,15,-3.02,27.08,167,-7.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/01,279.0,272.5,284.0,271.0,-5.5,-1.98,16,10.89,56.4,16,56.4,16,10.89,56.4,16,56.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/02,273.0,290.0,302.0,270.0,17.5,6.42,13,-22.82,19.09,29,37.62,13,-22.82,19.09,29,37.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/03,290.5,291.5,323.0,278.0,1.5,0.52,13,-0.13,-16.12,41,15.24,13,-0.13,-16.12,41,15.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/04,294.5,280.0,298.0,259.0,-11.5,-3.95,14,14.36,-6.14,56,8.85,14,14.36,-6.14,56,8.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/05,279.5,260.0,281.0,253.5,-20.0,-7.14,16,9.05,2.03,72,7.28,16,9.05,2.03,72,7.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/06,261.5,258.5,287.0,258.0,-1.5,-0.58,14,-12.67,2.27,85,6.44,14,-12.67,2.27,85,6.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/07,258.5,248.5,261.0,231.5,-10.0,-3.87,15,9.3,8.61,100,6.76,15,9.3,8.61,100,6.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/08,251.5,234.0,253.0,213.0,-14.5,-5.84,16,6.63,14.79,116,7.8,16,6.63,14.79,116,7.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/09,234.0,228.5,236.5,211.0,-5.5,-2.35,16,-0.45,10.98,132,8.17,16,-0.45,10.98,132,8.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/10,228.5,222.0,241.0,222.0,-6.5,-2.84,15,-3.89,0.38,147,7.31,15,-3.89,0.38,147,7.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/11,217.0,207.0,226.0,201.0,-15.0,-6.76,15,-0.35,0.29,163,6.61,15,-0.35,0.29,163,6.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2024/12,208.0,212.5,224.0,201.5,5.5,2.66,16,2.97,6.49,178,6.6,16,2.97,6.49,178,6.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/01,213.0,209.5,225.0,204.0,-3.0,-1.41,14,-10.49,-14.04,14,-14.04,14,-10.49,-14.04,14,-14.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/02,204.0,217.5,225.0,202.0,8.0,3.82,12,-11.3,-1.2,26,-8.45,12,-11.3,-1.2,26,-8.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/03,214.5,192.5,221.5,192.5,-25.0,-11.49,17,35.44,33.98,43,4.41,17,35.44,33.98,43,4.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/04,193.0,212.5,215.0,160.5,20.0,10.39,15,-8.89,6.74,59,5.01,15,-8.89,6.74,59,5.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/05,212.5,217.5,220.5,206.0,5.0,2.35,15,-0.0,-2.12,74,3.45,15,-0.0,-2.12,74,3.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/06,215.0,202.5,220.0,189.5,-15.0,-6.9,16,2.74,15.15,90,5.33,16,2.74,15.15,90,5.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/07,203.5,199.5,213.5,197.0,-3.0,-1.48,15,-4.04,1.09,105,4.7,15,-4.04,1.09,105,4.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/08,201.0,210.0,213.0,198.5,10.5,5.26,15,1.91,-3.39,120,3.59,15,1.91,-3.39,120,3.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/09,210.0,217.0,234.5,204.0,7.0,3.33,17,7.46,4.29,137,3.67,17,7.46,4.29,137,3.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/10,218.0,200.5,221.5,200.0,-16.5,-7.6,16,-2.27,6.05,153,3.92,16,-2.27,6.05,153,3.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/11,200.0,182.5,200.5,173.5,-18.0,-8.98,18,11.18,18.33,171,5.27,18,11.18,18.33,171,5.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2025/12,182.0,179.5,188.0,175.0,-3.0,-1.64,19,4.73,20.36,190,6.59,19,4.73,20.36,190,6.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2026/01,180.0,195.5,198.0,175.0,16.0,8.91,18,-5.63,26.9,18,26.9,18,-5.63,26.9,18,26.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2026/02,193.0,199.0,200.5,184.5,3.5,1.79,14,-23.03,10.11,32,19.01,14,-23.03,10.11,32,19.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2026/03,195.5,191.0,204.5,183.0,-8.0,-4.02,22,59.0,29.27,53,23.0,22,59.0,29.27,53,23.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2026/04,194.5,230.0,248.5,190.0,39.0,20.42,21,-3.26,37.26,74,26.73,21,-3.26,37.26,74,26.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2026/05,234.0,306.0,306.0,230.5,76.0,33.04,21,1.88,39.84,96,29.45,21,1.88,39.84,96,29.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2026/06,306.0,332.0,344.0,270.0,26.0,8.5,20,-6.98,26.61,116,28.95,20,-6.98,26.61,116,28.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2026/07,338.0,266.5,376.5,251.0,-65.5,-19.73,20,1.93,34.48,136,29.75,20,1.93,34.48,136,29.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2026/08,263.5,289.0,324.5,263.5,22.5,8.44,19,-6.27,23.69,155,28.97,19,-6.27,23.69,155,28.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
