stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,2024/06,148.0,159.0,174.0,0.0,14.0,9.66,1,4.8,20.1,4,112.63,1,4.8,20.1,4,112.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2024/07,154.0,147.5,161.5,0.0,-11.5,-7.23,1,-13.8,7.99,5,88.58,1,-13.8,7.99,5,88.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2024/08,150.0,144.5,156.0,132.0,-3.0,-2.03,1,15.21,13.68,5,73.53,1,15.21,13.68,5,73.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2024/09,0.0,152.5,155.0,0.0,8.0,5.54,1,19.36,23.75,6,64.54,1,19.36,23.75,6,64.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2024/10,155.0,150.0,174.0,0.0,-2.5,-1.64,1,-15.61,6.23,7,55.75,1,-15.61,6.23,7,55.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2024/11,0.0,147.0,149.5,0.0,-3.0,-2.0,1,27.95,34.07,8,52.88,1,27.95,34.07,8,52.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2024/12,145.0,118.5,145.0,0.0,-28.5,-19.39,1,-5.65,10.55,9,47.3,1,-5.65,10.55,9,47.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/01,118.5,117.0,129.0,0.0,-1.5,-1.27,1,-11.35,0.44,1,0.44,1,-11.35,0.44,1,0.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/02,117.5,137.5,140.0,0.0,20.5,17.52,1,2.63,17.67,2,8.48,1,2.63,17.67,2,8.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/03,137.0,122.0,137.0,0.0,-15.5,-11.27,1,9.71,30.98,2,15.57,1,9.71,30.98,2,15.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/04,126.0,97.3,126.0,0.0,-24.700000000000003,-20.25,1,-4.61,41.18,3,21.16,1,-4.61,41.18,3,21.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/05,93.0,90.7,106.0,77.1,-6.599999999999994,-6.78,1,-3.36,16.45,4,20.2,1,-3.36,16.45,4,20.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/06,90.7,78.8,93.0,78.8,-11.900000000000006,-13.12,1,2.42,13.8,5,19.08,1,2.42,13.8,5,19.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/07,79.0,72.3,89.9,70.1,-6.5,-8.25,1,3.88,37.15,6,21.45,1,3.88,37.15,6,21.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/08,72.2,83.5,84.5,72.0,11.200000000000003,15.49,1,3.05,22.68,7,21.62,1,3.05,22.68,7,21.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/09,85.1,79.5,85.1,73.5,-4.0,-4.79,1,11.76,14.86,7,20.7,1,11.76,14.86,7,20.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/10,79.3,75.3,83.9,74.2,-4.200000000000003,-5.28,1,0.5,36.79,8,22.35,1,0.5,36.79,8,22.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/11,75.3,81.0,82.0,65.8,5.700000000000003,7.57,1,5.0,12.25,9,21.18,1,5.0,12.25,9,21.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2025/12,81.2,77.0,82.1,75.0,-4.0,-4.94,1,-0.36,18.54,10,20.92,1,-0.36,18.54,10,20.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2026/01,76.7,79.5,80.5,70.0,2.5,3.25,1,2.74,37.39,1,37.39,1,2.74,37.39,1,37.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2026/02,79.8,75.5,80.0,74.0,-4.0,-5.03,1,-12.92,16.56,2,26.84,1,-12.92,16.56,2,26.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2026/03,75.5,73.9,80.6,73.9,-1.5999999999999943,-2.12,1,18.7,26.12,3,26.58,1,18.7,26.12,3,26.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2026/04,74.6,102.5,130.0,73.3,28.599999999999994,38.7,1,-8.37,21.15,4,25.2,1,-8.37,21.15,4,25.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2026/05,104.5,143.0,148.5,95.4,40.5,39.51,1,1.86,27.7,5,25.7,1,1.86,27.7,5,25.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2026/06,147.0,128.5,153.0,124.0,-14.5,-10.14,1,9.45,36.46,6,27.5,1,9.45,36.46,6,27.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2026/07,129.5,121.0,140.0,108.5,-7.5,-5.84,1,-0.4,30.83,7,28.0,1,-0.4,30.83,7,28.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2026/08,121.0,127.5,137.0,118.5,6.5,5.37,1,2.04,29.55,8,28.2,1,2.04,29.55,8,28.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
