stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,2021/10,60.4,64.8,65.3,59.2,4.0,6.58,5,-6.05,,48,,5,-6.05,,48,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2021/11,63.5,63.2,64.8,61.7,-1.5999999999999943,-2.47,7,38.65,,55,,7,38.65,,55,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2021/12,63.3,69.4,69.5,63.3,6.200000000000003,9.81,9,18.86,61.47,63,1085.44,9,18.86,61.47,63,1085.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/01,70.0,69.3,75.3,68.3,-0.10000000000000853,-0.14,6,-28.65,23.21,6,23.21,6,-28.65,23.21,6,23.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/02,69.3,0.0,71.8,0.0,-69.3,-100.0,5,-11.74,101.39,12,50.62,5,-11.74,101.39,12,50.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/03,69.5,77.3,78.5,69.0,77.3,,8,45.12,59.5,20,54.09,8,45.12,59.5,20,54.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/04,77.8,88.1,88.6,77.5,10.799999999999997,13.97,6,-30.15,45.45,25,52.1,6,-30.15,45.45,25,52.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/05,88.4,81.7,90.0,75.4,-6.3999999999999915,-7.26,8,38.01,86.11,33,58.87,8,38.01,86.11,33,58.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/06,81.5,78.6,83.6,76.0,-3.1000000000000085,-3.79,8,1.32,25.3,40,51.13,8,1.32,25.3,40,51.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/07,80.6,78.5,83.3,76.6,-0.09999999999999432,-0.13,6,-16.81,42.18,47,49.84,6,-16.81,42.18,47,49.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/08,78.5,88.7,95.5,77.1,10.200000000000003,12.99,7,1.65,18.71,53,45.18,7,1.65,18.71,53,45.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/09,87.0,74.2,91.6,72.3,-14.5,-16.35,8,17.17,36.95,61,44.09,8,17.17,36.95,61,44.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/10,72.7,75.3,77.1,69.0,1.0999999999999943,1.48,7,-6.38,36.47,68,43.25,7,-6.38,36.47,68,43.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/11,75.8,82.5,86.5,75.4,7.200000000000003,9.56,8,6.87,5.18,76,38.2,8,6.87,5.18,76,38.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2022/12,82.5,87.1,90.2,82.2,4.599999999999994,5.58,8,1.22,-10.43,84,31.58,8,1.22,-10.43,84,31.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/01,88.2,91.4,91.5,86.2,4.300000000000011,4.94,6,-18.09,2.82,6,2.82,6,-18.09,2.82,6,2.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/02,91.3,97.2,99.1,87.3,5.799999999999997,6.35,6,-3.3,12.65,12,7.43,6,-3.3,12.65,12,7.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/03,97.0,96.9,102.0,90.4,-0.29999999999999716,-0.31,7,11.02,-13.82,19,-1.17,7,11.02,-13.82,19,-1.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/04,98.0,90.6,98.1,88.6,-6.300000000000011,-6.5,6,-13.73,6.45,25,0.51,6,-13.73,6.45,25,0.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/05,90.9,128.5,128.5,90.7,37.900000000000006,41.83,7,19.51,-7.82,32,-1.43,7,19.51,-7.82,32,-1.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/06,131.0,120.5,143.5,115.5,-8.0,-6.23,8,9.14,-0.7,40,-1.29,8,9.14,-0.7,40,-1.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/07,121.5,211.0,237.0,121.0,90.5,75.1,7,-14.41,2.16,46,-0.82,7,-14.41,2.16,46,-0.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/08,211.5,155.0,214.0,152.0,-56.0,-26.54,6,-1.02,-0.52,53,-0.78,6,-1.02,-0.52,53,-0.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/09,156.0,155.5,161.0,142.0,0.5,0.32,8,16.73,-0.9,60,-0.8,8,16.73,-0.9,60,-0.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/10,158.0,130.0,162.0,128.0,-25.5,-16.4,7,-11.88,-6.73,67,-1.42,7,-11.88,-6.73,67,-1.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/11,131.0,160.5,169.0,129.5,30.5,23.46,5,-18.15,-28.56,73,-4.16,5,-18.15,-28.56,73,-4.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2023/12,160.5,148.5,170.5,142.0,-12.0,-7.48,8,48.36,4.71,81,-3.34,8,48.36,4.71,81,-3.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/01,150.0,162.0,170.0,148.5,13.5,9.09,7,-11.98,12.51,7,12.51,7,-11.98,12.51,7,12.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/02,161.0,173.0,185.5,156.0,11.0,6.79,4,-37.23,-26.96,12,-6.89,4,-37.23,-26.96,12,-6.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/03,170.0,165.0,172.5,148.0,-8.0,-4.62,6,43.0,-5.92,18,-6.55,6,43.0,-5.92,18,-6.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/04,165.5,155.5,167.0,145.0,-9.5,-5.76,7,4.21,13.64,25,-1.83,7,4.21,13.64,25,-1.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/05,155.0,173.0,191.5,153.5,17.5,11.25,6,-14.6,-18.79,30,-5.53,6,-14.6,-18.79,30,-5.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/06,182.0,177.0,203.0,170.0,4.0,2.31,7,19.44,-11.13,37,-6.61,7,19.44,-11.13,37,-6.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/07,179.0,164.5,193.0,158.0,-12.5,-7.06,6,-12.95,-9.61,43,-7.03,6,-12.95,-9.61,43,-7.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/08,168.5,155.5,174.5,137.0,-9.0,-5.47,5,-7.93,-15.92,49,-8.12,5,-7.93,-15.92,49,-8.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/09,156.0,150.0,157.5,139.0,-5.5,-3.54,6,9.06,-21.44,55,-9.79,6,9.06,-21.44,55,-9.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/10,151.0,129.5,152.5,128.0,-20.5,-13.67,5,-11.87,-21.43,60,-10.95,5,-11.87,-21.43,60,-10.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/11,127.0,123.0,133.5,116.0,-6.5,-5.02,5,3.08,-1.05,65,-10.21,5,3.08,-1.05,65,-10.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2024/12,123.0,126.0,136.0,118.0,3.0,2.44,7,22.94,-18.01,72,-10.99,7,22.94,-18.01,72,-10.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/01,126.5,116.5,132.5,113.0,-9.5,-7.54,6,-15.9,-21.66,6,-21.66,6,-15.9,-21.66,6,-21.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/02,117.5,143.5,145.0,114.0,27.0,23.18,6,3.51,29.18,11,-2.05,6,3.51,29.18,11,-2.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/03,143.0,131.5,152.5,130.0,-12.0,-8.36,8,41.75,28.05,20,8.65,8,41.75,28.05,20,8.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/04,132.0,126.5,144.0,105.5,-5.0,-3.8,7,-13.63,6.12,27,7.97,7,-13.63,6.12,27,7.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/05,128.0,126.5,136.0,121.5,0.0,0.0,7,-7.87,14.49,33,9.19,7,-7.87,14.49,33,9.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/06,123.0,119.0,128.5,115.0,-7.5,-5.93,7,13.41,8.71,41,9.1,7,13.41,8.71,41,9.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/07,119.5,121.5,128.0,117.5,2.5,2.1,7,-3.68,20.28,48,10.64,7,-3.68,20.28,48,10.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/08,120.5,125.0,126.5,110.5,3.5,2.88,8,9.11,42.54,56,14.22,8,9.11,42.54,56,14.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/09,126.0,119.5,133.0,118.5,-5.5,-4.4,8,4.65,36.78,64,16.68,8,4.65,36.78,64,16.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/10,120.0,135.5,147.5,118.0,16.0,13.39,7,-14.14,33.25,71,18.14,7,-14.14,33.25,71,18.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/11,134.5,111.0,134.5,106.5,-24.5,-18.08,7,-1.21,27.71,78,18.93,7,-1.21,27.71,78,18.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2025/12,110.0,106.5,112.5,103.5,-4.5,-4.05,9,25.93,30.82,86,20.03,9,25.93,30.82,86,20.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2026/01,106.0,127.5,128.0,105.0,21.0,19.72,8,-13.09,35.2,8,35.2,8,-13.09,35.2,8,35.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2026/02,126.5,116.0,126.5,111.0,-11.5,-9.02,7,-7.25,21.14,15,28.05,7,-7.25,21.14,15,28.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2026/03,114.0,112.5,118.5,103.0,-3.5,-3.02,10,35.93,16.17,24,23.07,10,35.93,16.17,24,23.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2026/04,114.5,121.5,124.0,112.0,9.0,8.0,8,-20.63,6.76,32,18.74,8,-20.63,6.76,32,18.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2026/05,124.5,170.0,189.5,122.5,48.5,39.92,10,28.46,48.85,41,24.66,10,28.46,48.85,41,24.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2026/06,172.5,157.5,174.0,147.5,-12.5,-7.35,11,12.07,47.1,52,28.75,11,12.07,47.1,52,28.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2026/07,157.0,154.0,186.5,145.5,-3.5,-2.22,9,-16.08,28.16,61,28.66,9,-16.08,28.16,61,28.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2026/08,152.5,146.5,187.0,142.0,-7.5,-4.87,10,7.77,26.58,71,28.37,10,7.77,26.58,71,28.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
