stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,2022/11,91.9,102.0,103.0,91.9,9.599999999999994,10.39,14,6.39,13.6,140,9.37,14,6.39,13.6,140,9.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2022/12,102.0,100.0,103.5,96.5,-2.0,-1.96,14,2.0,1.59,154,8.62,14,2.0,1.59,154,8.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/01,99.6,100.5,101.0,97.9,0.5,0.5,13,-6.11,1.63,13,1.63,13,-6.11,1.63,13,1.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/02,100.0,101.0,101.5,99.6,0.5,0.5,14,7.73,16.71,27,8.93,14,7.73,16.71,27,8.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/03,101.0,105.5,106.5,100.0,4.5,4.46,14,-2.57,8.43,41,8.76,14,-2.57,8.43,41,8.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/04,106.0,108.5,108.5,103.5,3.0,2.84,14,1.82,11.34,55,9.41,14,1.82,11.34,55,9.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/05,108.5,117.5,118.5,108.0,9.0,8.29,14,3.46,13.1,69,10.16,14,3.46,13.1,69,10.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/06,117.5,114.5,122.0,111.5,-3.0,-2.55,14,0.26,13.39,83,10.7,14,0.26,13.39,83,10.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/07,115.0,109.5,115.0,107.0,-5.0,-4.37,14,-0.74,14.83,98,11.29,14,-0.74,14.83,98,11.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/08,109.5,105.5,110.0,105.0,-4.0,-3.65,14,0.92,11.06,112,11.26,14,0.92,11.06,112,11.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/09,105.5,106.5,108.5,102.5,1.0,0.95,14,-2.27,12.56,126,11.4,14,-2.27,12.56,126,11.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/10,106.0,118.0,118.0,106.0,11.5,10.8,15,2.81,13.68,141,11.63,15,2.81,13.68,141,11.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/11,118.5,123.5,126.5,114.0,5.5,4.66,15,2.87,9.92,156,11.47,15,2.87,9.92,156,11.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2023/12,123.5,117.0,129.0,116.0,-6.5,-5.26,15,0.59,8.4,171,11.19,15,0.59,8.4,171,11.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/01,117.0,116.5,118.0,115.0,-0.5,-0.43,14,-4.04,10.79,14,10.79,14,-4.04,10.79,14,10.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/02,117.0,118.5,118.5,116.0,2.0,1.72,14,-3.21,-0.46,28,4.95,14,-3.21,-0.46,28,4.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/03,118.0,122.0,125.5,117.5,3.5,2.95,14,3.7,5.95,43,5.29,14,3.7,5.95,43,5.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/04,123.5,128.5,130.0,121.5,6.5,5.33,14,-1.02,2.99,57,4.7,14,-1.02,2.99,57,4.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/05,127.5,123.5,133.0,122.0,-5.0,-3.89,15,2.67,2.21,72,4.18,15,2.67,2.21,72,4.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/06,124.5,131.5,135.5,122.5,8.0,6.48,14,-2.16,-0.25,86,3.42,14,-2.16,-0.25,86,3.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/07,131.5,132.0,136.0,128.5,0.5,0.38,15,3.32,3.83,101,3.48,15,3.32,3.83,101,3.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/08,131.0,147.5,149.0,127.5,15.5,11.74,15,-0.82,2.04,116,3.29,15,-0.82,2.04,116,3.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/09,148.0,138.0,149.5,135.5,-9.5,-6.44,15,2.31,6.82,131,3.69,15,2.31,6.82,131,3.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/10,139.0,137.0,139.5,135.0,-1.0,-0.72,15,-1.45,2.39,146,3.55,15,-1.45,2.39,146,3.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/11,137.0,128.5,142.0,128.5,-8.5,-6.2,16,5.23,4.73,161,3.67,16,5.23,4.73,161,3.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2024/12,129.0,123.5,137.0,121.5,-5.0,-3.89,17,9.95,14.48,179,4.62,17,9.95,14.48,179,4.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/01,123.5,123.5,127.0,121.0,0.0,0.0,15,-13.2,3.56,15,3.56,15,-13.2,3.56,15,3.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/02,123.0,124.5,126.0,121.0,1.0,0.81,15,3.25,10.47,30,6.96,15,3.25,10.47,30,6.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/03,125.0,122.0,127.5,121.0,-2.5,-2.01,16,4.15,10.94,46,8.3,16,4.15,10.94,46,8.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/04,122.5,114.5,123.5,105.0,-7.5,-6.15,15,-3.65,8.0,62,8.23,15,-3.65,8.0,62,8.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/05,115.0,118.5,122.5,114.5,4.0,3.49,16,1.64,6.92,78,7.96,16,1.64,6.92,78,7.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/06,118.0,110.0,123.5,110.0,-8.5,-7.17,16,3.85,13.48,94,8.88,16,3.85,13.48,94,8.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/07,111.0,113.5,115.0,110.0,3.5,3.18,15,-5.55,3.73,109,8.12,15,-5.55,3.73,109,8.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/08,113.0,112.0,117.5,111.5,-1.5,-1.32,16,1.64,6.31,125,7.89,16,1.64,6.31,125,7.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/09,112.0,111.5,113.5,110.5,-0.5,-0.45,16,1.28,5.24,141,7.59,16,1.28,5.24,141,7.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/10,111.5,108.0,111.5,107.5,-3.5,-3.14,15,-2.98,3.61,156,7.18,15,-2.98,3.61,156,7.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/11,108.5,108.5,109.5,105.0,0.5,0.46,17,7.87,6.21,173,7.09,17,7.87,6.21,173,7.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2025/12,108.0,108.0,109.0,106.0,-0.5,-0.46,17,3.62,0.09,190,6.42,17,3.62,0.09,190,6.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2026/01,108.0,106.5,111.0,105.5,-1.5,-1.39,16,-7.75,6.37,16,6.37,16,-7.75,6.37,16,6.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2026/02,106.5,106.0,106.5,104.5,-0.5,-0.47,15,-5.05,-2.17,31,2.03,15,-5.05,-2.17,31,2.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2026/03,106.0,113.5,115.5,103.5,7.5,7.08,16,5.36,-1.04,47,0.97,16,5.36,-1.04,47,0.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2026/04,114.5,113.0,116.5,112.5,-0.5,-0.44,16,0.12,2.82,63,1.43,16,0.12,2.82,63,1.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2026/05,113.0,114.0,114.5,111.0,1.0,0.88,16,0.25,1.41,79,1.43,16,0.25,1.41,79,1.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2026/06,114.0,105.5,123.0,105.0,-8.5,-7.46,17,5.02,2.56,95,1.63,17,5.02,2.56,95,1.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2026/07,106.0,109.0,112.5,105.0,3.5,3.32,16,-3.36,4.94,112,2.09,16,-3.36,4.94,112,2.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2026/08,109.0,106.0,111.5,105.0,-3.0,-2.75,16,1.12,4.4,128,2.38,16,1.12,4.4,128,2.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
