stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,2025/03,397.5,375.0,413.0,372.5,-31.0,-7.64,63,19.42,25.61,174,25.02,63,19.42,25.61,174,25.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2025/04,375.0,337.0,395.0,299.5,-38.0,-10.13,61,-2.85,28.97,235,26.03,61,-2.85,28.97,235,26.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2025/05,339.0,342.0,359.5,333.0,5.0,1.48,59,-4.7,18.29,293,24.4,59,-4.7,18.29,293,24.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2025/06,334.0,340.0,352.0,322.5,-2.0,-0.58,58,-0.28,18.39,352,23.36,58,-0.28,18.39,352,23.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2025/07,339.0,335.5,352.0,328.0,-4.5,-1.32,60,2.93,19.44,412,22.78,60,2.93,19.44,412,22.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2025/08,332.0,344.0,377.0,310.0,8.5,2.53,56,-7.54,11.86,468,21.37,56,-7.54,11.86,468,21.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2025/09,348.0,319.0,356.0,314.0,-25.0,-7.27,62,11.73,25.4,530,21.83,62,11.73,25.4,530,21.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2025/10,315.0,313.5,334.5,312.5,-5.5,-1.72,60,-3.09,8.7,590,20.34,60,-3.09,8.7,590,20.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2025/11,310.0,288.0,318.5,273.0,-25.5,-8.13,59,-1.6,9.54,649,19.27,59,-1.6,9.54,649,19.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2025/12,290.5,288.0,295.0,271.0,0.0,0.0,60,1.1,11.67,709,18.59,60,1.1,11.67,709,18.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2026/01,291.0,299.5,309.0,274.5,11.5,3.99,71,17.95,23.14,71,23.14,71,17.95,23.14,71,23.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2026/02,300.5,336.5,336.5,283.0,37.0,12.35,56,-20.3,6.27,127,15.04,56,-20.3,6.27,127,15.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2026/03,340.0,318.5,376.5,311.5,-18.0,-5.35,77,36.83,21.75,204,17.49,77,36.83,21.75,204,17.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2026/04,328.5,359.5,376.5,317.0,41.0,12.87,83,7.41,34.61,287,21.96,83,7.41,34.61,287,21.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2026/05,369.0,495.0,530.0,364.5,135.5,37.69,77,-6.48,32.1,364,23.99,77,-6.48,32.1,364,23.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2026/06,505.0,492.0,539.0,449.0,-3.0,-0.61,101,30.89,73.39,465,32.18,101,30.89,73.39,465,32.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2026/07,504.0,563.0,618.0,493.0,71.0,14.43,113,11.35,87.58,578,40.26,113,11.35,87.58,578,40.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2026/08,555.0,677.0,709.0,540.0,114.0,20.25,104,-7.57,87.52,682,45.88,104,-7.57,87.52,682,45.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
