stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,2022/03,16.65,16.85,17.45,15.25,0.45000000000000284,2.74,15,20.44,12.03,40,3.01,15,20.44,12.03,40,3.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2022/04,16.8,16.95,17.75,16.05,0.09999999999999787,0.59,13,-16.17,11.99,53,5.06,13,-16.17,11.99,53,5.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2022/05,16.65,15.55,17.05,14.9,-1.3999999999999986,-8.26,14,7.4,44.19,67,11.33,14,7.4,44.19,67,11.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2022/06,15.6,14.5,16.2,14.35,-1.0500000000000007,-6.75,15,6.1,17.9,82,12.46,15,6.1,17.9,82,12.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2022/07,14.45,17.2,17.45,13.75,2.6999999999999993,18.62,14,-4.75,13.82,96,12.65,14,-4.75,13.82,96,12.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2022/08,17.35,16.75,18.25,16.3,-0.4499999999999993,-2.62,14,3.12,17.08,110,13.22,14,3.12,17.08,110,13.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2022/09,16.9,14.7,18.05,14.1,-2.0500000000000007,-12.24,16,12.79,9.79,127,12.76,16,12.79,9.79,127,12.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2022/10,14.75,14.55,15.7,13.9,-0.14999999999999858,-1.02,16,-4.42,11.13,142,12.58,16,-4.42,11.13,142,12.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2022/11,14.6,15.0,15.35,14.15,0.4499999999999993,3.09,15,-0.89,6.53,158,11.96,15,-0.89,6.53,158,11.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2022/12,15.15,14.85,16.6,14.55,-0.15000000000000036,-1.0,13,-15.07,-11.63,171,9.7,13,-15.07,-11.63,171,9.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/01,14.95,15.35,15.65,14.65,0.5,3.37,14,9.22,20.55,14,20.55,14,9.22,20.55,14,20.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/02,15.4,17.2,17.5,15.25,1.8499999999999996,12.05,13,-8.02,3.02,28,11.46,13,-8.02,3.02,28,11.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/03,17.4,18.2,19.2,15.95,1.0,5.81,15,13.72,-2.73,43,6.01,15,13.72,-2.73,43,6.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/04,18.3,17.65,19.45,17.0,-0.5500000000000007,-3.02,14,-6.83,8.11,57,6.52,14,-6.83,8.11,57,6.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/05,17.8,20.9,21.05,17.4,3.25,18.41,14,-1.89,-1.25,70,4.91,14,-1.89,-1.25,70,4.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/06,21.05,21.85,22.1,19.8,0.9500000000000028,4.55,14,0.64,-6.33,84,2.88,14,0.64,-6.33,84,2.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/07,22.2,20.15,23.45,19.8,-1.7000000000000028,-7.78,13,-4.84,-6.42,97,1.52,13,-4.84,-6.42,97,1.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/08,20.15,25.05,26.9,19.0,4.900000000000002,24.32,12,-8.78,-17.21,109,-0.94,12,-8.78,-17.21,109,-0.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/09,25.2,20.1,25.25,19.7,-4.949999999999999,-19.76,13,9.44,-19.67,122,-3.36,13,9.44,-19.67,122,-3.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/10,20.3,18.3,20.65,18.2,-1.8000000000000007,-8.96,13,-1.63,-17.33,135,-4.89,13,-1.63,-17.33,135,-4.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/11,18.4,20.4,20.4,18.2,2.099999999999998,11.48,13,0.31,-16.32,148,-6.01,13,0.31,-16.32,148,-6.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2023/12,20.3,19.95,20.65,19.25,-0.4499999999999993,-2.21,11,-14.05,-15.32,159,-6.73,11,-14.05,-15.32,159,-6.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/01,20.05,19.35,20.4,18.45,-0.5999999999999979,-3.01,11,3.31,-19.91,11,-19.91,11,3.31,-19.91,11,-19.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/02,19.4,19.35,20.0,18.7,0.0,0.0,11,-2.31,-14.93,23,-17.52,11,-2.31,-14.93,23,-17.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/03,19.45,18.6,19.9,18.4,-0.75,-3.88,13,15.0,-13.98,36,-16.27,13,15.0,-13.98,36,-16.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/04,18.6,17.9,18.75,17.0,-0.7000000000000028,-3.76,12,-5.24,-12.51,48,-15.34,12,-5.24,-12.51,48,-15.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/05,17.9,17.95,18.9,17.7,0.05000000000000071,0.28,12,-5.75,-15.95,59,-15.46,12,-5.75,-15.95,59,-15.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/06,18.0,18.3,18.55,17.65,0.3500000000000014,1.95,13,16.5,-2.7,73,-13.36,13,16.5,-2.7,73,-13.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/07,18.3,18.35,20.4,17.85,0.05000000000000071,0.27,12,-11.49,-9.51,85,-12.84,12,-11.49,-9.51,85,-12.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/08,18.55,18.9,19.15,15.2,0.5499999999999972,3.0,12,3.74,2.9,97,-11.11,12,3.74,2.9,97,-11.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/09,18.9,19.35,20.1,17.6,0.45000000000000284,2.38,13,1.99,-4.1,110,-10.36,13,1.99,-4.1,110,-10.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/10,19.35,19.1,20.3,18.4,-0.25,-1.29,11,-11.27,-13.5,121,-10.66,11,-11.27,-13.5,121,-10.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/11,19.1,21.75,24.15,18.55,2.6499999999999986,13.87,12,4.1,-10.23,132,-10.63,12,4.1,-10.23,132,-10.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2024/12,22.0,25.45,28.6,20.4,3.6999999999999993,17.01,12,-0.79,3.61,144,-9.63,12,-0.79,3.61,144,-9.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/01,25.5,23.35,25.65,21.2,-2.099999999999998,-8.25,11,-8.58,-8.31,11,-8.31,11,-8.58,-8.31,11,-8.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/02,22.3,21.05,25.3,21.05,-2.3000000000000007,-9.85,11,7.01,0.44,22,-3.98,11,7.01,0.44,22,-3.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/03,20.65,17.95,23.15,17.8,-3.1000000000000014,-14.73,12,2.41,-10.55,33,-6.36,12,2.41,-10.55,33,-6.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/04,18.2,16.35,18.85,14.0,-1.5999999999999979,-8.91,10,-11.95,-16.88,44,-9.05,10,-11.95,-16.88,44,-9.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/05,16.7,18.3,18.6,15.75,1.9499999999999993,11.93,11,3.36,-8.85,54,-9.01,11,3.36,-8.85,54,-9.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/06,17.75,17.05,17.9,15.2,-1.25,-6.83,11,2.99,-19.42,65,-10.93,11,2.99,-19.42,65,-10.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/07,17.0,16.5,18.95,16.45,-0.5500000000000007,-3.23,11,1.99,-7.13,76,-10.4,11,1.99,-7.13,76,-10.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/08,16.2,18.15,18.35,16.0,1.6499999999999986,10.0,11,1.16,-9.44,87,-10.28,11,1.16,-9.44,87,-10.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/09,18.0,17.45,18.1,16.7,-0.6999999999999993,-3.86,12,9.49,-2.78,99,-9.42,12,9.49,-2.78,99,-9.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/10,17.45,16.7,18.05,16.5,-0.75,-4.3,11,-6.58,2.36,111,-8.33,11,-6.58,2.36,111,-8.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/11,16.7,15.9,17.0,14.7,-0.7999999999999989,-4.79,11,-4.26,-5.86,122,-8.11,11,-4.26,-5.86,122,-8.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2025/12,15.8,15.05,16.45,14.95,-0.8499999999999996,-5.35,12,9.72,4.12,134,-7.13,12,9.72,4.12,134,-7.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2026/01,15.15,15.8,17.5,14.7,0.75,4.98,11,-7.2,5.69,11,5.69,11,-7.2,5.69,11,5.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2026/02,15.6,15.75,16.3,15.0,-0.05000000000000071,-0.32,11,-0.13,-1.37,22,2.04,11,-0.13,-1.37,22,2.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2026/03,15.55,14.8,16.2,14.45,-0.9499999999999993,-6.03,12,9.2,5.17,34,3.13,12,9.2,5.17,34,3.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2026/04,15.2,13.85,15.65,13.5,-0.9500000000000011,-6.42,12,-0.77,18.53,46,6.72,12,-0.77,18.53,46,6.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2026/05,13.95,16.95,17.35,13.45,3.0999999999999996,22.38,12,-1.4,13.07,58,7.96,12,-1.4,13.07,58,7.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2026/06,17.1,18.3,20.8,14.9,1.3500000000000014,7.96,13,8.75,19.39,71,9.87,13,8.75,19.39,71,9.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2026/07,18.5,21.25,26.45,17.35,2.9499999999999993,16.12,12,-10.57,4.69,83,9.11,12,-10.57,4.69,83,9.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2026/08,20.8,19.9,24.95,19.8,-1.3500000000000014,-6.35,12,1.7,5.24,95,8.62,12,1.7,5.24,95,8.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
