stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,2021/10,579.0,590.0,604.0,560.0,10.0,1.72,1345,-11.88,,12838,,1345,-11.88,,12838,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2021/11,591.0,596.0,623.0,585.0,6.0,1.02,1483,10.2,,14320,,1483,10.2,,14320,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2021/12,596.0,615.0,620.0,594.0,19.0,3.19,1554,4.8,32.39,15874,1252.55,1554,4.8,32.39,15874,1252.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/01,619.0,636.0,688.0,618.0,21.0,3.41,1722,10.81,35.84,1722,35.84,1722,10.81,35.84,1722,35.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/02,644.0,604.0,650.0,600.0,-32.0,-5.03,1469,-14.66,37.92,3191,36.79,1469,-14.66,37.92,3191,36.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/03,599.0,597.0,610.0,555.0,-7.0,-1.16,1720,17.04,33.18,4911,35.5,1720,17.04,33.18,4911,35.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/04,585.0,538.0,589.0,523.0,-59.0,-9.88,1726,0.35,55.02,6636,40.09,1726,0.35,55.02,6636,40.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/05,538.0,560.0,560.0,505.0,22.0,4.09,1857,7.62,65.28,8493,44.92,1857,7.62,65.28,8493,44.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/06,550.0,476.0,555.0,476.0,-84.0,-15.0,1759,-5.29,18.46,10252,39.57,1759,-5.29,18.46,10252,39.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/07,471.5,509.0,510.0,433.0,33.0,6.93,1868,6.19,49.94,12120,41.07,1868,6.19,49.94,12120,41.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/08,506.0,505.0,527.0,488.5,-4.0,-0.79,2181,16.8,58.73,14301,43.51,2181,16.8,58.73,14301,43.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/09,495.0,422.0,495.5,422.0,-83.0,-16.44,2082,-4.53,36.39,16384,42.56,2082,-4.53,36.39,16384,42.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/10,418.5,390.0,451.0,370.0,-32.0,-7.58,2103,0.97,56.29,18486,44.0,2103,0.97,56.29,18486,44.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/11,388.5,490.0,498.0,378.5,100.0,25.64,2227,5.92,50.21,20713,44.64,2227,5.92,50.21,20713,44.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2022/12,506.0,448.5,508.0,442.5,-41.5,-8.47,1926,-13.54,23.93,22639,42.61,1926,-13.54,23.93,22639,42.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/01,446.0,522.0,543.0,443.0,73.5,16.39,2001,3.89,16.19,2001,16.19,2001,3.89,16.19,2001,16.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/02,532.0,511.0,546.0,505.0,-11.0,-2.11,1632,-18.43,11.05,3632,13.82,1632,-18.43,11.05,3632,13.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/03,504.0,533.0,539.0,504.0,22.0,4.31,1454,-10.89,-15.44,5086,3.58,1454,-10.89,-15.44,5086,3.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/04,530.0,502.0,535.0,489.0,-31.0,-5.82,1479,1.71,-14.29,6565,-1.07,1479,1.71,-14.29,6565,-1.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/05,500.0,558.0,574.0,494.5,56.0,11.16,1765,19.36,-4.94,8331,-1.92,1765,19.36,-4.94,8331,-1.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/06,550.0,576.0,594.0,550.0,18.0,3.23,1564,-11.4,-11.07,9895,-3.49,1564,-11.4,-11.07,9895,-3.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/07,578.0,565.0,591.0,557.0,-11.0,-1.91,1776,13.56,-4.9,11671,-3.7,1776,13.56,-4.9,11671,-3.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/08,565.0,549.0,569.0,534.0,-16.0,-2.83,1887,6.23,-13.5,13558,-5.2,1887,6.23,-13.5,13558,-5.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/09,543.0,523.0,558.0,516.0,-26.0,-4.74,1804,-4.38,-13.36,15362,-6.24,1804,-4.38,-13.36,15362,-6.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/10,530.0,529.0,556.0,519.0,6.0,1.15,2432,34.79,15.66,17794,-3.74,2432,34.79,15.66,17794,-3.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/11,533.0,577.0,585.0,527.0,48.0,9.07,2060,-15.29,-7.49,19854,-4.15,2060,-15.29,-7.49,19854,-4.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2023/12,573.0,593.0,593.0,566.0,16.0,2.77,1763,-14.43,-8.44,21617,-4.51,1763,-14.43,-8.44,21617,-4.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/01,590.0,628.0,648.0,574.0,35.0,5.9,2158,22.4,7.87,2158,7.87,2158,22.4,7.87,2158,7.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/02,625.0,690.0,709.0,619.0,62.0,9.87,1816,-15.82,11.32,3974,9.42,1816,-15.82,11.32,3974,9.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/03,697.0,779.0,796.0,688.0,89.0,12.9,1952,7.47,34.25,5926,16.52,1952,7.47,34.25,5926,16.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/04,783.0,790.0,826.0,740.0,11.0,1.41,2360,20.91,59.58,8287,26.22,2360,20.91,59.58,8287,26.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/05,789.0,821.0,878.0,772.0,31.0,3.92,2296,-2.71,30.07,10583,27.03,2296,-2.71,30.07,10583,27.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/06,839.0,966.0,984.0,835.0,145.0,17.66,2079,-9.47,32.9,12662,27.96,2079,-9.47,32.9,12662,27.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/07,968.0,934.0,1080.0,915.0,-32.0,-3.31,2570,23.61,44.67,15231,30.5,2570,23.61,44.67,15231,30.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/08,969.0,944.0,977.0,813.0,10.0,1.07,2509,-2.37,32.95,17740,30.85,2509,-2.37,32.95,17740,30.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/09,950.0,957.0,1025.0,888.0,13.0,1.38,2519,0.4,39.6,20258,31.87,2519,0.4,39.6,20258,31.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/10,967.0,1030.0,1100.0,967.0,73.0,7.63,3142,24.76,29.21,23401,31.51,3142,24.76,29.21,23401,31.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/11,996.0,996.0,1090.0,992.0,-34.0,-3.3,2761,-12.15,33.99,26161,31.77,2761,-12.15,33.99,26161,31.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2024/12,1020.0,1075.0,1095.0,1015.0,79.0,7.93,2782,0.76,57.78,28943,33.89,2782,0.76,57.78,28943,33.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/01,1070.0,1135.0,1160.0,1055.0,60.0,5.58,2933,5.44,35.92,2933,35.92,2933,5.44,35.92,2933,35.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/02,1065.0,1040.0,1125.0,1040.0,-95.0,-8.37,2600,-11.35,43.14,5533,39.22,2600,-11.35,43.14,5533,39.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/03,1000.0,910.0,1030.0,910.0,-130.0,-12.5,2860,9.98,46.49,8393,41.61,2860,9.98,46.49,8393,41.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/04,929.0,908.0,952.0,780.0,-2.0,-0.22,3496,22.24,48.11,11888,43.46,3496,22.24,48.11,11888,43.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/05,938.0,967.0,1000.0,911.0,59.0,6.5,3205,-8.31,39.59,15093,42.62,3205,-8.31,39.59,15093,42.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/06,958.0,1060.0,1080.0,946.0,93.0,9.62,2637,-17.72,26.86,17730,40.03,2637,-17.72,26.86,17730,40.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/07,1080.0,1160.0,1165.0,1065.0,100.0,9.43,3232,22.55,25.77,20962,37.63,3232,22.55,25.77,20962,37.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/08,1145.0,1160.0,1200.0,1125.0,0.0,0.0,3358,3.9,33.84,24320,37.09,3358,3.9,33.84,24320,37.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/09,1150.0,1305.0,1355.0,1145.0,145.0,12.5,3310,-1.43,31.41,27630,36.39,3310,-1.43,31.41,27630,36.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/10,1325.0,1500.0,1525.0,1325.0,195.0,14.94,3675,11.03,16.94,31304,33.77,3675,11.03,16.94,31304,33.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/11,1510.0,1440.0,1525.0,1375.0,-60.0,-4.0,3436,-6.49,24.47,34741,32.79,3436,-6.49,24.47,34741,32.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2025/12,1445.0,1550.0,1550.0,1410.0,110.0,7.64,3350,-2.51,20.43,38091,31.61,3350,-2.51,20.43,38091,31.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2026/01,1555.0,1775.0,1835.0,1545.0,225.0,14.52,4013,19.78,36.81,4013,36.81,4013,19.78,36.81,4013,36.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2026/02,1750.0,1995.0,2025.0,1740.0,220.0,12.39,3177,-20.83,22.17,7189,29.93,3177,-20.83,22.17,7189,29.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2026/03,1940.0,1760.0,1995.0,1760.0,-235.0,-11.78,4152,30.7,45.19,11341,35.13,4152,30.7,45.19,11341,35.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2026/04,1840.0,2135.0,2330.0,1805.0,375.0,21.31,4107,-1.08,17.5,15448,29.95,4107,-1.08,17.5,15448,29.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2026/05,2200.0,2355.0,2375.0,2185.0,220.0,10.3,4170,1.52,30.09,19618,29.98,4170,1.52,30.09,19618,29.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2026/06,2355.0,2410.0,2535.0,2210.0,55.0,2.34,4427,6.16,67.87,24045,35.61,4427,6.16,67.87,24045,35.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2026/07,2495.0,2425.0,2505.0,2180.0,15.0,0.62,4676,5.62,44.69,28721,37.01,4676,5.62,44.69,28721,37.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2026/08,2390.0,2405.0,2445.0,2310.0,-20.0,-0.82,5148,10.1,53.32,33869,39.26,5148,10.1,53.32,33869,39.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
