stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,2023/04,68.4,70.2,76.3,67.0,1.7000000000000028,2.48,4,-23.64,-9.98,16,2.08,4,-23.64,-9.98,16,2.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2023/05,70.4,73.3,75.6,67.5,3.0999999999999943,4.42,4,0.75,-6.62,20,0.31,4,0.75,-6.62,20,0.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2023/06,74.0,69.2,74.5,67.9,-4.099999999999994,-5.59,4,13.98,6.13,24,1.3,4,13.98,6.13,24,1.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2023/07,70.0,68.5,71.7,68.2,-0.7000000000000028,-1.01,4,2.03,-9.46,29,-0.52,4,2.03,-9.46,29,-0.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2023/08,68.5,65.0,69.1,62.5,-3.5,-5.11,5,19.94,1.96,34,-0.14,5,19.94,1.96,34,-0.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2023/09,65.0,68.7,71.3,64.5,3.700000000000003,5.69,5,1.82,0.33,39,-0.08,5,1.82,0.33,39,-0.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2023/10,68.7,66.9,69.2,66.4,-1.7999999999999972,-2.62,5,-10.36,-8.5,44,-1.07,5,-10.36,-8.5,44,-1.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2023/11,66.9,67.5,68.1,66.6,0.5999999999999943,0.9,4,-12.63,-7.45,48,-1.66,4,-12.63,-7.45,48,-1.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2023/12,67.6,66.2,68.4,66.0,-1.2999999999999972,-1.93,4,-7.82,1.3,52,-1.45,4,-7.82,1.3,52,-1.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/01,66.1,68.2,68.4,65.5,2.0,3.02,4,8.37,19.19,4,19.19,4,8.37,19.19,4,19.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/02,68.1,69.3,69.9,67.9,1.0999999999999943,1.61,4,0.0,6.0,8,12.2,4,0.0,6.0,8,12.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/03,69.4,70.7,71.2,68.5,1.4000000000000057,2.02,5,10.96,-5.15,13,5.33,5,10.96,-5.15,13,5.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/04,70.5,70.5,70.9,68.6,-0.20000000000000284,-0.28,4,-13.72,7.17,17,5.75,4,-13.72,7.17,17,5.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/05,70.8,75.4,79.6,69.8,4.900000000000006,6.95,5,14.07,21.34,22,8.71,5,14.07,21.34,22,8.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/06,75.6,68.0,75.6,66.9,-7.400000000000006,-9.81,4,-6.47,-0.43,26,7.08,4,-6.47,-0.43,26,7.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/07,68.0,62.9,69.0,60.6,-5.100000000000001,-7.5,5,16.74,13.92,31,8.13,5,16.74,13.92,31,8.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/08,62.9,62.2,63.2,55.7,-0.6999999999999957,-1.11,6,11.26,5.68,36,7.75,6,11.26,5.68,36,7.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/09,62.1,60.7,63.5,60.1,-1.5,-2.41,6,0.33,4.12,42,7.26,6,0.33,4.12,42,7.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/10,60.7,60.2,62.0,59.0,-0.5,-0.82,4,-21.43,-8.74,46,5.51,4,-21.43,-8.74,46,5.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/11,60.2,56.2,60.8,54.6,-4.0,-6.64,5,3.43,8.04,51,5.73,5,3.43,8.04,51,5.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2024/12,56.2,55.8,58.9,55.4,-0.4000000000000057,-0.71,4,-3.31,13.32,55,6.29,4,-3.31,13.32,55,6.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/01,56.2,55.0,56.2,52.7,-0.7999999999999972,-1.43,4,-4.18,0.2,4,0.2,4,-4.18,0.2,4,0.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/02,54.7,57.4,59.7,54.7,2.3999999999999986,4.36,4,-9.24,-9.06,8,-4.43,4,-9.24,-9.06,8,-4.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/03,57.4,57.1,63.5,57.0,-0.29999999999999716,-0.52,5,23.82,1.49,13,-2.32,5,23.82,1.49,13,-2.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/04,57.4,52.8,59.6,48.8,-4.300000000000004,-7.53,4,-18.6,-4.25,17,-2.77,4,-18.6,-4.25,17,-2.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/05,53.7,53.7,56.0,52.9,0.9000000000000057,1.7,4,-4.84,-20.12,20,-6.45,4,-4.84,-20.12,20,-6.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/06,53.4,54.5,56.0,50.1,0.7999999999999972,1.49,4,13.52,-3.05,24,-5.88,4,13.52,-3.05,24,-5.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/07,55.2,51.5,55.4,50.9,-3.0,-5.5,4,1.69,-15.55,29,-7.45,4,1.69,-15.55,29,-7.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/08,51.4,50.3,51.7,49.5,-1.2000000000000028,-2.33,5,29.15,-1.96,34,-6.61,5,29.15,-1.96,34,-6.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/09,50.4,54.5,56.2,49.9,4.200000000000003,8.35,5,-8.3,-10.39,39,-7.11,5,-8.3,-10.39,39,-7.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/10,54.5,53.9,55.0,52.2,-0.6000000000000014,-1.1,4,-24.19,-13.54,43,-7.72,4,-24.19,-13.54,43,-7.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/11,53.9,50.7,54.4,50.0,-3.1999999999999957,-5.94,4,-2.79,-18.74,47,-8.7,4,-2.79,-18.74,47,-8.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2025/12,50.7,48.0,50.7,47.85,-2.700000000000003,-5.33,4,9.16,-8.26,51,-8.67,4,9.16,-8.26,51,-8.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2026/01,48.45,44.7,48.45,44.55,-3.299999999999997,-6.87,4,-1.92,-6.09,4,-6.09,4,-1.92,-6.09,4,-6.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2026/02,44.9,44.0,45.2,43.6,-0.7000000000000028,-1.57,4,-8.41,-5.24,8,-5.69,4,-8.41,-5.24,8,-5.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2026/03,44.0,42.15,44.4,41.65,-1.8500000000000014,-4.2,4,5.56,-19.22,11,-10.7,4,5.56,-19.22,11,-10.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2026/04,42.5,43.85,44.4,41.5,1.7000000000000028,4.03,4,-5.25,-5.97,15,-9.6,4,-5.25,-5.97,15,-9.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2026/05,44.0,43.3,46.0,42.6,-0.5500000000000043,-1.25,3,-5.34,-6.46,18,-9.04,3,-5.34,-6.46,18,-9.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2026/06,43.2,41.75,48.15,41.15,-1.5499999999999972,-3.58,4,11.58,-8.07,22,-8.87,4,11.58,-8.07,22,-8.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2026/07,41.7,42.4,43.7,41.15,0.6499999999999986,1.56,4,9.2,-1.28,26,-7.75,4,9.2,-1.28,26,-7.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2026/08,42.35,43.5,43.9,42.0,1.1000000000000014,2.59,5,26.66,-3.19,32,-7.02,5,26.66,-3.19,32,-7.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
