stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,2021/10,85.2,84.8,87.0,80.2,-0.10000000000000853,-0.12,5,0.24,,50,,5,0.24,,50,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2021/11,85.0,84.3,88.7,82.5,-0.5,-0.59,6,8.63,,56,,6,8.63,,56,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2021/12,84.3,88.1,92.3,83.9,3.799999999999997,4.51,6,2.43,32.51,62,1248.16,6,2.43,32.51,62,1248.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/01,88.3,83.2,91.2,83.1,-4.8999999999999915,-5.56,6,-1.32,29.14,6,29.14,6,-1.32,29.14,6,29.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/02,84.3,85.7,90.8,83.6,2.5,3.0,6,-4.03,34.38,12,31.65,6,-4.03,34.38,12,31.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/03,86.6,96.2,98.0,84.5,10.5,12.25,7,13.78,37.15,18,33.57,7,13.78,37.15,18,33.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/04,96.1,87.4,101.0,84.4,-8.799999999999997,-9.15,6,-1.07,33.61,25,33.58,6,-1.07,33.61,25,33.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/05,86.9,85.0,91.1,80.5,-2.4000000000000057,-2.75,6,-0.68,34.23,31,33.71,6,-0.68,34.23,31,33.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/06,85.0,75.3,87.1,74.9,-9.700000000000003,-11.41,7,2.66,31.59,38,33.34,7,2.66,31.59,38,33.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/07,75.0,78.1,78.9,71.0,2.799999999999997,3.72,7,2.55,27.89,45,32.48,7,2.55,27.89,45,32.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/08,79.1,88.5,90.8,77.0,10.400000000000006,13.32,7,3.33,33.29,52,32.59,7,3.33,33.29,52,32.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/09,88.5,79.9,90.2,78.3,-8.599999999999994,-9.72,7,0.43,28.98,59,32.15,7,0.43,28.98,59,32.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/10,79.7,76.9,83.2,75.0,-3.0,-3.75,7,-4.3,23.15,65,31.16,7,-4.3,23.15,65,31.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/11,76.9,84.6,87.2,76.8,7.699999999999989,10.01,7,5.85,20.01,72,29.97,7,5.85,20.01,72,29.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2022/12,85.3,82.7,94.0,80.8,-1.8999999999999915,-2.25,7,-0.4,16.69,79,28.67,7,-0.4,16.69,79,28.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/01,83.4,90.2,91.2,82.4,7.5,9.07,7,-7.46,9.43,7,9.43,7,-7.46,9.43,7,9.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/02,90.8,106.0,108.5,89.5,15.799999999999997,17.52,7,4.35,18.99,13,14.11,7,4.35,18.99,13,14.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/03,106.5,117.0,128.0,101.5,11.0,10.38,7,4.4,9.19,21,12.35,7,4.4,9.19,21,12.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/04,115.5,122.5,131.0,113.0,5.5,4.7,7,-0.29,10.05,28,11.75,7,-0.29,10.05,28,11.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/05,124.5,119.0,136.0,115.5,-3.5,-2.86,7,-0.68,10.06,35,11.4,7,-0.68,10.06,35,11.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/06,119.5,113.5,125.0,109.5,-5.5,-4.62,7,0.06,7.27,42,10.68,7,0.06,7.27,42,10.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/07,114.5,157.0,175.0,109.5,43.5,38.33,7,0.1,4.71,49,9.77,7,0.1,4.71,49,9.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/08,158.5,115.5,159.5,112.5,-41.5,-26.43,7,4.84,6.25,56,9.29,7,4.84,6.25,56,9.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/09,116.5,117.5,127.0,113.5,2.0,1.73,8,3.5,9.5,64,9.32,8,3.5,9.5,64,9.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/10,119.0,108.5,128.0,108.0,-9.0,-7.66,8,0.41,14.88,72,9.89,8,0.41,14.88,72,9.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/11,110.0,127.0,131.0,105.5,18.5,17.05,8,6.45,15.53,80,10.45,8,6.45,15.53,80,10.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2023/12,127.5,132.0,146.5,126.5,5.0,3.94,8,2.77,19.21,88,11.23,8,2.77,19.21,88,11.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/01,132.5,137.0,145.0,128.5,5.0,3.79,8,-0.4,28.31,8,28.31,8,-0.4,28.31,8,28.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/02,137.0,145.0,159.0,133.5,8.0,5.84,8,-10.79,9.7,16,18.8,8,-10.79,9.7,16,18.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/03,146.0,143.5,155.5,138.5,-1.5,-1.03,8,10.15,15.73,24,17.74,8,10.15,15.73,24,17.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/04,144.5,138.5,148.0,132.0,-5.0,-3.48,9,3.14,19.71,33,18.24,9,3.14,19.71,33,18.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/05,138.0,134.0,144.0,131.5,-4.5,-3.25,8,-1.01,19.3,41,18.46,8,-1.01,19.3,41,18.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/06,134.5,137.0,141.0,133.5,3.0,2.24,8,-2.05,16.79,49,18.18,8,-2.05,16.79,49,18.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/07,137.0,118.0,139.0,115.5,-19.0,-13.87,9,4.03,21.38,58,18.64,9,4.03,21.38,58,18.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/08,119.5,116.0,122.5,100.0,-2.0,-1.69,9,1.4,17.39,67,18.48,9,1.4,17.39,67,18.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/09,117.0,114.0,117.0,107.5,-2.0,-1.72,9,0.84,14.37,76,17.98,9,0.84,14.37,76,17.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/10,114.0,116.5,122.0,111.5,2.5,2.19,9,0.83,14.85,84,17.65,9,0.83,14.85,84,17.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/11,116.5,110.5,122.5,108.5,-6.0,-5.15,9,2.84,10.95,94,16.96,9,2.84,10.95,94,16.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2024/12,111.0,113.5,147.0,110.0,3.0,2.71,9,0.09,8.06,103,16.11,9,0.09,8.06,103,16.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/01,114.5,105.0,118.5,100.0,-8.5,-7.49,8,-7.32,0.54,8,0.54,8,-7.32,0.54,8,0.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/02,109.5,111.5,121.5,106.0,6.5,6.19,9,2.85,15.9,17,7.78,9,2.85,15.9,17,7.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/03,110.0,95.5,112.0,94.8,-16.0,-14.35,9,6.42,11.98,26,9.22,9,6.42,11.98,26,9.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/04,95.8,99.5,103.5,77.1,4.0,4.19,9,0.83,9.48,36,9.29,9,0.83,9.48,36,9.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/05,101.0,97.8,104.5,95.5,-1.7000000000000028,-1.71,9,-4.71,5.39,45,8.49,9,-4.71,5.39,45,8.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/06,97.2,101.5,102.5,93.5,3.700000000000003,3.78,9,1.13,8.81,54,8.54,9,1.13,8.81,54,8.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/07,101.5,95.5,102.0,95.1,-6.0,-5.91,10,6.15,11.02,63,8.91,10,6.15,11.02,63,8.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/08,94.4,111.5,119.0,94.3,16.0,16.75,10,3.07,12.85,73,9.42,10,3.07,12.85,73,9.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/09,112.0,115.5,118.0,107.0,4.0,3.59,10,6.41,19.08,84,10.55,10,6.41,19.08,84,10.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/10,116.0,124.0,131.0,111.5,8.5,7.36,10,-4.15,13.2,94,10.83,10,-4.15,13.2,94,10.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/11,125.0,126.0,128.0,114.5,2.0,1.61,11,7.23,18.05,104,11.53,11,7.23,18.05,104,11.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2025/12,126.0,123.0,136.0,119.0,-3.0,-2.38,12,8.93,28.47,116,13.04,12,8.93,28.47,116,13.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2026/01,124.0,122.0,142.0,121.5,-1.0,-0.81,11,-2.85,34.67,11,34.67,11,-2.85,34.67,11,34.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2026/02,120.0,117.5,122.0,112.5,-4.5,-3.69,10,-8.19,20.22,22,27.35,10,-8.19,20.22,22,27.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2026/03,115.0,108.0,117.5,107.5,-9.5,-8.09,12,16.06,31.11,34,28.66,12,16.06,31.11,34,28.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2026/04,110.0,119.0,126.0,109.5,11.0,10.19,12,2.25,32.95,46,29.78,12,2.25,32.95,46,29.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2026/05,119.5,122.5,126.5,114.0,3.5,2.94,11,-7.39,29.21,58,29.67,11,-7.39,29.21,58,29.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2026/06,125.0,123.0,145.5,120.5,0.5,0.41,12,7.29,37.07,70,30.91,12,7.29,37.07,70,30.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2026/07,123.0,120.5,131.0,115.0,-2.5,-2.03,13,3.28,33.37,83,31.28,13,3.28,33.37,83,31.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2026/08,119.5,122.5,132.5,119.5,2.0,1.66,12,-2.13,26.64,95,30.66,12,-2.13,26.64,95,30.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
