stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,2022/01,,,,,,,2,3.58,7.12,2,7.12,2,3.58,7.12,2,7.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2022/02,,,,,,,2,-2.83,5.23,5,6.18,2,-2.83,5.23,5,6.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2022/03,,,,,,,3,9.43,13.74,7,8.71,3,9.43,13.74,7,8.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2022/04,,,,,,,2,-6.68,6.62,10,8.19,2,-6.68,6.62,10,8.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2022/05,,,,,,,3,8.44,13.03,13,9.17,3,8.44,13.03,13,9.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2022/06,,,,,,,3,-4.14,17.8,15,10.53,3,-4.14,17.8,15,10.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2022/07,,,,,,,3,-0.96,6.81,18,9.99,3,-0.96,6.81,18,9.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2022/08,,,,,,,3,1.81,8.3,20,9.77,3,1.81,8.3,20,9.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2022/09,,,,,,,3,0.03,4.21,23,9.11,3,0.03,4.21,23,9.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2022/10,,,,,,,3,4.41,14.64,26,9.67,3,4.41,14.64,26,9.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2022/11,,,,,,,3,-0.91,11.99,28,9.89,3,-0.91,11.99,28,9.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2022/12,,,,,,,3,-0.55,10.87,31,9.97,3,-0.55,10.87,31,9.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/01,,,,,,,3,-1.34,5.6,3,5.6,3,-1.34,5.6,3,5.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/02,,,,,,,3,-1.14,7.43,5,6.5,3,-1.14,7.43,5,6.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/03,,,,,,,3,10.67,8.65,8,7.25,3,10.67,8.65,8,7.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/04,,,,,,,3,-10.24,4.51,11,6.58,3,-10.24,4.51,11,6.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/05,,,,,,,3,4.16,0.38,13,5.27,3,4.16,0.38,13,5.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/06,,,,,,,3,0.65,5.4,16,5.29,3,0.65,5.4,16,5.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/07,,,,,,,3,1.7,8.23,19,5.71,3,1.7,8.23,19,5.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/08,,,,,,,3,0.76,7.11,21,5.89,3,0.76,7.11,21,5.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/09,,,,,,,3,-0.46,6.59,24,5.97,3,-0.46,6.59,24,5.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/10,,,,,,,3,0.84,2.94,27,5.65,3,0.84,2.94,27,5.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/11,,,,,,,3,-0.19,3.69,30,5.47,3,-0.19,3.69,30,5.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2023/12,,,,,,,3,-1.0,3.22,32,5.27,3,-1.0,3.22,32,5.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/01,,,,,,,3,0.55,5.19,3,5.19,3,0.55,5.19,3,5.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/02,,,,,,,3,0.34,6.77,5,5.98,3,0.34,6.77,5,5.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/03,,,,,,,3,10.94,7.03,9,6.35,3,10.94,7.03,9,6.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/04,,,,,,,3,-9.07,8.43,11,6.85,3,-9.07,8.43,11,6.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/05,,,,,,,3,2.66,6.87,14,6.86,3,2.66,6.87,14,6.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/06,,,,,,,3,17.2,24.45,18,9.82,3,17.2,24.45,18,9.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/07,,,,,,,4,7.34,31.34,21,12.96,4,7.34,31.34,21,12.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/08,,,,,,,3,-11.87,14.89,24,13.21,3,-11.87,14.89,24,13.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/09,,,,,,,3,4.4,20.5,28,14.04,3,4.4,20.5,28,14.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/10,,,,,,,4,24.89,49.24,32,17.64,4,24.89,49.24,32,17.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/11,,,,,,,3,-22.36,16.09,35,17.5,3,-22.36,16.09,35,17.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2024/12,,,,,,,3,-5.17,11.21,38,16.97,3,-5.17,11.21,38,16.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/01,,,,,,,3,4.3,15.35,3,15.35,3,4.3,15.35,3,15.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/02,,,,,,,3,-5.98,8.09,6,11.72,3,-5.98,8.09,6,11.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/03,,,,,,,3,13.86,10.94,10,11.44,3,13.86,10.94,10,11.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/04,,,,,,,4,4.64,27.67,13,15.42,4,4.64,27.67,13,15.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/05,,,,,,,4,25.78,56.42,18,23.66,4,25.78,56.42,18,23.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/06,,,,,,,3,-26.66,-2.11,21,18.74,3,-26.66,-2.11,21,18.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/07,,,,,,,3,-6.98,-15.17,24,12.98,3,-6.98,-15.17,24,12.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/08,,,,,,,3,1.61,-2.21,27,11.0,3,1.61,-2.21,27,11.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/09,,,,,,,3,4.67,-1.96,30,9.45,3,4.67,-1.96,30,9.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/10,,,,,,,3,-5.29,-25.64,33,4.89,3,-5.29,-25.64,33,4.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/11,,,,,,,3,0.54,-3.71,36,4.1,3,0.54,-3.71,36,4.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2025/12,,,,,,,3,0.97,2.52,39,3.97,3,0.97,2.52,39,3.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2026/01,,,,,,,3,1.5,-0.23,3,-0.23,3,1.5,-0.23,3,-0.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2026/02,,,,,,,3,0.94,7.11,6,3.32,3,0.94,7.11,6,3.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2026/03,,,,,,,3,9.04,2.57,10,3.06,3,9.04,2.57,10,3.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2026/04,,,,,,,3,0.65,-1.34,13,1.86,3,0.65,-1.34,13,1.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2026/05,,,,,,,3,-4.66,-25.22,17,-5.02,3,-4.66,-25.22,17,-5.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2026/06,,,,,,,4,8.06,10.18,20,-2.63,4,8.06,10.18,20,-2.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2026/07,,,,,,,4,-0.35,18.04,24,0.0,4,-0.35,18.04,24,0.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2026/08,,,,,,,4,0.18,16.38,27,1.88,4,0.18,16.38,27,1.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
