stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,2023/04,317.0,299.0,323.5,285.0,-20.0,-6.27,63,-13.44,12.38,260,21.79,63,-13.44,12.38,260,21.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2023/05,304.5,353.0,378.5,279.5,54.0,18.06,65,2.38,5.14,325,18.06,65,2.38,5.14,325,18.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2023/06,347.0,349.0,385.0,329.0,-4.0,-1.13,73,13.16,5.94,398,15.63,73,13.16,5.94,398,15.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2023/07,353.0,382.0,421.5,348.5,33.0,9.46,75,2.54,9.78,473,14.66,75,2.54,9.78,473,14.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2023/08,420.0,478.0,514.0,361.0,96.0,25.13,74,-1.45,15.79,547,14.81,74,-1.45,15.79,547,14.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2023/09,483.0,493.0,534.0,441.0,15.0,3.14,75,1.54,2.27,622,13.13,75,1.54,2.27,622,13.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2023/10,496.0,498.5,552.0,466.0,5.5,1.12,72,-4.48,8.59,694,12.65,72,-4.48,8.59,694,12.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2023/11,508.0,533.0,576.0,492.5,34.5,6.92,69,-4.57,0.49,763,11.44,69,-4.57,0.49,763,11.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2023/12,528.0,523.0,549.0,483.5,-10.0,-1.88,79,15.73,-9.61,842,9.04,79,15.73,-9.61,842,9.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/01,525.0,529.0,543.0,481.0,6.0,1.15,59,-25.77,-6.13,59,-6.13,59,-25.77,-6.13,59,-6.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/02,533.0,519.0,580.0,498.0,-10.0,-1.89,53,-9.18,-12.55,112,-9.3,53,-9.18,-12.55,112,-9.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/03,510.0,463.0,529.0,437.5,-56.0,-10.79,76,42.54,4.3,188,-4.26,76,42.54,4.3,188,-4.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/04,465.5,461.5,498.0,383.0,-1.5,-0.32,70,-7.89,10.98,259,-0.55,70,-7.89,10.98,259,-0.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/05,456.0,504.0,536.0,435.5,42.5,9.21,88,25.08,35.59,346,6.65,88,25.08,35.59,346,6.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/06,520.0,555.0,581.0,511.0,51.0,10.12,86,-1.8,17.67,433,8.68,86,-1.8,17.67,433,8.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/07,555.0,507.0,588.0,485.0,-48.0,-8.65,87,1.27,16.22,520,9.88,87,1.27,16.22,520,9.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/08,521.0,508.0,545.0,426.5,1.0,0.2,94,7.88,27.23,614,12.22,94,7.88,27.23,614,12.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/09,519.0,532.0,583.0,494.0,24.0,4.72,100,6.69,33.69,715,14.82,100,6.69,33.69,715,14.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/10,532.0,552.0,598.0,492.0,20.0,3.76,109,8.31,51.6,823,18.62,109,8.31,51.6,823,18.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/11,530.0,657.0,675.0,530.0,105.0,19.02,125,15.31,83.19,949,24.42,125,15.31,83.19,949,24.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2024/12,651.0,773.0,787.0,651.0,116.0,17.66,155,23.84,96.03,1104,31.16,155,23.84,96.03,1104,31.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/01,769.0,763.0,806.0,690.0,-10.0,-1.29,125,-19.4,112.83,125,112.83,125,-19.4,112.83,125,112.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/02,700.0,673.0,782.0,669.0,-90.0,-11.8,129,3.06,141.51,254,126.48,129,3.06,141.51,254,126.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/03,658.0,576.0,705.0,576.0,-97.0,-14.41,173,34.16,127.32,428,126.82,173,34.16,127.32,428,126.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/04,591.0,594.0,607.0,430.5,18.0,3.12,178,2.68,153.41,605,134.04,178,2.68,153.41,605,134.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/05,610.0,745.0,756.0,600.0,151.0,25.42,183,2.8,108.28,788,127.51,183,2.8,108.28,788,127.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/06,742.0,730.0,812.0,699.0,-15.0,-2.01,245,34.26,184.76,1034,138.92,245,34.26,184.76,1034,138.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/07,736.0,892.0,901.0,727.0,162.0,22.19,230,-6.33,163.39,1263,143.03,230,-6.33,163.39,1263,143.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/08,871.0,1015.0,1085.0,867.0,123.0,13.79,256,11.51,172.25,1520,147.51,256,11.51,172.25,1520,147.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/09,1035.0,1045.0,1170.0,935.0,30.0,2.96,243,-5.15,142.04,1763,146.74,243,-5.15,142.04,1763,146.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/10,1060.0,1080.0,1130.0,884.0,35.0,3.35,234,-3.92,114.7,1997,142.5,234,-3.92,114.7,1997,142.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/11,1075.0,1025.0,1180.0,888.0,-55.0,-5.09,226,-3.47,79.73,2222,134.2,226,-3.47,79.73,2222,134.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2025/12,1035.0,1185.0,1230.0,951.0,160.0,15.61,261,15.51,67.65,2483,124.83,261,15.51,67.65,2483,124.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2026/01,1190.0,1115.0,1320.0,1110.0,-70.0,-5.91,215,-17.37,71.87,215,71.87,215,-17.37,71.87,215,71.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2026/02,1100.0,1400.0,1495.0,1090.0,285.0,25.56,236,9.55,82.7,451,77.37,236,9.55,82.7,451,77.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2026/03,1360.0,1510.0,1750.0,1290.0,110.0,7.86,250,6.06,44.43,701,64.02,250,6.06,44.43,701,64.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2026/04,1585.0,2280.0,2340.0,1575.0,770.0,50.99,274,9.39,53.87,975,61.04,274,9.39,53.87,975,61.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2026/05,2380.0,2430.0,2695.0,2305.0,150.0,6.58,286,4.61,56.58,1261,60.01,286,4.61,56.58,1261,60.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2026/06,2460.0,2495.0,2720.0,2170.0,65.0,2.67,396,38.19,61.16,1657,60.28,396,38.19,61.16,1657,60.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2026/07,2600.0,2125.0,2825.0,1840.0,-370.0,-14.83,395,-0.21,71.69,2051,62.36,395,-0.21,71.69,2051,62.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2026/08,2335.0,2035.0,2595.0,1950.0,-90.0,-4.24,409,3.55,59.42,2460,61.86,409,3.55,59.42,2460,61.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
