stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,2025/08,108.0,94.5,109.0,93.5,-12.5,-11.68,4,5.83,,28,,4,5.83,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2025/09,95.0,102.5,105.5,95.0,8.0,8.47,4,2.59,,32,,4,2.59,,32,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2025/10,104.0,103.5,109.5,0.0,1.0,0.98,4,2.8,18.78,36,975.72,4,2.8,18.78,36,975.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2025/11,104.5,95.7,104.5,0.0,-7.799999999999997,-7.54,4,11.96,30.68,41,499.07,4,11.96,30.68,41,499.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2025/12,92.9,90.9,93.0,85.3,-4.799999999999997,-5.02,4,-10.27,18.12,45,338.61,4,-10.27,18.12,45,338.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2026/01,88.6,0.0,91.0,0.0,-90.9,-100.0,4,-4.54,5.4,4,5.4,4,-4.54,5.4,4,5.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2026/02,0.0,87.2,90.5,0.0,87.2,,3,-11.1,1.91,7,3.73,3,-11.1,1.91,7,3.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2026/03,87.2,80.8,87.3,0.0,-6.400000000000006,-7.34,4,17.67,12.87,11,6.81,4,17.67,12.87,11,6.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2026/04,0.0,79.0,83.5,0.0,-1.7999999999999972,-2.23,6,38.26,56.58,17,19.33,6,38.26,56.58,17,19.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2026/05,79.0,71.5,79.6,66.4,-7.5,-9.49,5,-2.96,53.0,22,26.06,5,-2.96,53.0,22,26.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2026/06,71.5,73.0,78.6,0.0,1.5,2.1,5,-8.29,47.16,27,29.44,5,-8.29,47.16,27,29.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2026/07,73.0,0.0,77.6,0.0,-73.0,-100.0,5,2.48,41.18,32,31.15,5,2.48,41.18,32,31.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2026/08,72.0,68.0,76.6,0.0,68.0,,5,-5.94,25.48,37,30.4,5,-5.94,25.48,37,30.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
