stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,2021/10,72.5,77.5,78.4,69.2,4.400000000000006,6.02,58,0.08,,540,,58,0.08,,540,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2021/11,78.3,74.3,80.6,72.8,-3.200000000000003,-4.13,63,9.35,,603,,63,9.35,,603,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2021/12,74.1,78.0,79.0,72.3,3.700000000000003,4.98,70,10.06,17.18,672,1032.73,70,10.06,17.18,672,1032.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/01,78.6,70.1,78.6,68.3,-7.900000000000006,-10.13,68,-2.08,25.85,68,25.85,68,-2.08,25.85,68,25.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/02,70.5,70.6,74.4,70.2,0.5,0.71,54,-20.35,29.64,122,27.5,54,-20.35,29.64,122,27.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/03,71.4,71.6,72.5,67.5,1.0,1.42,72,33.1,25.63,195,26.8,72,33.1,25.63,195,26.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/04,71.5,76.7,78.5,70.6,5.1000000000000085,7.12,50,-30.31,-2.04,245,19.57,50,-30.31,-2.04,245,19.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/05,77.0,64.8,77.8,60.7,-11.900000000000006,-15.51,70,38.37,31.86,315,22.09,70,38.37,31.86,315,22.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/06,64.4,69.2,71.8,64.0,4.400000000000006,6.79,82,17.49,60.88,396,28.48,82,17.49,60.88,396,28.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/07,69.2,75.0,75.0,62.2,5.799999999999997,8.38,82,0.77,43.55,479,30.85,82,0.77,43.55,479,30.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/08,74.9,85.0,85.5,72.6,10.0,13.33,85,3.58,46.9,564,33.05,85,3.58,46.9,564,33.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/09,85.0,81.8,89.8,78.4,-3.200000000000003,-3.76,97,14.16,68.82,662,37.33,97,14.16,68.82,662,37.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/10,80.9,83.7,91.5,79.0,1.9000000000000057,2.32,103,5.64,78.2,765,41.71,103,5.64,78.2,765,41.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/11,82.8,86.3,93.0,80.1,2.5999999999999943,3.11,94,-8.8,48.62,859,42.44,94,-8.8,48.62,859,42.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2022/12,87.4,78.4,95.5,77.2,-7.8999999999999915,-9.15,94,0.14,35.23,953,41.69,94,0.14,35.23,953,41.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/01,78.6,81.6,83.5,78.0,3.1999999999999886,4.08,76,-18.79,12.15,76,12.15,76,-18.79,12.15,76,12.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/02,82.3,84.4,88.1,81.7,2.8000000000000114,3.43,83,8.16,52.3,159,29.95,83,8.16,52.3,159,29.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/03,83.3,103.5,104.5,82.0,19.099999999999994,22.63,94,13.37,29.72,253,29.87,94,13.37,29.72,253,29.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/04,104.5,92.4,104.5,88.4,-11.099999999999994,-10.72,77,-17.47,53.62,330,34.75,77,-17.47,53.62,330,34.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/05,92.9,87.5,97.5,81.9,-4.900000000000006,-5.3,92,19.32,32.47,422,34.24,92,19.32,32.47,422,34.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/06,88.1,95.3,98.4,87.0,7.799999999999997,8.91,97,4.88,18.25,519,30.94,97,4.88,18.25,519,30.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/07,96.4,111.5,124.5,95.9,16.200000000000003,17.0,94,-2.65,14.22,613,28.06,94,-2.65,14.22,613,28.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/08,116.5,134.0,135.5,111.0,22.5,20.18,105,11.67,23.14,718,27.32,105,11.67,23.14,718,27.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/09,134.5,138.0,154.5,128.0,4.0,2.99,93,-11.77,-4.82,811,22.58,93,-11.77,-4.82,811,22.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/10,139.0,127.5,139.5,124.0,-10.5,-7.61,98,5.82,-4.66,909,18.91,98,5.82,-4.66,909,18.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/11,128.0,136.5,144.5,120.0,9.0,7.06,102,3.45,8.14,1011,17.73,102,3.45,8.14,1011,17.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2023/12,136.0,156.0,173.5,135.0,19.5,14.29,97,-4.39,3.25,1108,16.3,97,-4.39,3.25,1108,16.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/01,155.5,143.0,158.0,142.0,-13.0,-8.33,84,-13.43,10.06,84,10.06,84,-13.43,10.06,84,10.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/02,142.5,153.5,161.5,140.5,10.5,7.34,75,-11.0,-9.45,159,-0.08,75,-11.0,-9.45,159,-0.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/03,154.0,155.0,165.0,142.0,1.5,0.98,97,29.62,3.53,256,1.26,97,29.62,3.53,256,1.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/04,156.0,150.5,159.5,143.0,-4.5,-2.9,100,3.16,29.4,356,7.85,100,3.16,29.4,356,7.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/05,149.5,156.0,166.5,144.5,5.5,3.65,103,3.29,12.02,459,8.76,103,3.29,12.02,459,8.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/06,158.0,161.0,174.5,153.0,5.0,3.21,104,0.43,7.27,563,8.49,104,0.43,7.27,563,8.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/07,162.5,140.5,162.5,136.5,-20.5,-12.73,87,-16.09,-7.53,650,6.03,87,-16.09,-7.53,650,6.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/08,143.5,122.0,144.0,114.0,-18.5,-13.17,89,2.07,-15.48,739,2.88,89,2.07,-15.48,739,2.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/09,122.5,116.0,123.5,108.5,-6.0,-4.92,84,-5.8,-9.76,823,1.43,84,-5.8,-9.76,823,1.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/10,116.5,122.0,127.0,111.0,6.0,5.17,92,9.42,-6.69,914,0.55,92,9.42,-6.69,914,0.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/11,119.5,116.0,126.0,110.5,-6.0,-4.92,93,1.52,-8.43,1007,-0.35,93,1.52,-8.43,1007,-0.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2024/12,117.0,137.5,146.0,117.0,21.5,18.53,95,2.03,-2.29,1102,-0.52,95,2.03,-2.29,1102,-0.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/01,137.5,142.0,145.0,122.5,4.5,3.27,91,-3.72,8.67,91,8.67,91,-3.72,8.67,91,8.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/02,142.0,147.0,151.0,139.5,5.0,3.52,88,-3.87,17.38,179,12.77,88,-3.87,17.38,179,12.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/03,147.0,139.5,163.5,137.0,-7.5,-5.1,104,18.99,7.76,284,10.87,104,18.99,7.76,284,10.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/04,141.5,126.0,142.5,101.5,-13.5,-9.68,99,-5.65,-1.45,382,7.41,99,-5.65,-1.45,382,7.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/05,128.5,123.0,131.0,119.0,-3.0,-2.38,90,-8.46,-12.65,473,2.9,90,-8.46,-12.65,473,2.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/06,120.0,121.5,126.5,114.0,-1.5,-1.22,86,-4.63,-17.05,559,-0.78,86,-4.63,-17.05,559,-0.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/07,123.0,118.0,123.0,111.0,-3.5,-2.88,89,3.52,2.33,648,-0.36,89,3.52,2.33,648,-0.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/08,116.5,127.0,134.0,116.0,9.0,7.63,87,-2.74,-2.49,734,-0.62,87,-2.74,-2.49,734,-0.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/09,126.5,116.5,127.0,115.0,-10.5,-8.27,98,13.1,17.07,832,1.18,98,13.1,17.07,832,1.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/10,117.0,125.5,128.5,115.0,9.0,7.73,95,-3.26,3.51,927,1.41,95,-3.26,3.51,927,1.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/11,128.5,102.0,132.0,96.0,-23.5,-18.73,83,-12.45,-10.73,1010,0.29,83,-12.45,-10.73,1010,0.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2025/12,102.0,99.0,106.5,98.2,-3.0,-2.94,92,11.18,-2.72,1103,0.03,92,11.18,-2.72,1103,0.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2026/01,99.6,185.0,192.0,99.1,86.0,86.87,101,9.81,10.95,101,10.95,101,9.81,10.95,101,10.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2026/02,190.5,187.0,207.5,167.5,2.0,1.08,82,-19.36,-6.93,183,2.19,82,-19.36,-6.93,183,2.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2026/03,177.5,170.0,195.0,149.5,-17.0,-9.09,108,32.71,3.8,292,2.78,108,32.71,3.8,292,2.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2026/04,180.0,216.0,274.5,176.0,46.0,27.06,114,5.11,15.65,406,6.1,114,5.11,15.65,406,6.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2026/05,221.0,319.0,336.5,217.5,103.0,47.69,122,6.72,34.82,527,11.59,122,6.72,34.82,527,11.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2026/06,321.0,259.5,321.0,233.5,-59.5,-18.65,159,30.42,84.37,686,22.8,159,30.42,84.37,686,22.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2026/07,260.0,222.0,276.5,199.5,-37.5,-14.45,169,6.57,89.82,855,32.02,169,6.57,89.82,855,32.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2026/08,220.5,244.0,264.0,220.5,22.0,9.91,157,-7.15,81.21,1012,37.83,157,-7.15,81.21,1012,37.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
