stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,2022/04,119.0,114.0,120.0,112.0,-6.0,-5.0,13,-14.93,-11.47,56,-4.35,13,-14.93,-11.47,56,-4.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2022/05,113.5,112.5,116.5,108.0,-1.5,-1.32,13,1.92,-17.02,68,-7.0,13,1.92,-17.02,68,-7.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2022/06,111.5,99.5,115.0,99.0,-13.0,-11.56,13,3.03,-9.26,82,-7.37,13,3.03,-9.26,82,-7.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2022/07,100.0,91.4,101.0,89.7,-8.099999999999994,-8.14,12,-9.23,-20.22,94,-9.24,12,-9.23,-20.22,94,-9.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2022/08,91.4,89.3,91.5,85.8,-2.1000000000000085,-2.3,12,-3.04,-19.72,105,-10.52,12,-3.04,-19.72,105,-10.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2022/09,89.0,86.9,91.3,82.2,-2.3999999999999915,-2.69,13,10.84,-4.27,118,-9.88,13,10.84,-4.27,118,-9.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2022/10,86.5,87.3,89.0,83.5,0.3999999999999915,0.46,11,-11.53,-1.01,129,-9.17,11,-11.53,-1.01,129,-9.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2022/11,87.2,90.1,91.1,85.6,2.799999999999997,3.21,12,6.36,-9.97,141,-9.24,12,6.36,-9.97,141,-9.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2022/12,90.2,91.0,92.3,88.2,0.9000000000000057,1.0,10,-20.72,-5.76,151,-9.03,10,-20.72,-5.76,151,-9.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/01,91.0,91.3,91.5,90.0,0.29999999999999716,0.33,10,7.33,-36.59,10,-36.59,10,7.33,-36.59,10,-36.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/02,91.5,96.2,97.6,91.5,4.900000000000006,5.37,13,24.99,4.94,23,-18.72,13,24.99,4.94,23,-18.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/03,97.0,100.5,101.0,96.0,4.299999999999997,4.47,12,-5.92,-17.97,35,-18.46,12,-5.92,-17.97,35,-18.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/04,100.5,102.0,108.0,99.4,1.5,1.49,11,-9.33,-12.57,46,-17.14,11,-9.33,-12.57,46,-17.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/05,100.5,104.5,105.0,100.0,2.5,2.45,12,5.36,-9.62,58,-15.73,12,5.36,-9.62,58,-15.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/06,105.0,107.5,109.0,104.0,3.0,2.87,11,-4.78,-16.47,69,-15.85,11,-4.78,-16.47,69,-15.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/07,107.5,97.5,108.5,95.6,-10.0,-9.3,11,3.05,-5.17,80,-14.49,11,3.05,-5.17,80,-14.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/08,97.0,98.0,98.0,92.7,0.5,0.51,11,-1.34,-3.5,91,-13.28,11,-1.34,-3.5,91,-13.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/09,98.0,97.9,102.5,97.1,-0.09999999999999432,-0.1,12,7.79,-6.16,103,-12.5,12,7.79,-6.16,103,-12.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/10,98.5,94.9,98.5,93.1,-3.0,-3.06,10,-14.38,-9.18,114,-12.21,10,-14.38,-9.18,114,-12.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/11,95.0,100.0,102.5,94.8,5.099999999999994,5.37,11,2.08,-12.84,124,-12.27,11,2.08,-12.84,124,-12.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2023/12,100.0,97.0,101.0,96.8,-3.0,-3.0,8,-19.75,-11.77,132,-12.23,8,-19.75,-11.77,132,-12.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/01,97.3,94.0,97.4,93.9,-3.0,-3.09,12,36.45,12.17,12,12.17,12,36.45,12.17,12,12.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/02,94.1,96.9,96.9,94.0,2.9000000000000057,3.09,7,-35.04,-41.7,19,-17.76,7,-35.04,-41.7,19,-17.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/03,96.5,96.5,97.5,94.7,-0.4000000000000057,-0.41,10,38.74,-14.03,29,-16.48,10,38.74,-14.03,29,-16.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/04,96.5,97.0,98.2,94.6,0.5,0.52,11,5.61,0.14,40,-12.53,11,5.61,0.14,40,-12.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/05,96.5,99.0,100.5,96.3,2.0,2.06,11,-0.21,-5.15,51,-11.06,11,-0.21,-5.15,51,-11.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/06,99.0,93.9,99.7,92.7,-5.099999999999994,-5.15,11,-3.95,-4.33,62,-9.98,11,-3.95,-4.33,62,-9.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/07,93.8,89.0,95.2,86.3,-4.900000000000006,-5.22,12,14.82,6.6,74,-7.63,12,14.82,6.6,74,-7.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/08,89.0,91.2,91.2,80.0,2.200000000000003,2.47,11,-9.19,-1.87,85,-6.93,11,-9.19,-1.87,85,-6.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/09,91.2,91.3,91.6,86.2,0.09999999999999432,0.11,11,1.09,-7.97,96,-7.05,11,1.09,-7.97,96,-7.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/10,91.3,89.4,94.2,89.0,-1.8999999999999915,-2.08,11,-2.53,4.77,107,-5.97,11,-2.53,4.77,107,-5.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/11,88.9,89.7,91.2,88.3,0.29999999999999716,0.34,11,1.44,4.11,118,-5.12,11,1.44,4.11,118,-5.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2024/12,89.6,85.6,92.4,84.3,-4.1000000000000085,-4.57,10,-6.83,20.87,128,-3.46,10,-6.83,20.87,128,-3.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/01,85.2,87.1,87.1,84.6,1.5,1.75,11,4.91,-7.07,11,-7.07,11,4.91,-7.07,11,-7.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/02,86.6,85.0,89.1,85.0,-2.0999999999999943,-2.41,10,-2.64,39.28,21,11.18,10,-2.64,39.28,21,11.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/03,86.6,87.3,94.6,86.6,2.299999999999997,2.71,13,23.59,24.07,34,15.74,13,23.59,24.07,34,15.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/04,88.6,83.5,89.5,71.7,-3.799999999999997,-4.35,12,-8.53,7.46,46,13.49,12,-8.53,7.46,46,13.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/05,83.7,85.7,86.3,81.3,2.200000000000003,2.63,11,-9.71,-2.78,56,10.02,11,-9.71,-2.78,56,10.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/06,85.0,78.0,86.3,75.0,-7.700000000000003,-8.98,10,-2.85,-1.66,67,8.03,10,-2.85,-1.66,67,8.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/07,78.0,80.1,80.2,76.8,2.0999999999999943,2.69,11,5.95,-9.26,78,5.21,11,5.95,-9.26,78,5.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/08,79.4,85.5,85.6,78.8,5.400000000000006,6.74,11,-1.32,-1.4,89,4.35,11,-1.32,-1.4,89,4.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/09,85.3,97.0,103.0,83.2,11.5,13.45,12,14.89,12.06,101,5.24,12,14.89,12.06,101,5.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/10,97.6,114.0,126.5,95.6,17.0,17.53,11,-13.53,-0.59,112,4.65,11,-13.53,-0.59,112,4.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/11,113.5,105.0,116.0,99.3,-9.0,-7.89,11,3.21,1.15,123,4.33,11,3.21,1.15,123,4.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2025/12,105.5,102.0,109.0,99.1,-3.0,-2.86,11,2.5,11.29,134,4.88,11,2.5,11.29,134,4.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2026/01,102.5,104.5,113.5,101.5,2.5,2.45,13,15.33,22.34,13,22.34,13,15.33,22.34,13,22.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2026/02,103.5,119.0,120.5,100.0,14.5,13.88,10,-22.25,-2.3,23,10.19,10,-22.25,-2.3,23,10.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2026/03,113.5,137.5,157.5,101.0,18.5,15.55,13,26.64,0.11,36,6.37,13,26.64,0.11,36,6.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2026/04,146.0,212.5,271.0,137.0,75.0,54.55,14,10.67,21.12,50,10.17,14,10.67,21.12,50,10.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2026/05,215.0,641.0,641.0,202.0,428.5,201.65,13,-9.55,21.34,63,12.27,13,-9.55,21.34,63,12.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2026/06,671.0,842.0,915.0,562.0,201.0,31.36,14,6.76,33.35,77,15.54,14,6.76,33.35,77,15.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2026/07,888.0,450.0,1045.0,416.5,-392.0,-46.56,15,8.89,37.05,92,18.57,15,8.89,37.05,92,18.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2026/08,430.0,742.0,766.0,430.0,292.0,64.89,14,-4.08,33.22,107,20.36,14,-4.08,33.22,107,20.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
