stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,2021/10,46.55,46.1,46.85,42.1,-0.5,-1.07,11,-29.03,,110,,11,-29.03,,110,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2021/11,46.1,44.35,47.55,43.3,-1.75,-3.8,9,-17.37,,119,,9,-17.37,,119,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2021/12,44.05,44.0,44.75,42.45,-0.3500000000000014,-0.79,10,1.53,28.15,129,1625.71,10,1.53,28.15,129,1625.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/01,44.1,43.1,44.6,42.7,-0.8999999999999986,-2.05,9,-5.73,-9.62,9,-9.62,9,-5.73,-9.62,9,-9.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/02,43.5,47.75,48.0,43.3,4.649999999999999,10.79,11,17.59,37.41,20,10.89,11,17.59,37.41,20,10.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/03,48.1,44.55,49.95,44.05,-3.200000000000003,-6.7,11,4.86,-1.35,31,6.13,11,4.86,-1.35,31,6.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/04,44.2,41.65,45.0,41.1,-2.8999999999999986,-6.51,9,-16.58,0.84,40,4.86,9,-16.58,0.84,40,4.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/05,41.8,41.65,42.55,40.35,0.0,0.0,10,4.28,14.12,50,6.54,10,4.28,14.12,50,6.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/06,41.7,38.9,42.0,38.8,-2.75,-6.6,11,11.09,18.59,60,8.5,11,11.09,18.59,60,8.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/07,38.85,39.2,39.85,37.2,0.30000000000000426,0.77,10,-11.31,2.9,70,7.7,10,-11.31,2.9,70,7.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/08,39.3,42.2,42.65,39.0,3.0,7.65,16,70.43,-6.72,86,4.65,16,70.43,-6.72,86,4.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/09,42.2,38.95,42.5,38.15,-3.25,-7.7,12,-27.36,-26.58,98,-0.44,12,-27.36,-26.58,98,-0.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/10,38.35,38.45,39.7,36.75,-0.5,-1.28,10,-18.15,-15.32,108,-1.99,10,-18.15,-15.32,108,-1.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/11,38.5,39.95,40.1,38.2,1.5,3.9,10,3.58,6.16,118,-1.34,10,3.58,6.16,118,-1.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2022/12,40.1,40.15,41.15,39.6,0.19999999999999574,0.5,10,-2.71,1.72,127,-1.12,10,-2.71,1.72,127,-1.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/01,40.15,41.85,41.9,39.95,1.7000000000000028,4.23,12,27.17,37.23,12,37.23,12,27.17,37.23,12,37.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/02,41.85,48.65,49.3,41.85,6.799999999999997,16.25,13,7.94,25.97,26,31.14,13,7.94,25.97,26,31.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/03,49.0,55.1,59.3,48.9,6.450000000000003,13.26,11,-14.04,3.27,37,21.06,11,-14.04,3.27,37,21.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/04,54.8,58.3,62.0,53.6,3.1999999999999957,5.81,11,-4.68,18.01,48,20.35,11,-4.68,18.01,48,20.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/05,60.2,65.0,71.6,58.1,6.700000000000003,11.49,10,-7.64,4.52,58,17.27,10,-7.64,4.52,58,17.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/06,64.6,61.6,67.3,60.1,-3.3999999999999986,-5.23,11,5.55,-0.69,69,14.08,11,5.55,-0.69,69,14.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/07,62.1,68.1,72.9,58.0,6.499999999999993,10.55,11,-1.19,10.64,79,13.61,11,-1.19,10.64,79,13.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/08,68.3,60.6,71.4,59.1,-7.499999999999993,-11.01,14,34.43,-12.73,94,8.65,14,34.43,-12.73,94,8.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/09,61.0,61.9,63.3,59.3,1.2999999999999972,2.15,13,-6.72,12.05,107,9.06,13,-6.72,12.05,107,9.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/10,62.2,60.5,66.1,59.6,-1.3999999999999986,-2.26,12,-10.25,22.87,119,10.29,12,-10.25,22.87,119,10.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/11,61.1,65.8,66.7,60.1,5.299999999999997,8.76,11,-9.13,7.79,129,10.08,11,-9.13,7.79,129,10.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2023/12,65.9,65.4,68.5,64.0,-0.3999999999999915,-0.61,10,-9.61,0.14,139,9.32,10,-9.61,0.14,139,9.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/01,65.7,68.4,75.5,64.6,3.0,4.59,13,36.04,7.13,13,7.13,13,36.04,7.13,13,7.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/02,68.9,78.2,78.2,68.9,9.799999999999997,14.33,12,-7.03,-7.72,26,-0.58,12,-7.03,-7.72,26,-0.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/03,78.2,71.8,79.8,71.7,-6.400000000000006,-8.18,14,17.49,26.13,40,7.66,14,17.49,26.13,40,7.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/04,71.6,75.0,79.2,71.0,3.200000000000003,4.46,11,-23.56,1.14,51,6.18,11,-23.56,1.14,51,6.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/05,75.4,73.0,76.6,71.6,-2.0,-2.67,16,47.14,61.13,67,15.71,16,47.14,61.13,67,15.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/06,73.7,94.8,96.4,73.5,21.799999999999997,29.86,16,-2.12,49.42,83,20.93,16,-2.12,49.42,83,20.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/07,95.5,103.0,119.5,94.1,8.200000000000003,8.65,14,-9.18,37.34,98,23.11,14,-9.18,37.34,98,23.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/08,106.5,92.5,108.0,84.9,-10.5,-10.19,17,18.14,20.69,115,22.74,17,18.14,20.69,115,22.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/09,92.6,89.0,96.7,85.5,-3.5,-3.78,18,4.97,35.82,133,24.36,18,4.97,35.82,133,24.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/10,89.0,101.0,111.5,87.7,12.0,13.48,17,-5.56,42.91,150,26.21,17,-5.56,42.91,150,26.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/11,99.5,114.5,119.5,98.3,13.5,13.37,18,4.83,64.86,168,29.43,18,4.83,64.86,168,29.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2024/12,115.5,138.5,174.0,113.5,24.0,20.96,17,-3.31,76.35,185,32.71,17,-3.31,76.35,185,32.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/01,139.0,128.5,144.5,120.0,-10.0,-7.22,21,24.71,61.66,21,61.66,21,24.71,61.66,21,61.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/02,137.0,143.0,164.0,126.5,14.5,11.28,28,29.85,125.76,49,92.54,28,29.85,125.76,49,92.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/03,140.5,122.0,157.0,121.5,-21.0,-14.69,18,-33.91,27.0,68,68.85,18,-33.91,27.0,68,68.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/04,123.0,124.0,137.0,94.5,2.0,1.64,21,12.67,87.19,88,72.82,21,12.67,87.19,88,72.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/05,125.0,114.5,131.0,113.5,-9.5,-7.66,18,-11.33,12.81,107,58.32,18,-11.33,12.81,107,58.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/06,114.5,106.5,118.0,103.0,-8.0,-6.99,22,21.6,40.15,129,54.85,22,21.6,40.15,129,54.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/07,107.0,115.5,121.0,105.0,9.0,8.45,20,-8.82,40.72,149,52.76,20,-8.82,40.72,149,52.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/08,113.5,123.5,129.5,112.5,8.0,6.93,24,18.55,41.21,174,51.04,24,18.55,41.21,174,51.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/09,123.5,123.5,131.0,118.0,0.0,0.0,20,-17.2,11.39,194,45.68,20,-17.2,11.39,194,45.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/10,124.0,114.5,127.0,110.5,-9.0,-7.29,21,2.54,20.94,214,42.88,21,2.54,20.94,214,42.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/11,114.5,117.5,118.0,107.0,3.0,2.62,18,-11.71,1.87,232,38.53,18,-11.71,1.87,232,38.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2025/12,117.5,113.0,119.5,108.5,-4.5,-3.83,17,-7.31,-2.35,249,34.73,17,-7.31,-2.35,249,34.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2026/01,114.5,111.5,117.0,109.5,-1.5,-1.33,28,67.94,31.5,28,31.5,28,67.94,31.5,28,31.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2026/02,111.0,121.5,122.5,105.5,10.0,8.97,17,-38.17,-37.38,46,-7.41,17,-38.17,-37.38,46,-7.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2026/03,118.0,93.5,124.0,92.7,-28.0,-23.05,23,33.03,26.04,69,1.69,23,33.03,26.04,69,1.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2026/04,94.7,102.0,103.0,92.1,8.5,9.09,24,2.07,14.19,92,4.62,24,2.07,14.19,92,4.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2026/05,105.0,96.2,105.5,94.1,-5.799999999999997,-5.69,23,-1.06,27.41,116,8.54,23,-1.06,27.41,116,8.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2026/06,96.9,100.0,116.0,95.6,3.799999999999997,3.95,25,8.4,13.58,141,9.41,25,8.4,13.58,141,9.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2026/07,101.0,109.5,110.0,97.7,9.5,9.5,32,27.79,59.18,174,16.2,32,27.79,59.18,174,16.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2026/08,107.5,113.0,115.0,103.5,3.5,3.2,35,7.58,44.44,208,20.13,35,7.58,44.44,208,20.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
