stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,2022/04,74.0,71.1,74.6,70.8,-3.3000000000000114,-4.44,9,-25.67,-29.0,44,-8.83,9,-25.67,-29.0,44,-8.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2022/05,71.1,72.1,72.7,69.8,1.0,1.41,10,12.7,-19.24,54,-11.02,10,12.7,-19.24,54,-11.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2022/06,72.0,69.1,72.6,69.1,-3.0,-4.16,11,2.68,-13.69,65,-11.47,11,2.68,-13.69,65,-11.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2022/07,69.1,63.8,69.6,57.9,-5.299999999999997,-7.67,10,-3.3,-22.43,75,-13.15,10,-3.3,-22.43,75,-13.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2022/08,63.8,66.2,66.7,61.8,2.4000000000000057,3.76,10,-2.02,-12.07,85,-13.03,10,-2.02,-12.07,85,-13.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2022/09,65.0,64.5,67.8,63.3,-1.7000000000000028,-2.57,10,3.43,-2.22,95,-11.97,10,3.43,-2.22,95,-11.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2022/10,64.0,64.4,67.2,64.0,-0.09999999999999432,-0.16,9,-12.93,-23.14,104,-13.06,9,-12.93,-23.14,104,-13.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2022/11,65.0,67.7,67.7,64.4,3.299999999999997,5.12,9,-0.58,-23.78,113,-14.02,9,-0.58,-23.78,113,-14.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2022/12,67.8,66.0,68.2,65.4,-1.7000000000000028,-2.51,8,-11.27,-30.25,121,-15.32,8,-11.27,-30.25,121,-15.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/01,66.0,68.0,68.2,65.4,2.0,3.03,8,-4.0,-34.6,8,-34.6,8,-4.0,-34.6,8,-34.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/02,68.0,70.3,70.9,67.7,2.299999999999997,3.38,8,5.02,-23.24,16,-29.24,8,5.02,-23.24,16,-29.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/03,69.9,73.1,73.8,69.8,2.799999999999997,3.98,10,29.25,-15.62,26,-24.37,10,29.25,-15.62,26,-24.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/04,73.0,71.0,73.9,70.0,-2.0999999999999943,-2.87,7,-32.24,-23.08,33,-24.1,7,-32.24,-23.08,33,-24.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/05,71.3,77.0,78.7,69.8,6.0,8.45,8,20.18,-17.97,42,-22.93,8,20.18,-17.97,42,-22.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/06,77.1,78.4,79.5,75.6,1.4000000000000057,1.82,9,8.61,-13.23,51,-21.34,9,8.61,-13.23,51,-21.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/07,79.0,71.2,79.9,70.0,-7.200000000000003,-9.18,8,-12.09,-21.12,59,-21.31,8,-12.09,-21.12,59,-21.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/08,71.5,72.4,72.4,69.6,1.2000000000000028,1.69,9,8.62,-12.56,68,-20.27,9,8.62,-12.56,68,-20.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/09,72.7,72.6,75.2,71.8,0.19999999999998863,0.28,10,18.66,0.32,78,-18.03,10,18.66,0.32,78,-18.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/10,72.8,73.4,75.9,72.2,0.8000000000000114,1.1,9,-12.34,1.0,87,-16.38,9,-12.34,1.0,87,-16.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/11,73.4,83.3,83.5,73.4,9.899999999999991,13.49,9,-3.83,-2.3,96,-15.26,9,-3.83,-2.3,96,-15.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2023/12,83.2,80.6,84.6,78.4,-2.700000000000003,-3.24,9,2.48,12.83,105,-13.41,9,2.48,12.83,105,-13.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/01,80.5,78.8,80.5,76.8,-1.7999999999999972,-2.23,10,16.14,36.5,10,36.5,10,16.14,36.5,10,36.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/02,79.8,80.0,82.1,77.4,1.2000000000000028,1.52,8,-23.19,-0.16,18,17.72,8,-23.19,-0.16,18,17.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/03,81.4,89.1,90.6,81.4,9.099999999999994,11.37,9,10.2,-14.88,27,4.73,9,10.2,-14.88,27,4.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/04,89.6,93.7,95.4,86.3,4.6000000000000085,5.16,8,-4.01,20.59,36,8.1,8,-4.01,20.59,36,8.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/05,93.0,117.5,119.5,92.7,23.799999999999997,25.4,8,-5.96,-5.64,44,5.31,8,-5.96,-5.64,44,5.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/06,116.0,115.0,138.5,110.0,-2.5,-2.13,7,-14.31,-25.55,51,-0.28,7,-14.31,-25.55,51,-0.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/07,116.0,99.1,121.5,94.5,-15.900000000000006,-13.83,8,15.25,-2.4,59,-0.57,8,15.25,-2.4,59,-0.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/08,101.0,103.5,104.0,85.6,4.400000000000006,4.44,9,15.23,3.54,68,-0.04,9,15.23,3.54,68,-0.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/09,104.0,103.0,105.0,96.9,-0.5,-0.48,8,-9.82,-21.31,76,-2.87,8,-9.82,-21.31,76,-2.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/10,103.5,96.4,104.0,95.0,-6.599999999999994,-6.41,8,-4.27,-14.06,84,-4.05,8,-4.27,-14.06,84,-4.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/11,96.3,91.5,99.5,89.4,-4.900000000000006,-5.08,8,4.98,-6.18,92,-4.24,8,4.98,-6.18,92,-4.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2024/12,91.8,86.6,94.5,85.6,-4.900000000000006,-5.36,9,8.55,-0.63,101,-3.93,9,8.55,-0.63,101,-3.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/01,86.7,87.3,88.4,83.6,0.7000000000000028,0.81,9,-1.52,-15.74,9,-15.74,9,-1.52,-15.74,9,-15.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/02,87.3,89.4,90.7,85.1,2.1000000000000085,2.41,9,4.43,14.56,18,-2.57,9,4.43,14.56,18,-2.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/03,89.0,100.5,106.5,85.9,11.099999999999994,12.42,12,28.61,33.7,30,9.17,12,28.61,33.7,30,9.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/04,101.5,100.0,108.0,78.5,-0.5,-0.5,11,-9.3,26.33,41,13.24,11,-9.3,26.33,41,13.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/05,102.0,103.0,108.0,94.0,3.0,3.0,11,3.03,38.41,52,17.83,11,3.03,38.41,52,17.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/06,103.0,100.5,112.0,97.2,-2.5,-2.43,11,-4.77,53.81,62,22.69,11,-4.77,53.81,62,22.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/07,101.0,94.6,122.0,88.3,-5.900000000000006,-5.87,13,21.08,61.59,75,27.93,13,21.08,61.59,75,27.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/08,93.5,101.0,103.0,92.7,6.400000000000006,6.77,13,1.09,41.77,88,29.79,13,1.09,41.77,88,29.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/09,101.5,110.0,124.5,98.5,9.0,8.91,15,19.99,88.62,103,36.15,15,19.99,88.62,103,36.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/10,112.5,132.5,143.5,109.5,22.5,20.45,17,11.47,119.63,120,43.98,17,11.47,119.63,120,43.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/11,131.5,183.0,216.0,123.0,50.5,38.11,20,17.39,145.59,141,53.09,20,17.39,145.59,141,53.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2025/12,183.0,196.0,208.0,168.0,13.0,7.1,31,51.16,241.98,171,69.84,31,51.16,241.98,171,69.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2026/01,198.0,266.5,276.0,193.5,70.5,35.97,48,55.68,440.61,48,440.61,48,55.68,440.61,48,440.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2026/02,252.0,210.0,256.0,206.0,-56.5,-21.2,32,-33.11,246.28,79,341.34,32,-33.11,246.28,79,341.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2026/03,202.0,211.0,335.0,191.5,1.0,0.48,57,78.49,380.57,136,356.89,57,78.49,380.57,136,356.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2026/04,228.0,252.5,284.0,218.5,41.5,19.67,74,31.06,594.43,211,419.72,74,31.06,594.43,211,419.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2026/05,258.0,338.0,360.0,253.5,85.5,33.86,63,-15.46,469.83,274,430.45,63,-15.46,469.83,274,430.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2026/06,351.0,266.5,383.0,262.5,-71.5,-21.15,51,-19.53,381.55,324,422.17,51,-19.53,381.55,324,422.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2026/07,269.0,293.0,295.0,216.0,26.5,9.94,52,2.5,307.66,376,402.68,52,2.5,307.66,376,402.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2026/08,286.0,294.5,329.5,271.0,1.5,0.51,48,-6.89,275.47,425,384.0,48,-6.89,275.47,425,384.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
