stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,2022/02,,,,,,,26,-15.64,8.36,57,14.71,26,-15.64,8.36,57,14.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2022/03,,,,,,,33,26.2,23.35,90,17.73,33,26.2,23.35,90,17.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2022/04,,,,,,,34,2.83,22.63,124,19.03,34,2.83,22.63,124,19.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2022/05,,,,,,,33,-1.98,15.85,157,18.35,33,-1.98,15.85,157,18.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2022/06,,,,,,,32,-2.51,63.34,189,24.19,32,-2.51,63.34,189,24.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2022/07,,,,,,,32,-1.1,8.08,221,21.57,32,-1.1,8.08,221,21.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2022/08,,,,,,,29,-9.52,-5.02,250,17.76,29,-9.52,-5.02,250,17.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2022/09,,,,,,,29,1.4,-2.1,279,15.3,29,1.4,-2.1,279,15.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2022/10,,,,,,,30,3.63,-0.97,310,13.47,30,3.63,-0.97,310,13.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2022/11,,,,,,,29,-5.3,-9.9,338,11.02,29,-5.3,-9.9,338,11.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2022/12,,,,,,,29,1.91,-10.35,368,8.95,29,1.91,-10.35,368,8.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/01,,,,,,,26,-12.57,-17.0,26,-17.0,26,-12.57,-17.0,26,-17.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/02,,,,,,,25,-2.59,-4.15,51,-11.12,25,-2.59,-4.15,51,-11.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/03,,,,,,,27,8.2,-17.82,78,-13.57,27,8.2,-17.82,78,-13.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/04,,,,,,,26,-3.34,-22.76,104,-16.08,26,-3.34,-22.76,104,-16.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/05,,,,,,,28,5.48,-16.88,131,-16.25,28,5.48,-16.88,131,-16.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/06,,,,,,,28,1.61,-13.37,159,-15.76,28,1.61,-13.37,159,-15.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/07,,,,,,,29,2.0,-10.65,188,-15.02,29,2.0,-10.65,188,-15.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/08,,,,,,,29,0.82,-0.44,217,-13.33,29,0.82,-0.44,217,-13.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/09,,,,,,,29,-0.7,-2.51,245,-12.2,29,-0.7,-2.51,245,-12.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/10,,,,,,,29,0.68,-5.29,274,-11.52,29,0.68,-5.29,274,-11.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/11,,,,,,,28,-1.19,-1.17,302,-10.64,28,-1.19,-1.17,302,-10.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2023/12,,,,,,,28,-2.35,-5.3,330,-10.21,28,-2.35,-5.3,330,-10.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/01,,,,,,,28,1.07,9.48,28,9.48,28,1.07,9.48,28,9.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/02,,,,,,,25,-10.55,0.53,53,5.06,25,-10.55,0.53,53,5.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/03,,,,,,,29,15.34,7.17,82,5.8,29,15.34,7.17,82,5.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/04,,,,,,,21,-28.23,-20.42,103,-0.8,21,-28.23,-20.42,103,-0.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/05,,,,,,,22,6.67,-19.52,125,-4.73,22,6.67,-19.52,125,-4.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/06,,,,,,,22,1.33,-19.74,148,-7.37,22,1.33,-19.74,148,-7.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/07,,,,,,,23,4.35,-17.9,171,-8.97,23,4.35,-17.9,171,-8.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/08,,,,,,,24,0.27,-18.34,195,-10.21,24,0.27,-18.34,195,-10.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/09,,,,,,,23,-0.34,-18.04,218,-11.13,23,-0.34,-18.04,218,-11.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/10,,,,,,,24,2.88,-16.25,242,-11.66,24,2.88,-16.25,242,-11.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/11,,,,,,,24,1.23,-14.2,266,-11.9,24,1.23,-14.2,266,-11.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2024/12,,,,,,,24,0.24,-11.93,291,-11.91,24,0.24,-11.93,291,-11.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/01,,,,,,,24,-2.5,-15.04,24,-15.04,24,-2.5,-15.04,24,-15.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/02,,,,,,,23,-4.14,-8.96,47,-12.17,23,-4.14,-8.96,47,-12.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/03,,,,,,,26,15.67,-8.7,73,-10.95,26,15.67,-8.7,73,-10.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/04,,,,,,,28,5.2,33.82,101,-1.91,28,5.2,33.82,101,-1.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/05,,,,,,,28,-0.61,24.68,129,2.81,28,-0.61,24.68,129,2.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/06,,,,,,,28,1.83,25.3,157,6.23,28,1.83,25.3,157,6.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/07,,,,,,,29,3.66,24.47,186,8.73,29,3.66,24.47,186,8.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/08,,,,,,,31,6.26,31.89,217,11.53,31,6.26,31.89,217,11.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/09,,,,,,,33,5.5,39.62,250,14.55,33,5.5,39.62,250,14.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/10,,,,,,,34,4.51,41.83,284,17.27,34,4.51,41.83,284,17.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/11,,,,,,,33,-3.69,34.93,317,18.88,33,-3.69,34.93,317,18.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2025/12,,,,,,,33,-1.16,33.04,349,20.07,33,-1.16,33.04,349,20.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2026/01,,,,,,,34,3.54,41.28,34,41.28,34,3.54,41.28,34,41.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2026/02,,,,,,,32,-4.3,41.04,66,41.17,32,-4.3,41.04,66,41.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2026/03,,,,,,,36,11.58,36.06,102,39.32,36,11.58,36.06,102,39.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2026/04,,,,,,,37,4.03,34.56,139,38.01,37,4.03,34.56,139,38.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2026/05,,,,,,,38,0.91,36.61,177,37.71,38,0.91,36.61,177,37.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2026/06,,,,,,,36,-4.11,28.64,213,36.08,36,-4.11,28.64,213,36.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2026/07,,,,,,,40,10.19,36.75,253,36.18,40,10.19,36.75,253,36.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2026/08,,,,,,,41,2.24,31.58,294,35.53,41,2.24,31.58,294,35.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
