stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,2021/10,78.83,71.0,80.4,61.3,-8.5,-10.69,1,-4.93,,10,,1,-4.93,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2021/11,69.0,78.4,90.0,70.0,7.400000000000006,10.42,1,-3.4,,11,,1,-3.4,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2021/12,78.54,87.4,92.9,76.5,9.0,11.48,1,-1.06,65.69,12,1878.65,1,-1.06,65.69,12,1878.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/01,86.66,79.1,88.4,77.7,-8.300000000000011,-9.5,1,-22.68,10.94,1,10.94,1,-22.68,10.94,1,10.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/02,78.51,75.5,81.2,73.3,-3.5999999999999943,-4.55,1,2.76,21.95,2,16.26,1,2.76,21.95,2,16.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/03,74.66,69.7,81.5,65.8,-5.799999999999997,-7.68,1,29.57,24.98,3,19.57,1,29.57,24.98,3,19.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/04,69.18,67.2,72.6,65.9,-2.5,-3.59,1,6.85,10.71,4,16.79,1,6.85,10.71,4,16.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/05,67.03,61.9,69.5,59.2,-5.300000000000004,-7.89,1,12.55,11.08,5,15.3,1,12.55,11.08,5,15.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/06,61.2,57.1,71.0,54.8,-4.799999999999997,-7.75,1,-5.75,2.05,6,12.51,1,-5.75,2.05,6,12.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/07,55.37,58.3,59.7,46.85,1.1999999999999957,2.1,1,-14.82,-13.52,7,7.95,1,-14.82,-13.52,7,7.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/08,56.53,52.3,58.5,47.25,-6.0,-10.29,1,-20.18,-34.49,8,1.35,1,-20.18,-34.49,8,1.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/09,52.06,49.4,56.7,46.25,-2.8999999999999986,-5.54,1,6.19,-23.44,9,-1.72,1,6.19,-23.44,9,-1.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/10,48.44,38.0,56.0,37.05,-11.399999999999999,-23.08,1,-1.84,-20.95,10,-3.74,1,-1.84,-20.95,10,-3.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/11,38.05,46.7,51.9,32.35,8.700000000000003,22.89,1,-24.98,-38.61,10,-6.96,1,-24.98,-38.61,10,-6.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2022/12,46.7,40.0,55.0,38.7,-6.700000000000003,-14.35,1,0.98,-37.35,11,-9.51,1,0.98,-37.35,11,-9.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/01,40.4,42.9,43.8,39.25,2.8999999999999986,7.25,1,3.27,-16.32,1,-16.32,1,3.27,-16.32,1,-16.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/02,43.1,44.15,48.95,43.1,1.25,2.91,1,16.66,-5.0,1,-10.59,1,16.66,-5.0,1,-10.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/03,44.05,43.55,46.95,40.5,-0.6000000000000014,-1.36,1,33.01,-2.48,2,-7.37,1,33.01,-2.48,2,-7.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/04,43.6,42.6,49.95,40.75,-0.9499999999999957,-2.18,1,8.35,-1.12,4,-5.51,1,8.35,-1.12,4,-5.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/05,42.5,45.55,46.85,41.05,2.9499999999999957,6.92,1,-13.08,-23.64,4,-10.06,1,-13.08,-23.64,4,-10.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/06,45.5,46.35,52.3,43.3,0.8000000000000043,1.76,1,-15.71,-31.71,5,-14.2,1,-15.71,-31.71,5,-14.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/07,46.0,42.5,47.5,40.8,-3.8500000000000014,-8.31,1,15.81,-7.15,6,-13.21,1,15.81,-7.15,6,-13.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/08,42.1,40.0,42.7,36.8,-2.5,-5.88,1,7.9,25.51,7,-9.32,1,7.9,25.51,7,-9.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/09,40.25,39.55,42.9,39.45,-0.45000000000000284,-1.13,1,9.5,29.42,8,-5.58,1,9.5,29.42,8,-5.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/10,40.75,43.8,53.5,40.05,4.25,10.75,1,-18.26,7.77,9,-4.43,1,-18.26,7.77,9,-4.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/11,44.05,62.8,67.1,43.55,19.0,43.38,1,0.94,45.01,10,-1.41,1,0.94,45.01,10,-1.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2023/12,63.1,72.7,77.5,56.2,9.900000000000006,15.76,1,-6.15,34.78,11,0.68,1,-6.15,34.78,11,0.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/01,73.0,87.8,99.5,72.2,15.099999999999994,20.77,1,-4.21,25.02,1,25.02,1,-4.21,25.02,1,25.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/02,88.2,83.5,99.4,81.3,-4.299999999999997,-4.9,1,-25.75,-20.43,1,0.55,1,-25.75,-20.43,1,0.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/03,84.0,63.7,84.6,60.8,-19.799999999999997,-23.71,1,19.39,-28.57,2,-11.6,1,19.39,-28.57,2,-11.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/04,63.8,54.5,70.2,53.2,-9.200000000000003,-14.44,1,-0.2,-34.2,3,-18.64,1,-0.2,-34.2,3,-18.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/05,54.5,73.0,74.9,48.45,18.5,33.94,1,-0.13,-24.4,4,-19.87,1,-0.13,-24.4,4,-19.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/06,74.0,75.4,82.3,62.0,2.4000000000000057,3.29,1,0.63,-9.75,4,-18.33,1,0.63,-9.75,4,-18.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/07,75.4,65.4,81.8,62.1,-10.0,-13.26,1,24.96,-2.62,5,-15.97,1,24.96,-2.62,5,-15.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/08,67.3,59.4,68.9,51.1,-6.000000000000007,-9.17,1,1.64,-8.27,6,-14.9,1,1.64,-8.27,6,-14.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/09,60.3,58.5,62.5,51.2,-0.8999999999999986,-1.52,1,1.19,-15.23,7,-14.94,1,1.19,-15.23,7,-14.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/10,58.6,57.7,62.9,55.0,-0.7999999999999972,-1.37,1,-0.12,3.58,8,-13.14,1,-0.12,3.58,8,-13.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/11,56.2,53.4,62.7,52.6,-4.300000000000004,-7.45,1,3.08,5.77,9,-11.44,1,3.08,5.77,9,-11.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2024/12,56.1,66.1,71.0,55.6,12.699999999999996,23.78,1,24.28,40.06,10,-7.44,1,24.28,40.06,10,-7.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/01,67.0,59.3,67.2,55.8,-6.799999999999997,-10.29,1,-41.48,-14.44,1,-14.44,1,-41.48,-14.44,1,-14.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/02,58.0,61.0,64.5,56.6,1.7000000000000028,2.87,1,14.75,32.23,2,5.45,1,14.75,32.23,2,5.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/03,60.1,46.35,60.1,46.35,-14.649999999999999,-24.02,1,14.03,26.29,2,12.48,1,14.03,26.29,2,12.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/04,47.35,43.55,49.75,35.7,-2.8000000000000043,-6.04,1,10.99,40.45,3,19.52,1,10.99,40.45,3,19.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/05,44.9,41.8,48.75,41.5,-1.75,-4.02,1,1.31,42.48,4,24.13,1,1.31,42.48,4,24.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/06,41.8,42.75,46.0,39.8,0.9500000000000028,2.27,1,19.71,69.5,6,31.76,1,19.71,69.5,6,31.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/07,42.8,52.5,56.6,39.55,9.75,22.81,1,-25.66,0.84,7,26.39,1,-25.66,0.84,7,26.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/08,51.6,55.0,58.0,45.65,2.5,4.76,1,-0.92,-1.7,8,22.18,1,-0.92,-1.7,8,22.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/09,54.7,55.0,55.4,49.45,0.0,0.0,1,0.3,-2.56,8,18.92,1,0.3,-2.56,8,18.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/10,54.6,49.85,55.3,48.5,-5.149999999999999,-9.36,1,-12.04,-14.19,9,15.07,1,-12.04,-14.19,9,15.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/11,49.9,44.35,50.4,40.9,-5.5,-11.03,1,35.61,12.9,10,14.83,1,35.61,12.9,10,14.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2025/12,44.6,45.4,48.0,43.1,1.0499999999999972,2.37,1,-14.28,-22.13,11,10.49,1,-14.28,-22.13,11,10.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2026/01,45.4,42.75,46.7,42.5,-2.6499999999999986,-5.84,1,-3.21,28.8,1,28.8,1,-3.21,28.8,1,28.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2026/02,42.0,43.15,44.2,40.75,0.3999999999999986,0.94,1,-16.5,-6.27,2,10.06,1,-16.5,-6.27,2,10.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2026/03,43.0,37.8,44.15,37.15,-5.350000000000001,-12.4,1,15.88,-4.75,3,4.45,1,15.88,-4.75,3,4.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2026/04,39.15,46.5,49.95,37.8,8.700000000000003,23.02,1,-12.56,-24.96,3,-4.25,1,-12.56,-24.96,3,-4.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2026/05,46.1,58.2,68.4,45.25,11.700000000000003,25.16,1,0.61,-25.48,4,-9.15,1,0.61,-25.48,4,-9.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2026/06,58.1,59.6,69.0,47.65,1.3999999999999986,2.41,1,31.98,-17.84,5,-11.03,1,31.98,-17.84,5,-11.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2026/07,61.0,49.8,63.3,45.0,-9.800000000000004,-16.44,1,0.32,10.86,6,-7.99,1,0.32,10.86,6,-7.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2026/08,48.8,48.6,52.5,45.85,-1.1999999999999957,-2.41,1,-15.99,-6.0,7,-7.75,1,-15.99,-6.0,7,-7.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
