stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,2023/11,37.8,40.2,43.7,36.5,2.6500000000000057,7.06,4,-1.7,10.7,47,19.14,4,-1.7,10.7,47,19.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2023/12,40.6,38.65,42.95,38.35,-1.5500000000000043,-3.86,4,-2.27,-6.25,51,16.47,4,-2.27,-6.25,51,16.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/01,38.7,37.55,40.5,36.95,-1.1000000000000014,-2.85,6,33.97,37.58,6,37.58,6,33.97,37.58,6,37.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/02,37.6,39.0,39.7,37.25,1.4500000000000028,3.86,3,-50.51,-17.07,9,12.94,3,-50.51,-17.07,9,12.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/03,39.0,39.25,40.2,37.4,0.25,0.64,4,45.23,-13.14,13,2.91,4,45.23,-13.14,13,2.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/04,39.25,38.55,40.15,37.5,-0.7000000000000028,-1.78,5,12.82,17.29,18,6.41,5,12.82,17.29,18,6.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/05,38.6,39.95,41.0,38.6,1.4000000000000057,3.63,5,2.51,6.28,22,6.38,5,2.51,6.28,22,6.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/06,40.2,41.15,42.0,40.0,1.1999999999999957,3.0,4,-21.46,-16.55,26,2.31,4,-21.46,-16.55,26,2.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/07,41.4,40.9,41.85,39.35,-0.25,-0.61,5,28.9,16.12,31,4.26,5,28.9,16.12,31,4.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/08,41.2,38.25,41.85,36.6,-2.6499999999999986,-6.48,5,0.89,17.49,36,5.89,5,0.89,17.49,36,5.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/09,38.35,37.5,38.35,37.0,-0.75,-1.96,4,-10.32,14.13,40,6.74,4,-10.32,14.13,40,6.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/10,37.5,36.2,37.55,36.15,-1.2999999999999972,-3.47,5,12.38,10.12,45,7.1,5,12.38,10.12,45,7.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/11,36.2,34.3,37.0,33.95,-1.9000000000000057,-5.25,5,0.18,12.22,50,7.58,5,0.18,12.22,50,7.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2024/12,34.45,34.5,35.75,32.25,0.20000000000000284,0.58,5,4.62,20.13,56,8.65,5,4.62,20.13,56,8.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/01,34.5,33.4,35.4,33.0,-1.1000000000000014,-3.19,5,-2.86,-12.89,5,-12.89,5,-2.86,-12.89,5,-12.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/02,33.35,32.7,34.35,32.65,-0.6999999999999957,-2.1,5,-7.81,62.28,10,11.99,5,-7.81,62.28,10,11.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/03,32.6,33.35,35.05,32.35,0.6499999999999986,1.99,5,2.79,14.85,15,12.92,5,2.79,14.85,15,12.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/04,33.8,32.25,34.05,28.9,-1.1000000000000014,-3.3,5,4.74,6.63,20,11.23,5,4.74,6.63,20,11.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/05,32.3,34.15,34.7,31.8,1.8999999999999986,5.89,5,5.91,10.16,25,11.0,5,5.91,10.16,25,11.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/06,34.65,36.6,36.9,34.15,2.450000000000003,7.17,6,7.99,51.46,31,16.86,6,7.99,51.46,31,16.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/07,36.85,36.95,37.4,33.1,0.3500000000000014,0.96,5,-13.78,1.31,36,14.42,5,-13.78,1.31,36,14.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/08,36.65,34.75,39.8,34.75,-2.200000000000003,-5.95,5,1.57,1.99,41,12.72,5,1.57,1.99,41,12.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/09,34.95,34.25,37.95,33.9,-0.5,-1.44,5,7.02,21.72,46,13.7,5,7.02,21.72,46,13.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/10,34.3,33.55,35.0,33.3,-0.7000000000000028,-2.04,5,0.82,9.2,51,13.21,5,0.82,9.2,51,13.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/11,33.45,32.15,33.7,31.0,-1.3999999999999986,-4.17,5,-7.43,0.91,56,11.99,5,-7.43,0.91,56,11.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2025/12,32.2,32.4,32.75,31.3,0.25,0.78,5,8.17,4.34,62,11.27,5,8.17,4.34,62,11.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2026/01,32.5,32.4,33.6,32.1,0.0,0.0,6,16.77,25.42,6,25.42,6,16.77,25.42,6,25.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2026/02,32.0,32.35,32.95,31.6,-0.04999999999999716,-0.15,4,-32.23,-7.81,11,9.48,4,-32.23,-7.81,11,9.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2026/03,32.15,30.9,32.25,30.6,-1.4500000000000028,-4.48,6,30.76,17.28,16,12.05,6,30.76,17.28,16,12.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2026/04,31.1,30.8,32.2,30.65,-0.09999999999999787,-0.32,6,1.39,13.53,22,12.43,6,1.39,13.53,22,12.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2026/05,30.85,30.15,31.35,29.95,-0.6500000000000021,-2.11,6,5.32,12.9,28,12.53,6,5.32,12.9,28,12.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2026/06,30.05,31.35,31.45,29.75,1.2000000000000028,3.98,8,25.0,30.68,35,15.94,8,25.0,30.68,35,15.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2026/07,31.35,29.0,34.0,28.75,-2.3500000000000014,-7.5,8,5.43,59.79,43,22.05,8,5.43,59.79,43,22.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2026/08,29.1,29.8,31.4,28.8,0.8000000000000007,2.76,8,-4.73,49.88,51,25.5,8,-4.73,49.88,51,25.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
