stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,2021/10,2280.0,2770.0,2935.0,2170.0,445.0,19.14,4,16.26,,30,,4,16.26,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2021/11,2770.0,3365.0,3435.0,2550.0,595.0,21.48,3,-14.4,,33,,3,-14.4,,33,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2021/12,3180.0,3565.0,3620.0,2995.0,200.0,5.94,4,21.64,32.12,36,1196.63,4,21.64,32.12,36,1196.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/01,3565.0,3030.0,3675.0,2810.0,-535.0,-15.01,4,3.74,61.46,4,61.46,4,3.74,61.46,4,61.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/02,3035.0,2720.0,3370.0,2635.0,-310.0,-10.23,3,-13.14,32.53,7,46.59,3,-13.14,32.53,7,46.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/03,2780.0,3260.0,3380.0,2545.0,540.0,19.85,4,29.63,66.31,12,53.43,4,29.63,66.31,12,53.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/04,3260.0,2650.0,3380.0,2250.0,-610.0,-18.71,5,4.91,60.75,16,55.43,5,4.91,60.75,16,55.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/05,2650.0,2325.0,2855.0,1965.0,-325.0,-12.26,5,2.52,52.71,21,54.81,5,2.52,52.71,21,54.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/06,2325.0,1900.0,2500.0,1900.0,-425.0,-18.28,5,8.54,53.67,26,54.58,5,8.54,53.67,26,54.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/07,1880.0,1925.0,1950.0,1490.0,25.0,1.32,4,-15.42,29.74,30,50.48,4,-15.42,29.74,30,50.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/08,1925.0,2035.0,2150.0,1585.0,110.0,5.71,4,-5.82,32.59,34,48.12,4,-5.82,32.59,34,48.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/09,1995.0,1780.0,2150.0,1555.0,-255.0,-12.53,5,18.35,55.61,39,49.0,5,18.35,55.61,39,49.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/10,1750.0,1680.0,1985.0,1445.0,-100.0,-5.62,5,8.4,45.1,44,48.53,5,8.4,45.1,44,48.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/11,1690.0,2085.0,2240.0,1690.0,405.0,24.11,4,-18.81,37.63,48,47.52,4,-18.81,37.63,48,47.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2022/12,2155.0,1685.0,2315.0,1685.0,-400.0,-19.18,4,-6.82,5.43,52,43.23,4,-6.82,5.43,52,43.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/01,1700.0,2100.0,2100.0,1700.0,415.0,24.63,2,-43.59,-42.67,2,-42.67,2,-43.59,-42.67,2,-42.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/02,2145.0,2795.0,2850.0,2110.0,695.0,33.1,2,1.2,-33.2,4,-38.27,2,1.2,-33.2,4,-38.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/03,2800.0,2635.0,3020.0,2510.0,-160.0,-5.72,2,1.23,-47.84,7,-41.87,2,1.23,-47.84,7,-41.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/04,2600.0,2615.0,2940.0,2520.0,-20.0,-0.76,2,0.96,-49.8,9,-44.11,2,0.96,-49.8,9,-44.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/05,2645.0,2880.0,3270.0,2625.0,265.0,10.13,2,-1.03,-51.54,11,-45.78,2,-1.03,-51.54,11,-45.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/06,2870.0,2850.0,2980.0,2510.0,-30.0,-1.04,2,0.3,-55.22,13,-47.63,2,0.3,-55.22,13,-47.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/07,2945.0,2320.0,2975.0,2310.0,-530.0,-18.6,2,2.37,-45.8,16,-47.37,2,2.37,-45.8,16,-47.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/08,2375.0,2700.0,2700.0,2070.0,380.0,16.38,2,5.05,-39.54,18,-46.44,2,5.05,-39.54,18,-46.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/09,2700.0,2765.0,2865.0,2465.0,65.0,2.41,3,32.1,-32.51,21,-44.74,3,32.1,-32.51,21,-44.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/10,2810.0,2570.0,3035.0,2570.0,-195.0,-7.05,3,0.65,-37.34,25,-43.87,3,0.65,-37.34,25,-43.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/11,2630.0,2945.0,3005.0,2590.0,375.0,14.59,3,5.66,-18.45,28,-41.66,3,5.66,-18.45,28,-41.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2023/12,2940.0,3120.0,3190.0,2800.0,175.0,5.94,3,-6.85,-18.48,31,-39.92,3,-6.85,-18.48,31,-39.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/01,3095.0,3085.0,3325.0,2850.0,-35.0,-1.12,4,13.72,64.35,4,64.35,4,13.72,64.35,4,64.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/02,3110.0,2735.0,3145.0,2655.0,-350.0,-11.35,3,-19.38,30.92,7,47.54,3,-19.38,30.92,7,47.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/03,2760.0,3330.0,3460.0,2605.0,595.0,21.76,4,22.93,58.99,10,51.4,4,22.93,58.99,10,51.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/04,3350.0,3085.0,3485.0,2840.0,-245.0,-7.36,4,15.83,82.4,14,59.28,4,15.83,82.4,14,59.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/05,3040.0,3645.0,3990.0,2940.0,560.0,18.15,4,4.67,92.9,19,66.03,4,4.67,92.9,19,66.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/06,3685.0,4840.0,5075.0,3685.0,1195.0,32.78,5,15.96,123.02,24,75.59,5,15.96,123.02,24,75.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/07,4880.0,4080.0,4890.0,3800.0,-760.0,-15.7,6,19.09,159.45,30,87.88,6,19.09,159.45,30,87.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/08,4220.0,4930.0,5345.0,3400.0,850.0,20.83,7,12.63,178.15,36,99.93,7,12.63,178.15,36,99.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/09,5025.0,4305.0,5025.0,4045.0,-625.0,-12.68,7,4.59,120.22,44,102.97,7,4.59,120.22,44,102.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/10,4400.0,4200.0,4795.0,4020.0,-105.0,-2.44,7,-3.16,111.88,50,104.13,7,-3.16,111.88,50,104.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/11,4070.0,4085.0,4475.0,3820.0,-115.0,-2.74,7,-0.69,99.14,57,103.53,7,-0.69,99.14,57,103.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2024/12,4125.0,3325.0,4235.0,3285.0,-760.0,-18.6,7,8.2,131.3,65,106.35,7,8.2,131.3,65,106.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/01,3340.0,3550.0,3700.0,3220.0,225.0,6.77,7,-4.89,93.45,7,93.45,7,-4.89,93.45,7,93.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/02,3280.0,3590.0,3960.0,3195.0,40.0,1.13,6,-13.08,108.57,13,100.2,6,-13.08,108.57,13,100.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/03,3485.0,2990.0,3655.0,2975.0,-600.0,-16.71,8,23.93,110.27,21,103.77,8,23.93,110.27,21,103.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/04,3025.0,3000.0,3120.0,2275.0,10.0,0.33,7,-6.71,69.36,28,93.75,7,-6.71,69.36,28,93.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/05,3175.0,3940.0,3975.0,3115.0,940.0,31.33,8,7.88,74.55,35,89.27,8,7.88,74.55,35,89.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/06,3890.0,4745.0,4950.0,3845.0,805.0,20.43,8,2.96,54.98,43,81.96,8,2.96,54.98,43,81.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/07,4800.0,4560.0,5205.0,4355.0,-185.0,-3.9,8,-1.41,28.29,51,71.1,8,-1.41,28.29,51,71.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/08,4465.0,4995.0,5300.0,4460.0,435.0,9.54,7,-3.48,9.94,58,59.75,7,-3.48,9.94,58,59.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/09,5050.0,5050.0,5405.0,4760.0,55.0,1.1,8,9.4,15.0,66,52.48,8,9.4,15.0,66,52.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/10,5160.0,5470.0,5715.0,5110.0,420.0,8.32,7,-10.28,6.54,74,46.23,7,-10.28,6.54,74,46.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/11,5520.0,7315.0,7315.0,5150.0,1845.0,33.73,8,15.01,23.38,82,43.51,8,15.01,23.38,82,43.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2025/12,7300.0,7260.0,7715.0,6405.0,-55.0,-0.75,9,3.8,18.37,91,40.64,9,3.8,18.37,91,40.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/01,7260.0,8880.0,9500.0,7085.0,1620.0,22.31,9,3.23,28.46,9,28.46,9,3.23,28.46,9,28.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/02,8965.0,9730.0,10275.0,8720.0,850.0,9.57,10,12.28,65.94,19,45.89,10,12.28,65.94,19,45.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/03,9730.0,10700.0,12450.0,8655.0,970.0,9.97,12,22.2,63.63,31,52.38,12,22.2,63.63,31,52.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/04,11350.0,16475.0,17295.0,11105.0,5775.0,53.97,13,3.53,81.59,44,59.81,13,3.53,81.59,44,59.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/05,17375.0,18950.0,19510.0,15140.0,2475.0,15.02,13,0.25,68.74,57,61.73,13,0.25,68.74,57,61.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/06,19325.0,16495.0,19880.0,14765.0,-2455.0,-12.96,13,2.19,67.47,70,62.77,13,2.19,67.47,70,62.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/07,17105.0,14525.0,17905.0,11880.0,-1970.0,-11.94,15,16.32,97.59,85,68.06,15,16.32,97.59,85,68.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2026/08,15640.0,16065.0,18600.0,14600.0,1540.0,10.6,16,6.69,118.42,102,74.49,16,6.69,118.42,102,74.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
