stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,2024/10,642.0,621.0,674.0,605.0,-11.0,-1.74,16,-12.24,37.84,159,298.48,16,-12.24,37.84,159,298.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2024/11,606.0,624.0,643.0,566.0,3.0,0.48,16,0.95,61.14,176,250.23,16,0.95,61.14,176,250.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2024/12,628.0,704.0,749.0,624.0,80.0,12.82,16,-4.9,58.42,191,218.7,16,-4.9,58.42,191,218.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/01,699.0,680.0,700.0,628.0,-24.0,-3.41,17,11.67,66.21,17,66.21,17,11.67,66.21,17,66.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/02,658.0,659.0,715.0,652.0,-21.0,-3.09,18,0.93,42.15,35,53.19,18,0.93,42.15,35,53.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/03,653.0,550.0,660.0,545.0,-109.0,-16.54,17,-2.48,11.63,52,36.48,17,-2.48,11.63,52,36.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/04,556.0,503.0,583.0,423.0,-47.0,-8.55,18,3.31,14.16,70,30.03,18,3.31,14.16,70,30.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/05,513.0,515.0,548.0,482.5,12.0,2.39,18,2.42,12.12,88,25.89,18,2.42,12.12,88,25.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/06,509.0,530.0,552.0,491.0,15.0,2.91,19,6.31,12.02,107,23.15,19,6.31,12.02,107,23.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/07,539.0,557.0,592.0,510.0,27.0,5.09,19,0.91,7.01,127,20.36,19,0.91,7.01,127,20.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/08,553.0,569.0,579.0,516.0,12.0,2.15,19,-4.82,-1.81,145,16.99,19,-4.82,-1.81,145,16.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/09,573.0,519.0,585.0,512.0,-50.0,-8.79,18,-1.53,-1.49,164,14.59,18,-1.53,-1.49,164,14.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/10,520.0,500.0,546.0,491.0,-19.0,-3.66,15,-17.38,-7.26,179,12.36,15,-17.38,-7.26,179,12.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/11,505.0,458.0,508.0,431.0,-42.0,-8.4,15,2.58,-5.76,194,10.66,15,2.58,-5.76,194,10.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2025/12,457.0,442.5,472.0,426.0,-15.5,-3.38,15,-3.51,-4.39,209,9.43,15,-3.51,-4.39,209,9.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2026/01,448.5,434.5,500.0,422.5,-8.0,-1.81,18,22.96,5.28,18,5.28,18,22.96,5.28,18,5.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2026/02,429.5,517.0,517.0,422.5,82.5,18.99,18,-1.79,2.44,36,3.86,18,-1.79,2.44,36,3.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2026/03,530.0,464.0,582.0,460.0,-53.0,-10.25,18,0.62,5.7,55,4.46,18,0.62,5.7,55,4.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2026/04,480.0,551.0,623.0,472.5,87.0,18.75,20,11.73,14.31,75,6.96,20,11.73,14.31,75,6.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2026/05,582.0,659.0,787.0,579.0,108.0,19.6,21,1.15,12.89,95,8.18,21,1.15,12.89,95,8.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2026/06,667.0,670.0,737.0,598.0,11.0,1.67,22,7.72,14.4,117,9.3,22,7.72,14.4,117,9.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2026/07,687.0,520.0,719.0,485.0,-150.0,-22.39,23,3.59,17.44,140,10.55,23,3.59,17.44,140,10.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2026/08,523.0,607.0,656.0,523.0,87.0,16.73,23,2.21,26.11,164,12.53,23,2.21,26.11,164,12.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
