stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,2023/11,75.8,81.2,82.0,75.8,5.799999999999997,7.69,1168,-17.88,2.91,11736,-2.42,1168,-17.88,2.91,11736,-2.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2023/12,80.5,87.3,90.0,79.5,6.099999999999994,7.51,831,-28.84,-26.31,12567,-4.47,831,-28.84,-26.31,12567,-4.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/01,87.4,82.7,88.1,80.3,-4.599999999999994,-5.27,1094,31.59,-12.24,1094,-12.24,1094,31.59,-12.24,1094,-12.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/02,83.1,85.5,87.2,82.9,2.799999999999997,3.39,663,-39.37,-28.14,1756,-19.0,663,-39.37,-28.14,1756,-19.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/03,85.5,102.0,109.5,84.7,16.5,19.3,748,12.75,-26.18,2504,-21.29,748,12.75,-26.18,2504,-21.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/04,101.5,97.7,103.0,92.6,-4.299999999999997,-4.22,897,19.97,-16.51,3401,-20.08,897,19.97,-16.51,3401,-20.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/05,96.3,106.0,107.5,95.1,8.299999999999997,8.5,931,3.82,2.74,4332,-16.08,931,3.82,2.74,4332,-16.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/06,110.0,104.5,122.0,102.0,-1.5,-1.42,709,-23.82,-14.2,5041,-15.82,709,-23.82,-14.2,5041,-15.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/07,105.5,100.5,108.0,98.4,-4.0,-3.83,965,36.09,3.15,6006,-13.26,965,36.09,3.15,6006,-13.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/08,102.0,102.5,106.0,89.3,2.0,1.99,884,-8.38,-1.02,6891,-11.86,884,-8.38,-1.02,6891,-11.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/09,103.0,103.0,106.0,96.0,0.5,0.49,1093,23.55,-17.74,7983,-12.71,1093,23.55,-17.74,7983,-12.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/10,103.5,99.0,106.0,99.0,-4.0,-3.88,1188,8.73,-16.46,9171,-13.22,1188,8.73,-16.46,9171,-13.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/11,99.0,94.3,102.0,93.5,-4.700000000000003,-4.75,1058,-10.98,-9.44,10229,-12.84,1058,-10.98,-9.44,10229,-12.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2024/12,95.1,91.9,97.5,89.5,-2.3999999999999915,-2.55,1024,-3.13,23.28,11253,-10.45,1024,-3.13,23.28,11253,-10.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/01,91.8,96.7,97.4,89.2,4.799999999999997,5.22,1053,2.81,-3.69,1053,-3.69,1053,2.81,-3.69,1053,-3.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/02,95.0,95.0,99.0,93.6,-1.7000000000000028,-1.76,825,-21.69,24.41,1878,6.92,825,-21.69,24.41,1878,6.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/03,94.9,83.9,96.0,83.9,-11.099999999999994,-11.68,846,2.61,13.22,2724,8.8,846,2.61,13.22,2724,8.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/04,85.4,80.8,88.0,68.5,-3.1000000000000085,-3.69,1029,21.55,14.71,3753,10.36,1029,21.55,14.71,3753,10.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/05,82.5,83.9,89.3,80.2,3.1000000000000085,3.84,857,-16.71,-7.97,4610,6.42,857,-16.71,-7.97,4610,6.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/06,83.1,76.8,86.9,74.5,-7.1000000000000085,-8.46,788,-8.07,11.06,5398,7.07,788,-8.07,11.06,5398,7.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/07,76.7,80.0,82.4,76.0,3.200000000000003,4.17,771,-2.12,-20.12,6169,2.7,771,-2.12,-20.12,6169,2.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/08,79.7,70.2,82.8,68.9,-9.799999999999997,-12.25,658,-14.6,-25.55,6827,-0.92,658,-14.6,-25.55,6827,-0.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/09,70.4,70.8,73.2,68.9,0.5999999999999943,0.85,1149,74.52,5.17,7976,-0.09,1149,74.52,5.17,7976,-0.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/10,70.8,74.2,79.8,70.3,3.4000000000000057,4.8,1178,2.54,-0.82,9154,-0.19,1178,2.54,-0.82,9154,-0.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/11,75.0,72.1,75.7,69.3,-2.1000000000000085,-2.83,1018,-13.6,-3.74,10172,-0.55,1018,-13.6,-3.74,10172,-0.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2025/12,71.9,68.6,73.2,67.5,-3.5,-4.85,999,-1.87,-2.49,11171,-0.73,999,-1.87,-2.49,11171,-0.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2026/01,68.8,69.7,71.8,68.0,1.1000000000000085,1.6,922,-7.74,-12.5,922,-12.5,922,-7.74,-12.5,922,-12.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2026/02,69.8,73.5,74.2,69.0,3.799999999999997,5.45,680,-26.23,-17.58,1601,-14.73,680,-26.23,-17.58,1601,-14.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2026/03,73.0,76.2,83.5,67.9,2.700000000000003,3.67,840,23.51,-0.79,2441,-10.4,840,23.51,-0.79,2441,-10.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2026/04,78.0,82.3,86.0,77.2,6.099999999999994,8.01,872,3.84,-15.24,3313,-11.73,872,3.84,-15.24,3313,-11.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2026/05,83.4,88.5,89.4,75.8,6.200000000000003,7.53,960,10.06,11.99,4273,-7.32,960,10.06,11.99,4273,-7.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2026/06,92.0,83.8,102.5,80.1,-4.700000000000003,-5.31,913,-4.86,15.9,5186,-3.93,913,-4.86,15.9,5186,-3.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2026/07,84.2,84.4,90.4,79.1,0.6000000000000085,0.72,860,-5.78,11.56,6046,-1.99,860,-5.78,11.56,6046,-1.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2026/08,83.0,91.1,100.5,82.8,6.699999999999989,7.94,883,2.66,34.11,6929,1.49,883,2.66,34.11,6929,1.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
