stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,2022/05,47.7,51.4,51.5,46.85,3.6000000000000014,7.53,244,7.18,42.14,1107,37.17,244,7.18,42.14,1107,37.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/06,51.1,39.15,52.7,39.15,-12.25,-23.83,248,1.61,43.2,1355,38.24,248,1.61,43.2,1355,38.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/07,39.15,40.15,43.05,36.75,1.0,2.55,248,0.0,35.18,1603,37.75,248,0.0,35.18,1603,37.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/08,40.05,41.1,43.6,38.8,0.9500000000000028,2.37,253,2.09,34.89,1857,37.36,253,2.09,34.89,1857,37.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/09,40.2,35.75,40.95,35.05,-5.350000000000001,-13.02,252,-0.5,34.5,2109,37.01,252,-0.5,34.5,2109,37.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/10,35.35,39.1,40.8,35.0,3.3500000000000014,9.37,243,-3.47,27.07,2352,35.91,243,-3.47,27.07,2352,35.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/11,38.85,45.8,47.1,38.6,6.699999999999996,17.14,225,-7.39,14.67,2578,33.74,225,-7.39,14.67,2578,33.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/12,46.5,40.7,46.65,40.2,-5.099999999999994,-11.14,209,-7.09,3.29,2787,30.84,209,-7.09,3.29,2787,30.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/01,40.45,48.8,49.1,40.25,8.099999999999994,19.9,196,-6.48,-4.31,196,-4.31,196,-6.48,-4.31,196,-4.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/02,49.5,49.95,51.2,48.35,1.1500000000000057,2.36,169,-13.57,-18.64,365,-11.53,169,-13.57,-18.64,365,-11.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/03,49.0,52.9,53.7,48.95,2.9499999999999957,5.91,177,4.48,-20.11,542,-14.53,177,4.48,-20.11,542,-14.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/04,52.6,49.1,53.0,47.8,-3.799999999999997,-7.18,185,4.37,-19.02,727,-15.71,185,4.37,-19.02,727,-15.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/05,49.5,51.8,52.8,47.9,2.6999999999999957,5.5,188,1.72,-23.14,914,-17.35,188,1.72,-23.14,914,-17.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/06,51.3,48.5,54.6,48.05,-3.299999999999997,-6.37,191,1.48,-23.24,1105,-18.43,191,1.48,-23.24,1105,-18.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/07,49.0,47.0,49.2,44.7,-1.5,-3.09,191,0.04,-23.21,1296,-19.17,191,0.04,-23.21,1296,-19.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/08,47.0,45.5,47.45,42.4,-1.5,-3.19,190,-0.59,-25.23,1485,-20.0,190,-0.59,-25.23,1485,-20.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/09,46.0,45.2,47.6,44.15,-0.29999999999999716,-0.66,191,0.53,-24.45,1676,-20.53,191,0.53,-24.45,1676,-20.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/10,45.95,46.2,49.95,44.0,1.0,2.21,192,0.73,-21.17,1868,-20.6,192,0.73,-21.17,1868,-20.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/11,46.5,48.9,51.2,46.35,2.6999999999999957,5.84,188,-2.1,-16.67,2056,-20.25,188,-2.1,-16.67,2056,-20.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2023/12,49.0,52.6,54.8,48.35,3.700000000000003,7.57,170,-9.63,-18.94,2225,-20.15,170,-9.63,-18.94,2225,-20.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/01,52.5,49.0,52.8,47.55,-3.6000000000000014,-6.84,190,11.98,-2.94,190,-2.94,190,11.98,-2.94,190,-2.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/02,48.55,48.85,49.65,47.85,-0.14999999999999858,-0.31,175,-8.22,3.07,365,-0.15,175,-8.22,3.07,365,-0.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/03,49.0,52.2,54.3,48.3,3.3500000000000014,6.86,182,4.1,2.7,546,0.78,182,4.1,2.7,546,0.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/04,52.4,50.7,53.6,48.3,-1.5,-2.87,197,8.67,6.93,744,2.34,197,8.67,6.93,744,2.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/05,50.2,55.0,57.9,50.0,4.299999999999997,8.48,195,-1.17,3.89,939,2.66,195,-1.17,3.89,939,2.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/06,55.8,55.7,58.0,53.2,0.7000000000000028,1.27,175,-10.05,-7.91,1114,0.84,175,-10.05,-7.91,1114,0.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/07,55.9,50.4,57.3,49.15,-5.300000000000004,-9.52,209,19.08,9.61,1323,2.13,209,19.08,9.61,1323,2.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/08,53.7,55.5,56.4,49.4,5.100000000000001,10.12,206,-1.2,8.94,1530,3.0,206,-1.2,8.94,1530,3.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/09,55.6,53.8,55.6,52.3,-1.7000000000000028,-3.06,189,-8.25,-0.58,1719,2.59,189,-8.25,-0.58,1719,2.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/10,53.6,48.15,54.2,48.0,-5.649999999999999,-10.5,214,12.82,11.36,1933,3.49,214,12.82,11.36,1933,3.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/11,45.75,43.55,47.95,43.0,-4.600000000000001,-9.55,200,-6.19,6.71,2133,3.79,200,-6.19,6.71,2133,3.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2024/12,43.95,43.05,45.15,40.6,-0.5,-1.15,190,-5.4,11.7,2323,4.39,190,-5.4,11.7,2323,4.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/01,42.9,40.2,44.15,39.7,-2.8499999999999943,-6.62,198,4.43,4.17,198,4.17,198,4.43,4.17,198,4.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/02,40.2,43.7,44.15,39.9,3.5,8.71,182,-8.15,4.25,380,4.21,182,-8.15,4.25,380,4.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/03,43.1,44.65,45.3,42.85,0.9499999999999957,2.17,199,9.15,9.31,579,5.91,199,9.15,9.31,579,5.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/04,47.2,45.2,48.0,39.5,0.5500000000000043,1.23,205,3.0,3.61,783,5.3,205,3.0,3.61,783,5.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/05,45.2,46.75,49.8,44.6,1.5499999999999972,3.43,195,-4.76,-0.15,978,4.17,195,-4.76,-0.15,978,4.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/06,46.8,44.2,48.8,42.5,-2.549999999999997,-5.45,188,-3.37,7.26,1166,4.65,188,-3.37,7.26,1166,4.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/07,44.25,41.55,44.95,41.55,-2.6500000000000057,-6.0,200,6.47,-4.1,1367,3.27,200,6.47,-4.1,1367,3.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/08,40.75,40.5,42.5,40.1,-1.0499999999999972,-2.53,192,-4.39,-7.2,1558,1.86,192,-4.39,-7.2,1558,1.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/09,40.6,45.55,47.3,40.4,5.049999999999997,12.47,199,4.01,5.2,1757,2.23,199,4.01,5.2,1757,2.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/10,45.8,46.4,46.85,43.2,0.8500000000000014,1.87,213,6.86,-0.36,1970,1.94,213,6.86,-0.36,1970,1.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/11,47.0,45.8,48.75,43.8,-0.6000000000000014,-1.29,212,-0.29,5.91,2183,2.31,212,-0.29,5.91,2183,2.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2025/12,45.8,49.25,51.1,45.8,3.450000000000003,7.53,193,-9.2,1.66,2376,2.26,193,-9.2,1.66,2376,2.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2026/01,49.35,62.4,79.7,48.1,13.149999999999999,26.7,209,8.2,5.33,209,5.33,209,8.2,5.33,209,5.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2026/02,62.3,65.4,69.5,58.8,3.000000000000007,4.81,193,-7.27,6.33,402,5.81,193,-7.27,6.33,402,5.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2026/03,64.1,56.5,65.6,55.7,-8.900000000000006,-13.61,208,7.68,4.89,610,5.49,208,7.68,4.89,610,5.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2026/04,57.5,77.3,80.9,52.8,20.799999999999997,36.81,227,8.8,10.8,837,6.88,227,8.8,10.8,837,6.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2026/05,80.0,144.5,151.0,79.4,67.2,86.93,229,1.23,17.78,1066,9.05,229,1.23,17.78,1066,9.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2026/06,143.0,164.5,185.5,116.5,20.0,13.84,231,0.79,22.85,1298,11.28,231,0.79,22.85,1298,11.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2026/07,170.0,121.0,173.0,102.5,-43.5,-26.44,238,3.11,18.98,1536,12.41,238,3.11,18.98,1536,12.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2026/08,125.5,129.0,130.5,112.0,8.0,6.61,250,5.04,30.71,1787,14.66,250,5.04,30.71,1787,14.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
