stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,2022/05,167.0,167.0,171.5,155.0,-0.5,-0.3,46,13.25,46.21,212,29.17,46,13.25,46.21,212,29.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2022/06,166.5,138.0,169.5,136.0,-29.0,-17.37,46,-0.02,31.52,258,29.58,46,-0.02,31.52,258,29.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2022/07,138.0,154.0,154.5,130.0,16.0,11.59,46,0.76,27.86,304,29.31,46,0.76,27.86,304,29.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2022/08,154.5,163.5,166.5,153.0,9.5,6.17,46,0.22,26.87,351,28.99,46,0.22,26.87,351,28.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2022/09,162.0,154.5,171.0,151.0,-9.0,-5.5,45,-2.01,21.92,396,28.14,45,-2.01,21.92,396,28.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2022/10,154.0,149.5,160.0,142.5,-5.0,-3.24,46,1.42,23.48,442,27.63,46,1.42,23.48,442,27.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2022/11,149.5,170.0,170.0,149.0,20.5,13.71,44,-4.22,17.12,486,26.6,44,-4.22,17.12,486,26.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2022/12,171.0,164.0,174.5,158.5,-6.0,-3.53,42,-3.63,-0.58,529,23.88,42,-3.63,-0.58,529,23.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/01,164.0,169.0,170.0,162.0,5.0,3.05,44,4.5,0.05,44,0.05,44,4.5,0.05,44,0.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/02,169.0,180.5,184.0,165.0,11.5,6.8,38,-14.11,6.24,83,2.81,38,-14.11,6.24,83,2.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/03,180.5,189.0,197.5,179.0,8.5,4.71,42,10.05,-7.79,125,-1.02,42,10.05,-7.79,125,-1.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/04,188.0,186.5,193.5,182.0,-2.5,-1.32,39,-5.94,-2.55,164,-1.39,39,-5.94,-2.55,164,-1.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/05,186.0,200.0,203.5,184.0,13.5,7.24,41,2.76,-11.58,205,-3.6,41,2.76,-11.58,205,-3.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/06,199.0,182.5,203.0,179.5,-17.5,-8.75,41,0.9,-10.77,245,-4.87,41,0.9,-10.77,245,-4.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/07,183.5,179.5,186.0,175.0,-3.0,-1.64,41,0.87,-10.67,287,-5.75,41,0.87,-10.67,287,-5.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/08,179.0,173.0,181.0,164.5,-6.5,-3.62,42,0.6,-10.34,328,-6.36,42,0.6,-10.34,328,-6.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/09,173.0,169.5,177.0,167.0,-3.5,-2.02,42,1.38,-7.23,370,-6.46,42,1.38,-7.23,370,-6.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/10,170.0,169.0,173.0,162.0,-0.5,-0.29,43,3.15,-5.65,414,-6.37,43,3.15,-5.65,414,-6.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/11,170.0,183.0,187.5,167.5,14.0,8.28,40,-8.78,-10.14,453,-6.72,40,-8.78,-10.14,453,-6.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2023/12,184.5,182.5,185.0,181.0,-0.5,-0.27,39,-0.87,-7.56,493,-6.78,39,-0.87,-7.56,493,-6.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/01,182.0,187.5,191.0,179.0,5.0,2.74,40,3.08,-8.82,40,-8.82,40,3.08,-8.82,40,-8.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/02,188.0,194.5,198.5,188.0,7.0,3.73,37,-7.51,-1.81,78,-5.58,37,-7.51,-1.81,78,-5.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/03,197.0,219.0,222.5,196.5,24.5,12.6,41,10.53,-1.38,119,-4.17,41,10.53,-1.38,119,-4.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/04,220.0,249.5,272.5,220.0,30.5,13.93,47,13.07,18.54,166,1.3,47,13.07,18.54,166,1.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/05,249.0,262.0,273.0,244.0,12.5,5.01,46,-2.11,12.93,212,3.61,46,-2.11,12.93,212,3.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/06,264.0,275.0,289.0,259.5,13.0,4.96,45,-1.1,10.69,257,4.79,45,-1.1,10.69,257,4.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/07,275.0,268.5,296.0,254.5,-6.5,-2.36,47,4.8,15.0,305,6.26,47,4.8,15.0,305,6.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/08,273.0,283.0,283.5,237.0,14.5,5.4,53,11.72,27.72,358,8.97,53,11.72,27.72,358,8.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/09,284.0,282.0,291.0,271.5,-1.0,-0.35,53,0.18,26.21,411,10.93,53,0.18,26.21,411,10.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/10,283.0,314.5,328.5,279.0,32.5,11.52,52,-1.43,20.61,463,11.95,52,-1.43,20.61,463,11.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/11,305.0,295.5,318.0,290.5,-19.0,-6.04,52,-0.37,31.72,515,13.68,52,-0.37,31.72,515,13.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2024/12,297.5,280.0,307.0,278.0,-15.5,-5.25,55,4.44,38.77,570,15.68,55,4.44,38.77,570,15.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/01,280.0,290.0,298.5,278.5,10.0,3.57,55,1.77,37.01,55,37.01,55,1.77,37.01,55,37.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/02,285.0,295.5,303.0,282.0,5.5,1.9,48,-12.68,29.35,104,33.33,48,-12.68,29.35,104,33.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/03,293.0,261.0,293.0,260.0,-34.5,-11.68,54,10.85,29.73,158,32.08,54,10.85,29.73,158,32.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/04,262.5,245.5,268.5,205.5,-15.5,-5.94,58,8.41,24.38,216,29.91,58,8.41,24.38,216,29.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/05,250.0,262.0,262.0,241.0,16.5,6.72,55,-5.24,20.4,271,27.85,55,-5.24,20.4,271,27.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/06,257.5,274.5,282.0,253.5,12.5,4.77,57,2.45,24.72,327,27.3,57,2.45,24.72,327,27.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/07,263.0,288.5,292.5,263.0,14.0,5.1,57,1.43,20.71,385,26.28,57,1.43,20.71,385,26.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/08,285.0,292.0,302.5,276.0,3.5,1.21,57,-0.28,7.74,442,23.53,57,-0.28,7.74,442,23.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/09,292.0,314.0,334.0,283.0,22.0,7.53,61,6.59,14.64,503,22.38,61,6.59,14.64,503,22.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/10,314.0,342.0,349.5,301.0,28.0,8.92,51,-16.63,-3.04,554,19.5,51,-16.63,-3.04,554,19.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/11,349.0,302.5,355.0,286.0,-39.5,-11.55,57,13.02,9.99,611,18.54,57,13.02,9.99,611,18.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2025/12,301.5,291.0,311.0,286.5,-11.5,-3.8,65,12.88,18.89,676,18.57,65,12.88,18.89,676,18.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2026/01,292.0,323.0,341.0,291.0,32.0,11.0,60,-7.33,8.25,60,8.25,60,-7.33,8.25,60,8.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2026/02,323.0,348.5,354.5,311.5,25.5,7.89,55,-8.11,13.92,115,10.89,55,-8.11,13.92,115,10.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2026/03,336.0,304.5,347.5,302.5,-44.0,-12.63,70,27.13,30.64,185,17.62,70,27.13,30.64,185,17.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2026/04,314.0,406.0,439.0,314.0,101.5,33.33,68,-3.4,16.42,253,17.3,68,-3.4,16.42,253,17.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2026/05,410.0,453.0,494.0,390.5,47.0,11.58,65,-3.45,18.61,319,17.56,65,-3.45,18.61,319,17.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2026/06,456.0,549.0,587.0,419.5,96.0,21.19,75,14.75,32.86,394,20.2,75,14.75,32.86,394,20.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2026/07,550.0,500.0,602.0,473.0,-49.0,-8.93,82,8.88,42.61,475,23.54,82,8.88,42.61,475,23.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2026/08,505.0,515.0,567.0,495.0,15.0,3.0,78,-4.67,36.34,553,25.2,78,-4.67,36.34,553,25.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
