stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,2022/08,,,,,,,3,9.02,4.89,36,41.44,3,9.02,4.89,36,41.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2022/09,,,,,,,5,37.64,49.1,40,42.29,5,37.64,49.1,40,42.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2022/10,,,,,,,3,-30.32,1.52,43,38.13,3,-30.32,1.52,43,38.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2022/11,,,,,,,5,65.35,45.05,49,38.86,5,65.35,45.05,49,38.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2022/12,,,,,,,3,-35.01,-9.34,52,34.1,3,-35.01,-9.34,52,34.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/01,,,,,,,3,-26.38,-42.44,3,-42.44,3,-26.38,-42.44,3,-42.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/02,,,,,,,3,-2.65,-47.55,5,-45.08,3,-2.65,-47.55,5,-45.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/03,,,,,,,4,76.28,6.28,9,-29.16,4,76.28,6.28,9,-29.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/04,,,,,,,3,-23.48,-37.88,13,-31.67,3,-23.48,-37.88,13,-31.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/05,,,,,,,4,27.2,-14.17,17,-28.0,4,27.2,-14.17,17,-28.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/06,,,,,,,4,-0.37,-17.15,21,-26.07,4,-0.37,-17.15,21,-26.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/07,,,,,,,3,-21.93,7.47,25,-22.82,3,-21.93,7.47,25,-22.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/08,,,,,,,3,-14.21,-15.43,28,-22.11,3,-14.21,-15.43,28,-22.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/09,,,,,,,4,33.36,-18.06,31,-21.64,4,33.36,-18.06,31,-21.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/10,,,,,,,3,-15.62,-0.78,35,-20.08,3,-15.62,-0.78,35,-20.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/11,,,,,,,2,-26.88,-56.12,37,-24.05,2,-26.88,-56.12,37,-24.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2023/12,,,,,,,5,103.41,37.32,42,-19.95,5,103.41,37.32,42,-19.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/01,,,,,,,2,-58.8,-23.15,2,-23.15,2,-58.8,-23.15,2,-23.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/02,,,,,,,3,39.36,10.02,5,-6.79,3,39.36,10.02,5,-6.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/03,,,,,,,3,15.04,-28.2,8,-16.75,3,15.04,-28.2,8,-16.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/04,,,,,,,3,-14.9,-20.16,11,-17.64,3,-14.9,-20.16,11,-17.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/05,,,,,,,3,-2.94,-39.08,13,-23.01,3,-2.94,-39.08,13,-23.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/06,,,,,,,2,-16.18,-48.74,15,-28.14,2,-16.18,-48.74,15,-28.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/07,,,,,,,3,51.89,-0.27,19,-24.39,3,51.89,-0.27,19,-24.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/08,,,,,,,3,-11.7,2.65,22,-21.58,3,-11.7,2.65,22,-21.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/09,,,,,,,3,13.59,-12.57,25,-20.49,3,13.59,-12.57,25,-20.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/10,,,,,,,3,-6.71,-3.33,28,-18.89,3,-6.71,-3.33,28,-18.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/11,,,,,,,4,24.98,65.23,32,-13.54,4,24.98,65.23,32,-13.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2024/12,,,,,,,3,-28.14,-41.63,35,-16.76,3,-28.14,-41.63,35,-16.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/01,,,,,,,3,14.8,62.64,3,62.64,3,14.8,62.64,3,62.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/02,,,,,,,4,22.23,42.65,7,51.0,4,22.23,42.65,7,51.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/03,,,,,,,5,27.17,57.7,12,53.69,5,27.17,57.7,12,53.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/04,,,,,,,3,-40.84,9.62,15,42.47,3,-40.84,9.62,15,42.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/05,,,,,,,3,6.55,20.34,18,38.09,3,6.55,20.34,18,38.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/06,,,,,,,4,35.81,94.97,23,46.19,4,35.81,94.97,23,46.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/07,,,,,,,3,-29.49,-9.49,26,36.29,3,-29.49,-9.49,26,36.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/08,,,,,,,3,11.66,14.45,29,33.32,3,11.66,14.45,29,33.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/09,,,,,,,3,-17.41,-16.79,32,26.63,3,-17.41,-16.79,32,26.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/10,,,,,,,4,41.05,25.81,36,26.54,4,41.05,25.81,36,26.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/11,,,,,,,3,-11.04,-10.44,39,22.04,3,-11.04,-10.44,39,22.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2025/12,,,,,,,3,-5.38,17.92,42,21.71,3,-5.38,17.92,42,21.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2026/01,,,,,,,4,9.68,12.66,4,12.66,4,9.68,12.66,4,12.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2026/02,,,,,,,2,-33.26,-38.49,6,-15.47,2,-33.26,-38.49,6,-15.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2026/03,,,,,,,3,15.48,-44.14,9,-27.27,3,15.48,-44.14,9,-27.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2026/04,,,,,,,4,27.87,20.74,12,-17.87,4,27.87,20.74,12,-17.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2026/05,,,,,,,5,47.2,66.8,18,-3.25,5,47.2,66.8,18,-3.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2026/06,,,,,,,6,10.37,35.56,23,4.12,6,10.37,35.56,23,4.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2026/07,,,,,,,4,-29.09,36.32,28,7.92,4,-29.09,36.32,28,7.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2026/08,,,,,,,3,-32.96,-18.15,30,4.88,3,-32.96,-18.15,30,4.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
