stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,2023/04,78.8,81.6,83.0,78.5,2.799999999999997,3.55,27,1.03,24.09,109,10.48,27,1.03,24.09,109,10.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2023/05,82.5,100.5,102.5,82.0,18.900000000000006,23.16,26,-2.01,20.54,136,12.31,26,-2.01,20.54,136,12.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2023/06,100.5,110.0,118.5,98.7,9.5,9.45,30,13.79,-10.09,166,7.46,30,13.79,-10.09,166,7.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2023/07,110.5,117.5,122.0,101.0,7.5,6.82,29,-2.15,2.96,195,6.75,29,-2.15,2.96,195,6.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2023/08,117.0,112.5,117.5,106.0,-5.0,-4.26,25,-14.1,-10.46,220,4.45,25,-14.1,-10.46,220,4.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2023/09,112.0,106.0,113.0,102.5,-6.5,-5.78,28,12.53,-1.29,249,3.76,28,12.53,-1.29,249,3.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2023/10,106.0,100.0,111.0,99.7,-6.0,-5.66,28,-2.3,1.12,276,3.49,28,-2.3,1.12,276,3.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2023/11,100.5,106.0,107.0,99.7,6.0,6.0,30,9.23,23.68,307,5.19,30,9.23,23.68,307,5.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2023/12,106.0,112.0,114.0,105.0,6.0,5.66,45,49.22,12.88,352,6.12,45,49.22,12.88,352,6.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/01,113.0,115.5,118.5,111.0,3.5,3.12,37,-18.99,22.16,37,22.16,37,-18.99,22.16,37,22.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/02,116.0,113.0,117.0,112.0,-2.5,-2.16,26,-28.34,2.28,63,12.99,26,-28.34,2.28,63,12.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/03,113.0,118.5,127.5,112.0,5.5,4.87,39,48.61,46.38,102,23.8,39,48.61,46.38,102,23.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/04,120.0,125.0,126.0,117.0,6.5,5.49,26,-34.08,-4.48,128,16.83,26,-34.08,-4.48,128,16.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/05,125.0,120.5,133.5,119.0,-4.5,-3.6,32,24.04,20.91,159,17.62,32,24.04,20.91,159,17.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/06,121.0,124.5,139.5,120.5,4.0,3.32,31,-1.33,4.85,191,15.31,31,-1.33,4.85,191,15.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/07,124.5,122.0,135.0,119.5,-2.5,-2.01,32,0.43,7.6,223,14.15,32,0.43,7.6,223,14.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/08,123.5,121.0,125.0,101.5,-1.0,-0.82,27,-16.05,5.16,249,13.12,27,-16.05,5.16,249,13.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/09,121.0,127.0,134.5,114.5,6.0,4.96,34,27.74,19.37,283,13.83,34,27.74,19.37,283,13.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/10,127.5,133.5,134.0,123.5,6.5,5.12,29,-15.05,3.8,312,12.82,29,-15.05,3.8,312,12.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/11,132.5,128.5,142.0,127.0,-5.0,-3.75,41,42.2,35.12,353,15.03,41,42.2,35.12,353,15.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2024/12,128.5,144.5,172.5,128.0,16.0,12.45,37,-9.93,-18.44,390,10.73,37,-9.93,-18.44,390,10.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/01,145.0,129.5,149.0,126.0,-15.0,-10.38,32,-13.06,-12.47,32,-12.47,32,-13.06,-12.47,32,-12.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/02,135.0,137.0,151.0,130.0,7.5,5.79,31,-2.96,18.53,63,0.47,31,-2.96,18.53,63,0.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/03,136.0,126.5,143.0,126.0,-10.5,-7.66,35,13.12,-9.78,98,-3.45,35,13.12,-9.78,98,-3.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/04,126.5,120.0,127.5,98.5,-6.5,-5.14,33,-7.05,27.21,131,2.73,33,-7.05,27.21,131,2.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/05,121.5,116.5,124.0,114.0,-3.5,-2.92,31,-6.45,-4.06,162,1.37,31,-6.45,-4.06,162,1.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/06,116.5,104.5,117.5,103.0,-12.0,-10.3,38,24.52,21.07,200,4.61,38,24.52,21.07,200,4.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/07,105.0,109.5,115.5,104.5,5.0,4.78,36,-5.53,13.89,236,5.93,36,-5.53,13.89,236,5.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/08,108.0,117.5,119.5,107.0,8.0,7.31,36,1.24,37.35,272,9.28,36,1.24,37.35,272,9.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/09,117.5,121.0,127.5,115.0,3.5,2.98,54,47.57,58.67,326,15.19,54,47.57,58.67,326,15.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/10,121.0,129.5,137.5,119.0,8.5,7.02,32,-40.63,10.89,358,14.8,32,-40.63,10.89,358,14.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/11,128.0,120.5,131.0,116.5,-9.0,-6.95,36,13.43,-11.54,394,11.74,36,13.43,-11.54,394,11.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2025/12,121.0,118.0,132.0,116.0,-2.5,-2.07,46,25.85,23.61,440,12.86,46,25.85,23.61,440,12.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2026/01,118.0,116.0,125.5,115.0,-2.0,-1.69,45,-2.11,39.19,45,39.19,45,-2.11,39.19,45,39.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2026/02,116.0,115.0,117.0,106.5,-1.0,-0.86,29,-35.46,-7.43,73,16.23,29,-35.46,-7.43,73,16.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2026/03,112.5,105.0,116.0,104.5,-10.0,-8.7,46,60.68,31.49,120,21.69,46,60.68,31.49,120,21.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2026/04,107.0,120.0,128.0,106.0,15.0,14.29,42,-9.28,28.33,162,23.35,42,-9.28,28.33,162,23.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2026/05,122.0,131.0,132.5,120.5,11.0,9.17,45,6.28,45.8,206,27.6,45,6.28,45.8,206,27.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2026/06,137.5,134.0,162.0,127.5,3.0,2.29,67,51.08,76.9,274,37.0,67,51.08,76.9,274,37.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2026/07,135.0,154.0,154.5,130.0,20.0,14.93,47,-29.61,31.82,321,36.21,47,-29.61,31.82,321,36.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2026/08,151.0,183.5,184.0,140.0,29.5,19.16,59,24.36,61.91,380,39.65,59,24.36,61.91,380,39.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
