stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,2021/10,185.0,185.5,186.0,178.0,1.0,0.54,18,-3.9,,159,,18,-3.9,,159,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2021/11,186.0,195.0,198.0,185.5,9.5,5.12,22,20.67,,181,,22,20.67,,181,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2021/12,193.5,222.0,230.0,193.5,27.0,13.85,21,-2.94,31.03,202,1139.11,21,-2.94,31.03,202,1139.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/01,226.0,218.5,240.0,209.5,-3.5,-1.58,16,-25.25,24.08,16,24.08,16,-25.25,24.08,16,24.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/02,223.5,219.0,234.5,217.0,0.5,0.23,13,-15.95,52.14,29,35.49,13,-15.95,52.14,29,35.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/03,220.5,205.0,223.5,199.5,-14.0,-6.39,24,79.73,71.84,54,49.77,24,79.73,71.84,54,49.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/04,204.0,200.5,208.0,197.0,-4.5,-2.2,19,-22.6,-3.4,72,31.11,19,-22.6,-3.4,72,31.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/05,201.5,203.0,204.5,193.0,2.5,1.25,20,5.7,18.81,92,28.26,20,5.7,18.81,92,28.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/06,203.0,172.5,209.5,172.0,-30.5,-15.02,27,36.7,46.12,119,31.92,27,36.7,46.12,119,31.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/07,172.0,190.5,192.5,167.0,18.0,10.43,28,4.06,81.0,147,39.12,28,4.06,81.0,147,39.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/08,191.0,212.5,214.5,189.0,22.0,11.55,28,-1.47,75.2,175,43.81,28,-1.47,75.2,175,43.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/09,212.5,99.9,216.0,98.0,-112.6,-52.99,28,-0.27,45.33,202,44.02,28,-0.27,45.33,202,44.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/10,98.7,94.1,102.0,91.0,-5.800000000000011,-5.81,23,-16.19,26.75,226,42.03,23,-16.19,26.75,226,42.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/11,93.9,100.5,101.0,93.0,6.400000000000006,6.8,29,27.03,33.43,255,40.98,29,27.03,33.43,255,40.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2022/12,101.5,101.5,109.5,99.7,1.0,1.0,28,-5.64,29.72,283,39.79,28,-5.64,29.72,283,39.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/01,101.5,110.0,110.0,100.5,8.5,8.37,14,-48.38,-10.41,14,-10.41,14,-48.38,-10.41,14,-10.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/02,113.0,120.0,121.0,108.0,10.0,9.09,18,27.8,36.22,33,10.88,18,27.8,36.22,33,10.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/03,122.5,138.0,138.5,122.5,18.0,15.0,23,26.55,-4.09,56,4.14,23,26.55,-4.09,56,4.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/04,137.5,135.5,144.0,128.5,-2.5,-1.81,22,-3.33,19.78,78,8.18,22,-3.33,19.78,78,8.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/05,137.0,153.0,155.5,134.0,17.5,12.92,21,-8.13,4.11,99,7.31,21,-8.13,4.11,99,7.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/06,152.0,150.5,159.0,148.5,-2.5,-1.63,21,2.25,-22.12,120,0.63,21,2.25,-22.12,120,0.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/07,151.0,151.5,154.5,145.0,1.0,0.66,19,-8.82,-31.76,139,-5.56,19,-8.82,-31.76,139,-5.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/08,153.0,156.5,160.0,147.5,5.0,3.3,20,2.45,-29.04,159,-9.28,20,2.45,-29.04,159,-9.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/09,156.5,163.5,164.5,152.0,7.0,4.47,26,31.44,-6.47,184,-8.89,26,31.44,-6.47,184,-8.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/10,164.5,179.5,192.5,161.5,16.0,9.79,20,-21.8,-12.74,205,-9.29,20,-21.8,-12.74,205,-9.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/11,179.5,181.0,184.0,172.5,1.5,0.84,22,10.85,-23.86,227,-10.97,22,10.85,-23.86,227,-10.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2023/12,183.0,177.5,183.0,176.0,-3.5,-1.93,24,5.78,-14.64,251,-11.33,24,5.78,-14.64,251,-11.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/01,178.0,181.5,185.5,172.5,4.0,2.25,20,-14.53,41.32,20,41.32,20,-14.53,41.32,20,41.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/02,182.5,195.0,206.5,178.5,13.5,7.44,13,-34.45,-27.52,33,2.7,13,-34.45,-27.52,33,2.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/03,195.0,196.5,206.5,191.0,1.5,0.77,21,60.41,-8.12,55,-1.79,21,60.41,-8.12,55,-1.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/04,198.0,209.0,231.0,197.0,12.5,6.36,24,15.13,9.43,79,1.42,24,15.13,9.43,79,1.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/05,207.0,233.5,234.5,202.0,24.5,11.72,24,-0.68,18.31,104,4.94,24,-0.68,18.31,104,4.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/06,234.5,264.0,275.5,224.0,30.5,13.06,28,14.17,32.1,131,9.71,28,14.17,32.1,131,9.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/07,266.0,241.0,272.5,240.5,-23.0,-8.71,22,-20.59,15.04,153,10.45,22,-20.59,15.04,153,10.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/08,245.0,279.0,289.0,212.5,38.0,15.77,24,7.88,21.14,177,11.77,24,7.88,21.14,177,11.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/09,279.0,307.0,339.0,272.0,28.0,10.04,30,27.57,17.58,208,12.58,30,27.57,17.58,208,12.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/10,307.0,356.0,379.0,302.0,49.0,15.96,27,-10.5,34.57,235,14.75,27,-10.5,34.57,235,14.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/11,355.0,313.5,365.5,303.0,-42.5,-11.94,31,14.29,38.75,266,17.12,31,14.29,38.75,266,17.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2024/12,313.5,371.5,383.0,309.0,58.0,18.5,37,18.36,55.25,303,20.72,37,18.36,55.25,303,20.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/01,368.0,455.0,470.0,364.5,83.5,22.48,26,-28.13,30.57,26,30.57,26,-28.13,30.57,26,30.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/02,436.0,424.0,461.0,413.5,-31.0,-6.81,27,1.14,101.46,53,58.64,27,1.14,101.46,53,58.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/03,421.5,352.5,428.5,349.5,-71.5,-16.86,32,21.37,52.43,86,56.22,32,21.37,52.43,86,56.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/04,354.5,401.5,415.5,278.0,49.0,13.9,35,9.46,44.92,121,52.73,35,9.46,44.92,121,52.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/05,414.0,380.5,414.0,361.0,-21.0,-5.23,35,-0.38,45.35,156,51.0,35,-0.38,45.35,156,51.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/06,379.5,397.5,432.0,373.5,17.0,4.47,38,8.1,37.62,195,48.17,38,8.1,37.62,195,48.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/07,398.0,490.0,525.0,394.5,92.5,23.27,38,-1.7,70.36,232,51.36,38,-1.7,70.36,232,51.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/08,485.5,892.0,900.0,479.5,402.0,82.04,34,-10.17,41.85,266,50.08,34,-10.17,41.85,266,50.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/09,981.0,775.0,1015.0,745.0,-117.0,-13.12,39,15.81,28.78,305,46.97,39,15.81,28.78,305,46.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/10,780.0,770.0,925.0,719.0,-5.0,-0.65,32,-18.1,17.85,337,43.6,32,-18.1,17.85,337,43.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/11,770.0,696.0,790.0,621.0,-74.0,-9.61,37,16.41,20.03,374,40.84,37,16.41,20.03,374,40.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2025/12,698.0,781.0,848.0,660.0,85.0,12.21,40,8.61,10.14,415,37.11,40,8.61,10.14,415,37.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2026/01,789.0,630.0,845.0,630.0,-151.0,-19.33,37,-9.43,38.79,37,38.79,37,-9.43,38.79,37,38.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2026/02,625.0,723.0,740.0,596.0,93.0,14.76,27,-25.13,2.73,64,20.66,27,-25.13,2.73,64,20.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2026/03,685.0,688.0,819.0,609.0,-35.0,-4.84,52,89.17,60.12,116,35.61,52,89.17,60.12,116,35.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2026/04,716.0,825.0,1005.0,686.0,137.0,19.91,41,-21.27,15.17,157,29.62,41,-21.27,15.17,157,29.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2026/05,836.0,993.0,1130.0,828.0,168.0,20.36,45,10.54,27.8,202,29.21,45,10.54,27.8,202,29.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2026/06,998.0,1290.0,1390.0,971.0,297.0,29.91,48,5.65,24.9,250,28.36,48,5.65,24.9,250,28.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2026/07,1330.0,925.0,1490.0,895.0,-365.0,-28.29,39,-18.62,3.41,289,24.33,39,-18.62,3.41,289,24.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2026/08,919.0,864.0,1125.0,803.0,-61.0,-6.59,49,25.56,44.54,337,26.89,49,25.56,44.54,337,26.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
