stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,2022/04,154.0,198.0,212.0,152.5,40.0,25.32,9,-24.57,25.72,38,39.5,9,-24.57,25.72,38,39.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2022/05,202.5,198.5,219.0,157.5,0.5,0.25,12,34.15,69.19,49,45.67,12,34.15,69.19,49,45.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2022/06,200.0,174.5,227.0,165.5,-24.0,-12.09,14,18.2,75.87,64,51.44,14,18.2,75.87,64,51.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2022/07,174.5,218.5,218.5,155.5,44.0,25.21,15,8.06,75.32,79,55.54,15,8.06,75.32,79,55.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2022/08,219.0,229.5,254.0,206.5,11.0,5.03,15,-2.91,69.33,94,57.57,15,-2.91,69.33,94,57.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2022/09,227.0,170.0,233.5,157.5,-59.5,-25.93,16,7.4,104.15,109,62.97,16,7.4,104.15,109,62.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2022/10,167.0,181.0,199.5,165.0,11.0,6.47,16,2.51,116.26,126,68.34,16,2.51,116.26,126,68.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2022/11,180.5,221.0,229.0,178.5,40.0,22.1,19,16.13,149.99,145,75.85,19,16.13,149.99,145,75.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2022/12,224.0,199.0,244.5,195.0,-22.0,-9.95,19,-1.92,94.72,163,77.81,19,-1.92,94.72,163,77.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/01,198.5,219.5,229.0,198.0,20.5,10.3,14,-26.31,46.09,14,46.09,14,-26.31,46.09,14,46.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/02,220.5,297.0,323.0,217.0,77.5,35.31,15,7.45,96.54,28,68.5,15,7.45,96.54,28,68.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/03,298.0,342.0,379.5,296.5,45.0,15.15,17,13.8,41.8,45,57.5,17,13.8,41.8,45,57.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/04,341.0,285.0,350.0,274.0,-57.0,-16.67,14,-14.0,61.66,59,58.49,14,-14.0,61.66,59,58.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/05,288.0,261.5,304.0,243.0,-23.5,-8.25,11,-22.41,-6.5,71,42.81,11,-22.41,-6.5,71,42.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/06,262.0,255.0,264.0,237.0,-6.5,-2.49,16,43.67,13.64,87,36.33,16,43.67,13.64,87,36.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/07,257.0,320.0,344.0,253.0,65.0,25.49,15,-9.1,-4.4,101,28.46,15,-9.1,-4.4,101,28.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/08,328.0,279.0,342.5,261.5,-41.0,-12.81,14,-0.66,-2.18,116,23.61,14,-0.66,-2.18,116,23.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/09,281.0,261.5,288.5,259.5,-17.5,-6.27,13,-11.51,-19.4,128,17.37,13,-11.51,-19.4,128,17.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/10,262.5,229.0,282.5,228.5,-32.5,-12.43,14,7.38,-15.57,142,13.1,14,7.38,-15.57,142,13.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/11,232.0,246.0,252.0,228.0,17.0,7.42,14,-0.52,-27.68,156,7.77,14,-0.52,-27.68,156,7.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2023/12,247.5,245.0,264.5,241.0,-1.0,-0.41,10,-25.6,-45.14,166,1.76,10,-25.6,-45.14,166,1.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/01,245.0,239.5,257.5,215.5,-5.5,-2.24,12,17.22,-12.73,12,-12.73,12,17.22,-12.73,12,-12.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/02,238.0,236.0,254.5,234.0,-3.5,-1.46,8,-30.72,-43.73,20,-28.79,8,-30.72,-43.73,20,-28.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/03,236.0,214.5,236.5,213.0,-21.5,-9.11,8,1.33,-49.9,29,-36.62,8,1.33,-49.9,29,-36.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/04,215.0,181.0,217.0,168.0,-33.5,-15.62,9,4.45,-39.15,37,-37.23,9,4.45,-39.15,37,-37.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/05,179.5,173.0,183.5,160.5,-8.0,-4.42,9,-2.57,-23.58,46,-35.07,9,-2.57,-23.58,46,-35.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/06,175.0,188.0,201.0,172.5,15.0,8.67,8,-7.17,-50.62,54,-37.95,8,-7.17,-50.62,54,-37.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/07,188.5,159.5,191.0,151.5,-28.5,-15.16,9,18.47,-35.65,63,-37.62,9,18.47,-35.65,63,-37.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/08,163.0,160.0,173.5,128.0,0.5,0.31,10,7.5,-30.36,73,-36.71,10,7.5,-30.36,73,-36.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/09,165.0,165.5,182.0,161.0,5.5,3.44,10,-0.12,-21.4,83,-35.19,10,-0.12,-21.4,83,-35.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/10,166.0,142.0,167.5,139.5,-23.5,-14.2,12,18.66,-13.15,95,-33.05,12,18.66,-13.15,95,-33.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/11,139.5,206.5,215.0,139.0,64.5,45.42,12,0.23,-12.49,107,-31.25,12,0.23,-12.49,107,-31.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2024/12,207.5,196.0,235.0,190.0,-10.5,-5.08,13,5.73,24.36,120,-27.84,13,5.73,24.36,120,-27.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/01,196.0,181.5,197.0,167.5,-14.5,-7.4,12,-3.87,1.99,12,1.99,12,-3.87,1.99,12,1.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/02,176.5,242.0,254.5,172.5,60.5,33.33,14,11.29,63.82,26,27.29,14,11.29,63.82,26,27.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/03,239.5,197.0,260.0,193.0,-45.0,-18.6,14,5.11,69.93,40,39.79,14,5.11,69.93,40,39.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/04,200.0,175.0,201.5,146.0,-22.0,-11.17,14,-1.54,60.18,54,44.57,14,-1.54,60.18,54,44.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/05,179.0,175.5,205.0,163.5,0.5,0.29,13,-5.71,55.01,67,46.51,13,-5.71,55.01,67,46.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/06,174.0,172.0,183.0,161.0,-3.5,-1.99,12,-5.75,57.37,80,48.11,12,-5.75,57.37,80,48.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/07,173.0,163.0,176.5,160.0,-9.0,-5.23,13,0.59,33.62,92,45.96,13,0.59,33.62,92,45.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/08,161.0,172.5,181.5,157.0,9.5,5.83,12,-6.66,16.01,104,41.84,12,-6.66,16.01,104,41.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/09,174.5,158.0,174.5,156.0,-14.5,-8.41,12,0.53,16.77,116,38.81,12,0.53,16.77,116,38.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/10,159.0,152.5,160.5,144.0,-5.5,-3.48,12,0.87,-0.74,127,33.85,12,0.87,-0.74,127,33.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/11,154.0,133.5,156.5,126.5,-19.0,-12.46,10,-12.3,-13.15,138,28.6,10,-12.3,-13.15,138,28.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2025/12,134.5,130.5,147.0,127.0,-3.0,-2.25,13,20.36,-1.14,150,25.46,13,20.36,-1.14,150,25.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2026/01,130.5,135.0,145.5,126.0,4.5,3.45,10,-20.91,-18.66,10,-18.66,10,-20.91,-18.66,10,-18.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2026/02,135.0,143.0,150.0,126.5,8.0,5.93,10,5.29,-23.05,20,-20.97,10,5.29,-23.05,20,-20.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2026/03,138.5,108.5,142.5,107.5,-34.5,-24.13,10,-1.5,-27.88,31,-23.43,10,-1.5,-27.88,31,-23.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2026/04,112.0,107.5,119.0,107.0,-1.0,-0.92,11,2.96,-24.58,41,-23.73,11,2.96,-24.58,41,-23.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2026/05,107.5,144.0,154.5,106.5,36.5,33.95,12,13.15,-9.49,53,-20.93,12,13.15,-9.49,53,-20.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2026/06,143.5,135.5,144.0,120.0,-8.5,-5.9,13,10.11,5.74,66,-16.76,13,10.11,5.74,66,-16.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2026/07,135.5,118.5,146.5,114.0,-17.0,-12.55,13,-1.85,3.17,79,-14.05,13,-1.85,3.17,79,-14.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2026/08,117.0,122.5,134.0,117.0,4.0,3.38,16,23.77,36.8,95,-8.32,16,23.77,36.8,95,-8.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
