stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,2024/04,27.4,26.0,28.2,24.55,-1.1999999999999993,-4.41,70,-7.06,22.82,271,16.82,70,-7.06,22.82,271,16.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2024/05,25.9,25.0,26.55,24.8,-1.0,-3.85,71,2.06,16.08,342,16.67,71,2.06,16.08,342,16.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2024/06,25.3,25.7,27.3,23.9,0.6999999999999993,2.8,74,3.54,5.56,416,14.53,74,3.54,5.56,416,14.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2024/07,25.7,23.15,26.7,22.1,-2.5500000000000007,-9.92,71,-3.99,12.17,487,14.18,71,-3.99,12.17,487,14.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2024/08,23.5,24.05,24.4,21.4,0.9000000000000021,3.89,70,-1.21,8.92,557,13.49,70,-1.21,8.92,557,13.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2024/09,24.15,21.35,24.2,20.1,-2.6999999999999993,-11.23,72,3.34,6.87,629,12.69,72,3.34,6.87,629,12.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2024/10,21.35,19.25,21.45,19.05,-2.1000000000000014,-9.84,61,-15.68,-3.18,690,11.08,61,-15.68,-3.18,690,11.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2024/11,19.0,16.05,20.05,15.9,-3.1999999999999993,-16.62,62,2.03,-2.3,752,9.84,62,2.03,-2.3,752,9.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2024/12,16.15,14.8,16.45,14.4,-1.25,-7.79,64,2.42,-2.08,816,8.8,64,2.42,-2.08,816,8.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/01,14.6,14.35,15.55,13.2,-0.45000000000000107,-3.04,61,-4.8,-5.25,61,-5.25,61,-4.8,-5.25,61,-5.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/02,14.6,18.7,19.65,13.9,4.35,30.31,64,4.73,2.35,124,-1.51,64,4.73,2.35,124,-1.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/03,18.4,17.55,22.1,17.35,-1.1499999999999986,-6.15,76,19.19,0.82,200,-0.64,76,19.19,0.82,200,-0.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/04,17.95,15.75,18.85,13.6,-1.8000000000000007,-10.26,68,-9.95,-2.32,268,-1.07,68,-9.95,-2.32,268,-1.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/05,16.0,17.7,18.9,15.25,1.9499999999999993,12.38,71,4.02,-0.44,339,-0.94,71,4.02,-0.44,339,-0.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/06,17.5,20.15,21.7,16.7,2.4499999999999993,13.84,71,0.17,-3.69,410,-1.43,71,0.17,-3.69,410,-1.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/07,20.15,17.35,20.45,17.15,-2.799999999999997,-13.9,68,-3.77,-3.47,478,-1.73,68,-3.77,-3.47,478,-1.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/08,17.25,19.7,20.55,16.5,2.349999999999998,13.54,70,2.56,0.21,549,-1.48,70,2.56,0.21,549,-1.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/09,19.7,34.05,36.85,19.6,14.349999999999998,72.84,79,12.94,9.52,628,-0.22,79,12.94,9.52,628,-0.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/10,33.4,54.2,57.0,33.2,20.150000000000006,59.18,82,3.85,34.88,710,2.88,82,3.85,34.88,710,2.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/11,55.5,58.0,69.1,48.6,3.799999999999997,7.01,86,4.92,38.7,796,5.85,86,4.92,38.7,796,5.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2025/12,57.9,82.6,86.5,53.7,24.599999999999994,42.41,98,13.22,53.33,894,9.55,98,13.22,53.33,894,9.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2026/01,83.1,128.5,136.0,82.1,45.900000000000006,55.57,118,20.55,94.16,118,94.16,118,20.55,94.16,118,94.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2026/02,121.5,122.5,124.0,95.0,-6.0,-4.67,120,1.65,88.45,238,91.24,120,1.65,88.45,238,91.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2026/03,115.0,90.2,129.5,85.2,-32.3,-26.37,145,21.11,91.49,383,91.34,145,21.11,91.49,383,91.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2026/04,97.1,89.8,98.0,83.8,-0.4000000000000057,-0.44,192,32.71,182.22,575,114.45,192,32.71,182.22,575,114.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2026/05,91.9,158.0,158.0,91.1,68.2,75.95,200,3.93,181.97,775,128.58,200,3.93,181.97,775,128.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2026/06,168.0,207.5,233.5,146.0,49.5,31.33,206,2.98,189.88,981,139.2,206,2.98,189.88,981,139.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2026/07,207.0,130.0,207.5,117.0,-77.5,-37.35,268,29.99,291.55,1249,160.97,268,29.99,291.55,1249,160.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2026/08,134.0,182.5,193.0,133.5,52.5,40.38,273,2.0,289.43,1522,177.39,273,2.0,289.43,1522,177.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
