stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,2021/10,44.4,44.3,45.0,42.2,-0.15000000000000568,-0.34,4,-17.4,,50,,4,-17.4,,50,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2021/11,44.5,43.9,45.8,42.85,-0.3999999999999986,-0.9,5,18.88,,55,,5,18.88,,55,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2021/12,43.95,46.8,47.15,43.95,2.8999999999999986,6.61,7,44.55,3.9,62,804.48,7,44.55,3.9,62,804.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/01,46.85,44.25,47.6,43.5,-2.549999999999997,-5.45,6,-13.81,24.89,6,24.89,6,-13.81,24.89,6,24.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/02,44.3,46.2,48.8,44.3,1.9500000000000028,4.41,5,-23.74,26.47,11,25.56,5,-23.74,26.47,11,25.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/03,46.4,46.6,47.05,44.4,0.3999999999999986,0.87,5,-1.05,-16.53,16,9.08,5,-1.05,-16.53,16,9.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/04,46.25,44.65,46.9,44.05,-1.9500000000000028,-4.18,5,-2.57,-11.48,20,3.64,5,-2.57,-11.48,20,3.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/05,44.5,44.8,45.1,43.6,0.14999999999999858,0.34,5,14.14,2.98,25,3.5,5,14.14,2.98,25,3.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/06,44.8,46.05,47.55,42.6,1.25,2.79,7,30.37,12.24,32,5.23,7,30.37,12.24,32,5.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/07,46.8,54.7,55.3,44.6,8.650000000000006,18.78,9,27.05,57.74,41,13.2,9,27.05,57.74,41,13.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/08,55.0,75.1,76.2,53.0,20.39999999999999,37.29,9,9.51,82.17,50,21.87,9,9.51,82.17,50,21.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/09,75.3,55.8,80.8,53.1,-19.299999999999997,-25.7,7,-20.98,47.18,57,24.64,7,-20.98,47.18,57,24.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/10,54.6,53.0,58.9,50.7,-2.799999999999997,-5.02,7,-8.75,62.59,64,27.79,7,-8.75,62.59,64,27.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/11,53.0,71.7,72.7,53.0,18.700000000000003,35.28,8,19.05,62.81,72,30.93,8,19.05,62.81,72,30.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2022/12,72.9,70.8,82.4,70.6,-0.9000000000000057,-1.26,7,-8.52,3.03,80,27.73,7,-8.52,3.03,80,27.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/01,71.8,74.0,75.5,69.0,3.200000000000003,4.52,7,-9.76,7.87,7,7.87,7,-9.76,7.87,7,7.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/02,74.5,81.8,88.4,73.1,7.799999999999997,10.54,7,8.4,53.33,14,27.54,7,8.4,53.33,14,27.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/03,81.6,85.3,87.0,72.8,3.5,4.28,8,5.7,63.78,22,38.4,8,5.7,63.78,22,38.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/04,85.2,79.0,87.7,74.3,-6.299999999999997,-7.39,6,-16.37,40.6,28,38.9,6,-16.37,40.6,28,38.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/05,79.0,90.1,98.7,78.2,11.099999999999994,14.05,7,5.51,29.95,35,37.07,7,5.51,29.95,35,37.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/06,90.1,90.1,103.5,88.1,0.0,0.0,6,-10.89,-11.18,41,26.89,6,-10.89,-11.18,41,26.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/07,91.0,82.2,98.8,80.3,-7.8999999999999915,-8.77,6,5.98,-25.91,47,15.73,6,5.98,-25.91,47,15.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/08,82.3,81.5,84.8,76.8,-0.7000000000000028,-0.85,7,7.41,-27.33,54,7.63,7,7.41,-27.33,54,7.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/09,81.8,79.2,82.5,77.7,-2.299999999999997,-2.82,5,-21.23,-27.56,59,3.08,5,-21.23,-27.56,59,3.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/10,79.6,68.5,80.5,68.3,-10.700000000000003,-13.51,6,8.2,-14.1,65,1.27,6,8.2,-14.1,65,1.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/11,68.7,86.7,87.4,68.0,18.200000000000003,26.57,6,-0.35,-28.1,71,-2.01,6,-0.35,-28.1,71,-2.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2023/12,86.7,84.0,88.4,82.1,-2.700000000000003,-3.11,5,-14.15,-32.53,76,-4.84,5,-14.15,-32.53,76,-4.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/01,84.0,78.0,84.8,76.5,-6.0,-7.14,7,37.69,2.95,7,2.95,7,37.69,2.95,7,2.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/02,78.1,84.2,86.2,77.7,6.200000000000003,7.95,5,-28.15,-31.76,12,-15.11,5,-28.15,-31.76,12,-15.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/03,84.4,82.3,85.5,78.0,-1.9000000000000057,-2.26,5,6.35,-31.34,17,-20.87,5,6.35,-31.34,17,-20.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/04,82.4,78.9,83.4,75.1,-3.3999999999999915,-4.13,5,4.52,-14.2,23,-19.34,5,4.52,-14.2,23,-19.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/05,78.7,86.5,88.5,78.1,7.599999999999994,9.63,5,-6.66,-24.1,28,-20.27,5,-6.66,-24.1,28,-20.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/06,87.4,81.5,90.0,80.1,-5.0,-5.78,6,11.57,-4.96,33,-18.0,6,11.57,-4.96,33,-18.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/07,81.6,82.3,101.0,80.4,0.7999999999999972,0.98,6,8.8,-2.43,40,-15.9,6,8.8,-2.43,40,-15.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/08,83.8,79.8,86.5,66.8,-2.5,-3.04,7,7.48,-2.37,46,-14.18,7,7.48,-2.37,46,-14.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/09,79.9,76.2,80.9,72.4,-3.5999999999999943,-4.51,6,-13.34,7.41,52,-12.22,6,-13.34,7.41,52,-12.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/10,76.2,76.7,79.5,75.6,0.5,0.66,5,-11.98,-12.63,57,-12.25,5,-11.98,-12.63,57,-12.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/11,76.0,79.0,87.4,73.3,2.299999999999997,3.0,6,12.53,-1.34,63,-11.36,6,12.53,-1.34,63,-11.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2024/12,79.7,78.9,83.3,75.8,-0.09999999999999432,-0.13,6,-3.16,11.3,68,-9.87,6,-3.16,11.3,68,-9.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/01,78.6,77.6,82.1,74.3,-1.3000000000000114,-1.65,5,-5.63,-23.72,5,-23.72,5,-5.63,-23.72,5,-23.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/02,77.0,108.5,113.0,76.0,30.900000000000006,39.82,6,12.47,19.41,11,-5.68,6,12.47,19.41,11,-5.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/03,107.5,89.4,122.0,89.4,-19.099999999999994,-17.6,7,12.77,26.61,18,4.26,7,12.77,26.61,18,4.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/04,91.4,83.5,92.7,67.3,-5.900000000000006,-6.6,7,-0.24,20.85,24,8.3,7,-0.24,20.85,24,8.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/05,85.5,84.5,87.7,78.5,1.0,1.2,5,-30.3,-9.75,29,4.96,5,-30.3,-9.75,29,4.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/06,83.7,77.9,85.6,74.5,-6.599999999999994,-7.81,5,15.82,-6.31,34,3.03,5,15.82,-6.31,34,3.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/07,78.0,76.8,81.8,74.0,-1.1000000000000085,-1.41,6,8.54,-6.54,40,1.53,6,8.54,-6.54,40,1.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/08,76.1,70.4,78.5,67.0,-6.3999999999999915,-8.33,4,-25.58,-35.29,44,-3.79,4,-25.58,-35.29,44,-3.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/09,70.4,66.4,71.6,65.2,-4.0,-5.68,5,16.88,-12.72,50,-4.78,5,16.88,-12.72,50,-4.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/10,66.4,67.1,70.8,65.9,0.6999999999999886,1.05,5,-2.76,-3.57,54,-4.68,5,-2.76,-3.57,54,-4.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/11,67.2,67.6,70.5,62.0,0.5,0.75,4,-14.51,-26.74,59,-6.69,4,-14.51,-26.74,59,-6.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2025/12,67.6,64.5,69.9,63.3,-3.0999999999999943,-4.59,6,54.48,16.86,65,-4.78,6,54.48,16.86,65,-4.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2026/01,64.8,64.0,69.6,62.9,-0.5,-0.78,5,-29.91,-13.2,5,-13.2,5,-29.91,-13.2,5,-13.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2026/02,64.0,60.1,65.6,59.4,-3.8999999999999986,-6.09,4,-9.99,-30.54,9,-22.38,4,-9.99,-30.54,9,-22.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2026/03,60.2,60.7,72.6,55.4,0.6000000000000014,1.0,7,78.1,9.71,16,-10.38,7,78.1,9.71,16,-10.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2026/04,62.1,69.0,72.5,60.6,8.299999999999997,13.67,6,-12.45,-3.72,22,-8.57,6,-12.45,-3.72,22,-8.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2026/05,70.1,74.8,76.5,66.1,5.799999999999997,8.41,9,39.29,92.4,31,7.5,9,39.29,92.4,31,7.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2026/06,75.5,83.8,89.0,75.0,9.0,12.03,10,8.34,79.97,41,18.78,10,8.34,79.97,41,18.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2026/07,84.2,85.0,95.7,77.2,1.2000000000000028,1.43,10,4.89,73.92,51,26.75,10,4.89,73.92,51,26.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2026/08,85.0,90.3,116.5,84.1,5.299999999999997,6.24,8,-20.85,84.98,59,32.41,8,-20.85,84.98,59,32.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
